time,open,high,low,close,volume
09:30,3.54,3.578,3.455,3.52,698343
09:31,3.5101,3.515,3.44,3.445,103271
09:32,3.4498,3.4689,3.405,3.41,139382
09:33,3.405,3.47,3.4001,3.44,123856
09:34,3.45,3.45,3.43,3.445,45270
09:35,3.445,3.49,3.445,3.49,61183
09:36,3.495,3.52,3.4601,3.515,82953
09:37,3.5198,3.52,3.51,3.518,36877
09:38,3.52,3.55,3.505,3.55,50988
09:39,3.55,3.55,3.53,3.5394,92196
09:40,3.53,3.53,3.519,3.525,53617
09:41,3.52,3.52,3.5,3.5,28672
09:42,3.495,3.495,3.455,3.46,37850
09:43,3.465,3.48,3.46,3.475,31036
09:44,3.475,3.49,3.4712,3.49,39293
09:45,3.49,3.5593,3.49,3.555,77123
09:46,3.555,3.5599,3.545,3.55,43657
09:47,3.555,3.58,3.555,3.5703,63176
09:48,3.575,3.59,3.555,3.56,65083
09:49,3.555,3.56,3.53,3.5399,44264
09:50,3.535,3.545,3.51,3.515,34382
09:51,3.515,3.545,3.51,3.54,17361
09:52,3.5412,3.5412,3.52,3.535,15137
09:53,3.53,3.55,3.53,3.535,54672
09:54,3.535,3.5594,3.535,3.555,20212
09:55,3.5592,3.56,3.54,3.545,43187
09:56,3.545,3.555,3.53,3.555,35834
09:57,3.555,3.57,3.545,3.56,34650
09:58,3.57,3.6098,3.56,3.605,68654
09:59,3.605,3.65,3.6,3.6412,103627
10:00,3.64,3.65,3.62,3.64,174866
10:01,3.635,3.65,3.6,3.61,82264
10:02,3.61,3.615,3.6,3.6101,29745
10:03,3.61,3.62,3.605,3.61,46678
10:04,3.61,3.6299,3.595,3.6,50556
10:05,3.59,3.595,3.55,3.565,82708
10:06,3.56,3.609,3.55,3.6051,77681
10:07,3.605,3.605,3.56,3.5699,152268
10:08,3.57,3.61,3.57,3.575,36065
10:09,3.57,3.585,3.5612,3.58,21218
10:10,3.58,3.605,3.58,3.6007,14875
10:11,3.605,3.605,3.58,3.58,34604
10:12,3.58,3.585,3.56,3.565,57239
10:13,3.5699,3.575,3.5648,3.565,21773
10:14,3.565,3.59,3.5601,3.585,13527
10:15,3.5801,3.595,3.575,3.58,12569
10:16,3.575,3.595,3.57,3.5812,25822
10:17,3.58,3.6,3.5712,3.575,40113
10:18,3.5788,3.59,3.575,3.585,10941
10:19,3.5853,3.5853,3.56,3.57,40124
10:20,3.57,3.575,3.545,3.545,32563
10:21,3.55,3.56,3.55,3.555,18407
10:22,3.555,3.555,3.52,3.535,73005
10:23,3.54,3.54,3.53,3.535,11945
10:24,3.535,3.57,3.5301,3.55,38488
10:25,3.555,3.57,3.5501,3.565,16724
10:26,3.565,3.565,3.55,3.555,33810
10:27,3.5512,3.575,3.55,3.57,22615
10:28,3.565,3.605,3.56,3.6,42569
10:29,3.595,3.5953,3.58,3.585,16186
10:30,3.59,3.595,3.58,3.585,12965
10:31,3.5851,3.59,3.565,3.58,74570
10:32,3.585,3.605,3.585,3.6,31605
10:33,3.6,3.61,3.595,3.595,20241
10:34,3.595,3.6,3.59,3.5907,50754
10:35,3.595,3.6,3.585,3.595,11105
10:36,3.59,3.6289,3.5825,3.625,93812
10:37,3.629,3.64,3.62,3.62,34303
10:38,3.62,3.64,3.62,3.635,15444
10:39,3.635,3.64,3.6201,3.625,32759
10:40,3.63,3.64,3.63,3.635,24568
10:41,3.6301,3.635,3.62,3.625,25193
10:42,3.625,3.625,3.6,3.6103,32148
10:43,3.6112,3.62,3.605,3.6199,25067
10:44,3.6101,3.62,3.61,3.61,11596
10:45,3.615,3.615,3.6,3.605,9103
10:46,3.605,3.62,3.6,3.6,25508
10:47,3.61,3.619,3.605,3.6137,17777
10:48,3.61,3.61,3.58,3.58,32063
10:49,3.581,3.59,3.58,3.585,7397
10:50,3.585,3.6,3.585,3.59,24068
10:51,3.59,3.5988,3.58,3.58,17667
10:52,3.585,3.61,3.58,3.605,21430
10:53,3.605,3.61,3.6,3.605,9640
10:54,3.61,3.61,3.59,3.59,21017
10:55,3.59,3.61,3.585,3.61,15728
10:56,3.6,3.605,3.5912,3.6,12083
10:57,3.5988,3.615,3.5988,3.6,39910
10:58,3.6,3.605,3.5912,3.605,7307
10:59,3.605,3.6199,3.605,3.61,17429
11:00,3.61,3.61,3.5706,3.58,23813
11:01,3.58,3.58,3.56,3.565,74087
11:02,3.57,3.59,3.57,3.585,9941
11:03,3.585,3.59,3.5812,3.585,3614
11:04,3.585,3.59,3.58,3.5806,7248
11:05,3.585,3.5999,3.56,3.565,33181
11:06,3.565,3.565,3.56,3.565,6012
11:07,3.565,3.57,3.5619,3.5619,5508
11:08,3.56,3.56,3.55,3.5588,23575
11:09,3.5512,3.58,3.5512,3.57,20434
11:10,3.57,3.57,3.525,3.53,23398
11:11,3.53,3.53,3.515,3.515,17061
11:12,3.515,3.525,3.5,3.505,65727
11:13,3.505,3.53,3.505,3.515,26317
11:14,3.5108,3.52,3.5108,3.5188,3716
11:15,3.51,3.53,3.51,3.5298,15263
11:16,3.52,3.525,3.51,3.515,8704
