time,open,high,low,close,volume
09:30,4.52,4.7551,4.51,4.654,41178
09:31,4.73,4.8,4.66,4.7,34338
09:32,4.73,4.84,4.69,4.73,51060
09:33,4.7,4.71,4.5,4.5776,36029
09:34,4.565,4.64,4.5406,4.56211,12722
09:35,4.5707,4.59,4.5,4.5293,35201
09:36,4.53,4.65,4.52,4.65,17341
09:37,4.65,4.65,4.54,4.55,16376
09:38,4.544,4.71,4.5,4.6201,30349
09:39,4.6268,4.6598,4.53,4.58,9860
09:40,4.565,4.65,4.55,4.63,10134
09:41,4.6,4.6,4.51,4.56,24994
09:42,4.52,4.65,4.41,4.4433,55365
09:43,4.48,4.5988,4.44,4.58,23119
09:44,4.5,4.5677,4.42,4.4495,13576
09:45,4.44,4.45,4.31,4.32,28547
09:46,4.32,4.37,4.22,4.26,45915
09:47,4.27,4.31,4.23,4.28,19018
09:48,4.28,4.42,4.26,4.37,14908
09:49,4.37,4.39,4.28,4.2999,12304
09:50,4.3,4.365,4.3,4.34,10186
09:51,4.37,4.3799,4.29,4.3799,11539
09:52,4.31,4.36,4.31,4.36,5207
09:53,4.36,4.36,4.3,4.32,4305
09:54,4.33,4.33,4.26,4.29,16732
09:55,4.26,4.3112,4.23,4.24,13308
09:56,4.25,4.27,4.21,4.244,14053
09:57,4.25,4.26,4.22,4.253,11189
09:58,4.25,4.2501,4.15,4.23,18400
09:59,4.23,4.35,4.17,4.3,29174
10:00,4.31,4.37,4.293,4.34,11762
10:01,4.315,4.48,4.315,4.46,12012
10:02,4.48,4.49,4.38,4.4,22517
10:03,4.43,4.4899,4.42,4.4899,6972
10:04,4.49,4.53,4.4735,4.5087,21078
10:05,4.47,4.58,4.4,4.58,10848
10:06,4.5584,4.56,4.46,4.4971,12042
10:07,4.48,4.5299,4.48,4.4965,4104
10:08,4.49,4.5,4.48,4.49,2680
10:09,4.49,4.5,4.47,4.5,6783
10:10,4.5,4.5499,4.5,4.5499,8691
10:11,4.534,4.545,4.5059,4.5059,5735
10:12,4.55,4.6,4.55,4.5999,13935
10:13,4.6,4.6,4.55,4.59,17885
10:14,4.6,4.6392,4.57,4.57,7880
10:15,4.64,4.65,4.625,4.6441,2687
10:16,4.6091,4.65,4.6,4.61,7699
10:17,4.61,4.63,4.6,4.61,9727
10:18,4.6,4.61,4.5001,4.61,9895
10:19,4.595,4.69,4.595,4.6503,14595
10:20,4.65,4.66,4.63,4.65,2733
10:21,4.62,4.6495,4.62,4.62,799
10:22,4.62,4.62,4.6,4.6,5001
10:23,4.58,4.58,4.5,4.54,10461
10:24,4.5398,4.6,4.5007,4.6,8940
10:25,4.57,4.65,4.55,4.55,7167
10:26,4.5903,4.5903,4.57,4.57,1838
10:27,4.56,4.5998,4.56,4.5998,3397
10:28,4.59,4.5999,4.56,4.5999,2664
10:29,4.56,4.56,4.5515,4.5515,1582
10:30,4.5544,4.57,4.55,4.57,1510
10:31,4.572,4.572,4.55,4.55,2027
10:32,4.575,4.6,4.55,4.5801,6462
10:33,4.5823,4.5896,4.55,4.5896,1591
10:34,4.55,4.56,4.55,4.55,1607
10:35,4.55,4.565,4.5306,4.5306,1546
10:36,4.5309,4.56,4.5309,4.56,844
10:37,4.586,4.59,4.565,4.58,1949
10:38,4.535,4.555,4.53,4.53,1398
10:39,4.5237,4.6,4.5237,4.55,6929
10:40,4.56,4.56,4.5295,4.5295,2536
10:41,4.524,4.524,4.524,4.524,2378
10:42,4.5208,4.54,4.52,4.54,2048
10:43,4.539,4.539,4.51,4.51,3045
10:44,4.516,4.516,4.4071,4.4071,21296
10:45,4.445,4.445,4.42,4.4438,2877
10:46,4.44,4.535,4.44,4.5026,3946
10:47,4.51,4.5699,4.51,4.5699,4232
10:48,4.557,4.56,4.55,4.55,2009
10:49,4.55,4.58,4.545,4.5507,2530
10:50,4.57,4.58,4.54,4.54,4816
10:51,4.5377,4.54,4.48605,4.48605,2312
10:52,4.5,4.5,4.4727,4.485,891
10:53,4.47,4.4999,4.45,4.4999,14991
10:54,4.4927,4.4927,4.49,4.49,5304
10:55,4.47,4.49,4.45,4.475,5627
10:56,4.4534,4.4737,4.4534,4.46,673
10:57,4.485,4.5,4.485,4.5,2653
10:58,4.5,4.5,4.5,4.5,501
10:59,4.54,4.55,4.485,4.485,2372
11:00,4.5,4.5,4.46,4.46,1833
11:01,4.4507,4.5,4.4507,4.48,3697
11:02,4.5,4.535,4.5,4.535,273
11:03,4.49,4.49,4.49,4.49,204
11:04,4.49,4.49,4.49,4.49,421
11:05,4.49,4.49,4.45,4.49,2836
11:06,4.4358,4.4358,4.4358,4.4358,225
11:07,4.44,4.44,4.31,4.3114,13109
11:08,4.33,4.3301,4.33,4.33,1386
11:09,4.3403,4.3403,4.33,4.33,1413
11:10,4.34,4.3872,4.34,4.38,1150
11:11,4.34,4.39,4.34,4.375,4488
11:12,4.38,4.38,4.35,4.37,3231
11:13,4.36,4.4,4.35,4.4,2713
11:14,4.4,4.4,4.35,4.35,800
11:15,4.35,4.35,4.35,4.35,514
11:16,4.36,4.4,4.31,4.36,12214
11:17,4.4,4.4,4.3782,4.3782,464
11:18,4.4,4.41,4.4,4.4038,3690
11:19,4.4,4.41,4.4,4.41,598
11:20,4.4,4.45,4.4,4.45,3186
11:21,4.47,4.472,4.43,4.43,1305
11:22,4.43,4.43,4.41,4.41,1187
11:23,4.41,4.41,4.41,4.41,834
11:24,4.41,4.42,4.36,4.37,4829
11:25,4.425,4.425,4.425,4.425,802
11:26,4.44,4.44,4.408,4.408,290
11:27,4.4,4.4,4.4,4.4,308
11:28,4.4,4.4,4.4,4.4,484
11:30,4.4,4.435,4.4,4.435,230
11:31,4.47,4.54,4.44,4.5,14291
11:32,4.55,4.56,4.49,4.55,10223
11:33,4.53,4.56,4.525,4.525,496
11:34,4.5,4.5,4.5,4.5,127
11:35,4.5436,4.5436,4.5436,4.5436,378
11:36,4.51,4.54,4.51,4.535,1870
11:37,4.535,4.535,4.535,4.535,262
11:38,4.53,4.535,4.53,4.535,2645
11:39,4.5,4.5,4.497,4.497,400
11:40,4.51,4.54,4.5,4.5,1554
11:41,4.5,4.5,4.4806,4.4806,609
11:42,4.5,4.5,4.48,4.48,489
11:43,4.51,4.51,4.5001,4.5001,955
11:44,4.5,4.53,4.5,4.53,827
11:45,4.515,4.515,4.515,4.515,165
11:46,4.53,4.65,4.53,4.57,14919
11:47,4.605,4.62,4.605,4.62,752
11:48,4.64,4.65,4.5667,4.65,5138
11:49,4.6339,4.6339,4.57,4.61,861
11:50,4.65,4.65,4.605,4.64,2430
11:51,4.65,4.69,4.62,4.69,10039
11:52,4.6895,4.6987,4.6501,4.66,2030
11:53,4.65,4.6784,4.605,4.605,1162
11:55,4.6458,4.6458,4.64,4.64,2256
11:56,4.64,4.7,4.64,4.679,5353
11:57,4.679,4.6979,4.679,4.6979,1636
11:58,4.68,4.739,4.675,4.72,5474
11:59,4.7193,4.75,4.71,4.73,1899
12:00,4.74,4.74,4.7202,4.7202,1152
12:01,4.73,4.74,4.72,4.73,4231
12:02,4.7207,4.73,4.69,4.69,4502
12:03,4.69,4.71,4.69,4.71,1565
12:04,4.7,4.72,4.6971,4.71,2446
12:05,4.715,4.73,4.7041,4.705,9342
12:06,4.7,4.74,4.69,4.7397,10068
12:07,4.73,5.05,4.73,5.0156,89292
12:08,5,5.32,5,5.2499,205333
12:09,5.28,5.3661,5.12,5.34,178896
12:10,5.37,5.57,5.155,5.2356,363842
12:11,5.23,5.56,5.2,5.3816,275387
12:12,5.38,5.56,5.21,5.2524,266387
12:13,5.21,5.38,5.16,5.21,154323
12:14,5.2101,5.55,5.17,5.5499,207944
12:15,5.5095,5.7,5.36,5.36,394079
12:16,5.4653,5.5,5.21,5.37,186960
12:17,5.38,5.6396,5.3,5.58,116557
12:18,5.59,5.8,5.49,5.75,400681
12:19,5.74,5.93,5.4,5.5702,394459
12:20,5.57,5.8,5.5,5.575,265316
12:21,5.558,5.68,5.47,5.55,177717
12:22,5.5307,5.68,5.37,5.4826,149800
12:23,5.4658,5.84,5.42,5.7,262564
12:24,5.65,5.79,5.51,5.5898,180679
12:25,5.56,5.69,5.55,5.603,96861
12:26,5.6,5.6032,5.43,5.45,149016
12:27,5.4899,5.4899,5.32,5.3563,150676
12:28,5.3401,5.35,5.21,5.3265,150286
12:29,5.315,5.5,5.2911,5.4115,66509
12:30,5.43,5.5398,5.37,5.4773,80707
12:31,5.4748,5.4748,5.37,5.3839,43062
12:32,5.396,5.4699,5.3699,5.41,54183
12:33,5.3901,5.425,5.36,5.3601,23870
12:34,5.37,5.3949,5.25,5.254,50618
12:35,5.25,5.38,5.22,5.3356,49241
12:36,5.2645,5.5,5.26,5.42,41489
12:37,5.4873,5.59,5.4107,5.5599,136936
12:38,5.55,5.6,5.4,5.445,103357
12:39,5.42,5.53,5.42,5.5,27826
12:40,5.48,5.5191,5.42,5.4894,30927
12:41,5.471,5.48,5.41,5.46,29998
12:42,5.45,5.45,5.37,5.37,44644
12:43,5.37,5.39,5.37,5.37,16257
12:44,5.37,5.37,5.25,5.275,54693
12:45,5.3,5.3669,5.26,5.33,23799
12:46,5.34,5.38,5.27,5.3015,18308
12:47,5.3,5.37,5.26,5.29,42072
12:48,5.3,5.3,5.21,5.2104,23163
12:49,5.2397,5.41,5,5.2,150772
12:50,5.1853,5.26,5.17,5.1732,11614
12:51,5.2,5.2497,5.15,5.2497,14742
12:52,5.2459,5.25,5.211,5.22,5301
12:53,5.2166,5.38,5.2,5.25,46921
12:54,5.24,5.25,5.18,5.21,22321
12:55,5.21,5.2799,5.19,5.27,14933
12:56,5.25,5.25,5.11,5.18,19375
12:57,5.1312,5.33,5.1312,5.2874,48876
12:58,5.2319,5.2558,5.18,5.2012,8487
12:59,5.21,5.26,5.2,5.203,23803
13:00,5.203,5.27,5.203,5.2301,11646
13:01,5.245,5.3263,5.23,5.32,17925
13:02,5.3299,5.38,5.2801,5.3799,33442
13:03,5.365,5.48,5.32,5.33,79899
13:04,5.328,5.34,5.01,5.2,64750
13:05,5.21,5.25,5.11,5.25,31248
13:06,5.1511,5.25,5.15,5.25,9164
13:07,5.2,5.2387,5.18,5.23,7003
13:08,5.25,5.25,5.2,5.2,3690
13:09,5.17,5.2399,5.12,5.16,15962
13:10,5.1801,5.185,5.16,5.16,4714
13:11,5.18,5.2,5.03,5.12,44030
13:12,5.1449,5.1449,5.08,5.14,3914
13:13,5.13,5.19,5.101,5.11,6859
13:14,5.14,5.2321,5.1163,5.2225,8111
13:15,5.2001,5.23,5.19,5.2,5594
13:16,5.195,5.195,5.15,5.1832,2923
13:17,5.16,5.19,5.16,5.18,2626
13:18,5.1999,5.1999,5.1706,5.1706,4107
13:19,5.18,5.2,5.09,5.13,23508
13:20,5.12,5.13,5.11,5.11,2426
13:21,5.11,5.1357,5.1,5.1,4832
13:22,5.095,5.0996,4.86,5,62252
13:23,5.05,5.05,4.9301,4.95,23114
13:24,5,5.069,4.99,5.0345,10303
13:25,5.06,5.0648,4.96,4.96,9386
13:26,4.97,5,4.95,4.9508,10400
13:27,4.9694,5.0491,4.9551,4.99,6744
13:28,5,5.025,5,5.01,1160
13:29,5.0271,5.0405,5.0114,5.04,2574
13:30,5.0486,5.0486,5.02,5.0457,1699
13:31,5.0477,5.12,5.04,5.105,12307
13:32,5.0847,5.1125,5.08,5.11,2059
13:33,5.0803,5.0803,5.04,5.0624,3096
13:34,5.0869,5.0869,5.04,5.04,3301
13:35,5.04,5.05,5.0006,5.02,3430
13:36,5.02,5.04,4.98,5.02,7325
13:37,5.01,5.0599,4.98,4.98,4846
13:38,5.01,5.05,4.9808,5.0425,4724
13:39,5.0386,5.0386,5.015,5.015,486
13:40,4.99,5.0599,4.99,5.0599,2025
13:41,5.0011,5.1,5.0011,5.0406,7579
13:42,5.05,5.05,5,5.0001,1746
13:43,5.05,5.13,5.04,5.12,17154
13:44,5.13,5.19,5.1001,5.19,12973
13:45,5.1663,5.1999,5.1032,5.1718,13142
13:46,5.1695,5.28,5.1695,5.26,26844
13:47,5.2594,5.36,5.25,5.36,51026
13:48,5.362,5.37,5.27,5.27,36798
13:49,5.285,5.2897,5.25,5.25,14304
13:50,5.25,5.25,5.12,5.13,31531
13:51,5.1302,5.2,5.13,5.184,8068
13:52,5.1808,5.25,5.1808,5.2393,12890
13:53,5.236,5.2799,5.2209,5.2403,6372
13:54,5.2574,5.3516,5.2574,5.315,70485
13:55,5.31,5.34,5.22,5.2715,16263
13:56,5.28,5.29,5.2405,5.2832,16645
13:57,5.28,5.37,5.28,5.3365,29082
13:58,5.322,5.322,5.25,5.31,9051
13:59,5.3,5.3,5.2,5.255,33213
14:00,5.27,5.43,5.27,5.37,58975
14:01,5.3616,5.58,5.3603,5.4703,91434
14:02,5.46,5.47,5.4,5.41,26357
14:03,5.41,5.45,5.3775,5.4027,23329
14:04,5.4004,5.41,5.3429,5.4091,15999
14:05,5.42,5.6399,5.41,5.56,107917
14:06,5.57,5.5797,5.34,5.38,64493
14:07,5.36,5.4499,5.31,5.39,34128
14:08,5.39,5.43,5.35,5.39,16833
14:09,5.4,5.43,5.38,5.43,13025
14:10,5.4492,5.45,5.42,5.43,10421
14:11,5.43,5.45,5.35,5.45,7949
14:12,5.44,5.46,5.44,5.45,12469
14:13,5.4368,5.4539,5.41,5.42,5853
14:14,5.4,5.4,5.3,5.3695,25362
14:15,5.345,5.3699,5.3332,5.3332,5130
14:16,5.34,5.34,5.28,5.33,11168
14:17,5.3599,5.401,5.336,5.38,15610
14:18,5.38,5.41,5.3777,5.38,2918
14:19,5.41,5.42,5.34,5.37,12977
14:20,5.3645,5.4199,5.3645,5.39,2470
14:21,5.4,5.41,5.3468,5.3468,7193
14:22,5.35,5.3692,5.3301,5.3502,5396
14:23,5.35,5.35,5.27,5.3229,11916
