time,open,high,low,close,volume
09:30,3.03,3.03,3.03,3.03,16052
09:34,2.96,2.96,2.96,2.96,100
09:36,2.9775,2.9775,2.9775,2.9775,500
09:37,2.95,2.95,2.95,2.95,250
09:39,2.9761,2.9761,2.9761,2.9761,550
09:40,2.9627,2.9627,2.92,2.92,725
09:43,2.915,2.92,2.915,2.92,300
09:45,2.915,2.9165,2.915,2.9165,500
09:47,2.93,2.93,2.93,2.93,200
09:48,2.96,2.96,2.96,2.96,5000
09:53,2.97,2.97,2.97,2.97,1578
09:55,2.96,2.96,2.96,2.96,200
09:56,2.99,2.99,2.99,2.99,301
09:57,3,3,3,3,5000
09:59,3,3.04,3,3.04,715
10:00,3.03,3.03,3.03,3.03,100
10:01,3,3,3,3,100
10:04,3.03,3.03,3.03,3.03,100
10:06,2.995,2.995,2.995,2.995,100
10:10,3.0217,3.0217,3.0217,3.0217,329
10:11,2.9983,2.9983,2.9983,2.9983,249
10:13,3.01,3.01,2.981,2.981,858
10:14,3.0316,3.0316,3.0316,3.0316,100
10:15,3.015,3.015,3.015,3.015,300
10:16,3,3,3,3,410
10:18,2.99,2.99,2.98,2.98,623
10:19,2.97,2.97,2.97,2.97,220
10:20,3,3,3,3,200
10:23,2.9956,2.9956,2.9956,2.9956,201
10:24,2.9643,3.01,2.9643,3.01,301
10:26,3.019,3.019,3.019,3.019,160
10:29,3.01,3.01,2.98,2.98,260
10:46,2.960069,3.01,2.960069,3.01,1053
10:56,3.01,3.01,3.01,3.01,120
11:05,2.99,2.99,2.98,2.98,200
11:13,2.965,2.965,2.96,2.96,400
11:25,2.98,3.075,2.98,3,9576
11:28,2.98,2.98,2.98,2.98,400
11:30,3.03,3.03,3.03,3.03,200
11:36,3.03,3.03,3.03,3.03,139
11:59,3.005,3.005,3,3,430
12:07,3,3,3,3,104
12:13,3.099,3.099,3.099,3.099,505
12:15,3.05,3.05,3.05,3.05,100
12:34,3.005,3.01,3,3,400
12:37,3.09,3.09,3.09,3.09,100
12:42,3.09,3.09,3.09,3.09,100
12:53,3.01,3.01,3.01,3.01,400
13:03,3.01,3.01,3,3,4323
13:06,3.045,3.045,3.045,3.045,100
13:09,3.05,3.05,3.05,3.05,200
13:10,3.05,3.05,3.05,3.05,1060
13:26,3.0883,3.0883,3.0883,3.0883,1000
13:27,3.0721,3.0721,3.0721,3.0721,1000
13:42,3.025,3.025,3.02,3.02,700
13:46,3.07,3.1,3.07,3.1,2500
13:50,3.1,3.1,3.06,3.07,2100
13:54,3.1,3.1,3.0993,3.0993,340
13:56,3.09,3.09,3.09,3.09,131
14:00,3.1,3.1,3.1,3.1,100
14:12,3.1,3.1,3.0516,3.0652,560
14:15,3.09,3.09,3.09,3.09,122
14:16,3.08,3.08,3.08,3.08,100
14:18,3.1,3.1,3.09,3.09,200
14:20,3.09,3.09,3.09,3.09,150
14:22,3.0638,3.0638,3.0638,3.0638,300
14:24,3.1,3.1,3.1,3.1,100
14:31,3.09,3.13,3.09,3.13,4134
14:32,3.1,3.11,3.1,3.1006,772
14:35,3.115,3.115,3.115,3.115,186
14:46,3.1,3.1,3.1,3.1,618
14:47,3.08,3.08,3.08,3.08,133
14:48,3.0647,3.0647,3.0647,3.0647,186
14:52,3.1,3.1,3.1,3.1,369
14:53,3.0782,3.0782,3.0782,3.0782,5000
14:54,3.05,3.1,3.05,3.1,5156
15:02,3.0951,3.0951,3.0951,3.0951,202
15:03,3.06,3.06,3.06,3.06,929
15:04,3.0731,3.0731,3.0731,3.0731,1000
15:06,3.1,3.1,3.1,3.1,100
15:12,3.1,3.1,3.1,3.1,100
15:16,3.1,3.1,3.1,3.1,100
15:20,3.1,3.1,3.1,3.1,500
15:25,3.1,3.1,3.08,3.08,500
15:30,3.08,3.08,3.08,3.08,103
15:34,3.09,3.09,3.09,3.09,100
15:37,3.09,3.09,3.09,3.09,100
15:39,3.05,3.08,3.05,3.065,1169
15:40,3.08,3.08,3.08,3.08,302
15:43,3.085,3.085,3.085,3.085,353
15:45,3.09,3.09,3.09,3.09,100
15:46,3.09,3.1,3.09,3.1,531
15:49,3.1,3.1,3.0652,3.0652,1236
15:50,3.075,3.075,3.075,3.075,639
15:51,3.0995,3.0995,3.0995,3.0995,500
15:53,3.07,3.07,3.07,3.07,100
15:54,3.07,3.07,3.07,3.07,476
15:55,3.09,3.1,3.09,3.1,1234
15:56,3.08,3.08,3.08,3.08,100
15:57,3.1,3.1,3.08,3.08,245
15:58,3.07,3.09,3.07,3.08,1445
15:59,3.1,3.14,3.1,3.12,3556
