time,open,high,low,close,volume
09:30,14.41,14.555,14.41,14.5301,71054
09:31,14.515,14.63,14.515,14.53,25776
09:32,14.55,14.57,14.44,14.45,17930
09:33,14.45,14.45,14.35,14.4,24574
09:34,14.42,14.42,14.3301,14.3301,30068
09:35,14.34,14.41,14.34,14.39,11398
09:36,14.38,14.5,14.37,14.5,4902
09:37,14.5,14.51,14.44,14.44,4014
09:38,14.44,14.505,14.44,14.5,16400
09:39,14.505,14.521,14.49,14.52,15393
09:40,14.53,14.57,14.5,14.57,52881
09:41,14.58,14.59,14.55,14.59,20176
09:42,14.585,14.62,14.585,14.615,17106
09:43,14.58,14.5853,14.5612,14.57,18323
09:44,14.57,14.5865,14.545,14.58,5673
09:45,14.56,14.565,14.52,14.565,3281
09:46,14.6,14.6055,14.565,14.565,5904
09:47,14.55,14.56,14.53,14.55,4683
09:48,14.545,14.5594,14.4982,14.4982,16889
09:49,14.48,14.5192,14.48,14.5192,6791
09:50,14.5298,14.54,14.475,14.475,3911
09:51,14.47,14.47,14.45,14.47,8873
09:52,14.43,14.475,14.43,14.475,1764
09:53,14.4486,14.4651,14.441,14.45,3574
09:54,14.44,14.44,14.44,14.44,843
09:55,14.42,14.46,14.405,14.46,10800
09:56,14.465,14.48,14.435,14.48,22063
09:57,14.485,14.495,14.485,14.49,1418
09:58,14.45,14.45,14.43,14.43,1271
09:59,14.43,14.43,14.421,14.421,2082
10:00,14.421,14.4665,14.42,14.445,2265
10:01,14.45,14.49,14.44,14.49,7463
10:02,14.49,14.49,14.45,14.45,13446
10:03,14.46,14.465,14.455,14.465,6100
10:04,14.46,14.46,14.44,14.4449,4428
10:05,14.46,14.49,14.46,14.46,4288
10:06,14.45,14.45,14.44,14.44,12978
10:07,14.42,14.4549,14.41,14.4549,6475
10:08,14.47,14.48,14.47,14.48,3272
10:09,14.5,14.52,14.5,14.5,27294
10:10,14.52,14.5486,14.52,14.535,3607
10:11,14.55,14.5689,14.55,14.5689,1756
10:12,14.55,14.55,14.55,14.55,13696
10:13,14.557,14.557,14.54,14.5499,7756
10:14,14.545,14.555,14.5399,14.545,9230
10:15,14.54,14.56,14.535,14.55,3735
10:16,14.57,14.595,14.57,14.5701,5764
10:17,14.56,14.6001,14.56,14.6001,3705
10:18,14.62,14.6288,14.605,14.605,1685
10:19,14.61,14.61,14.605,14.605,9290
10:20,14.61,14.645,14.61,14.641,10168
10:21,14.6489,14.68,14.6489,14.6755,6948
10:22,14.67,14.6885,14.6684,14.6755,5990
10:23,14.68,14.7154,14.68,14.7154,8231
10:24,14.7198,14.73,14.7,14.7019,10540
10:25,14.7001,14.7355,14.7001,14.7355,6351
10:26,14.73,14.7646,14.73,14.7646,24843
10:27,14.7699,14.7951,14.7697,14.7951,9281
10:28,14.79,14.7999,14.76,14.795,22662
10:29,14.79,14.79,14.77,14.775,5989
10:30,14.7314,14.745,14.711,14.711,15514
10:31,14.7202,14.7202,14.7001,14.72,17490
10:32,14.72,14.7454,14.72,14.7454,3680
10:33,14.763,14.77,14.76,14.76,17443
10:34,14.77,14.785,14.769,14.77,11111
10:35,14.7719,14.7951,14.7719,14.79,4958
10:36,14.8,14.8,14.765,14.765,4928
10:37,14.7545,14.835,14.7545,14.835,9146
10:38,14.82,14.82,14.7899,14.81,4304
10:39,14.82,14.8499,14.82,14.845,12674
10:40,14.8489,14.86,14.8402,14.85,4968
10:41,14.85,14.85,14.82,14.82,4753
10:42,14.8286,14.86,14.8286,14.8465,3163
10:43,14.8696,14.8787,14.85,14.86,3949
10:44,14.865,14.885,14.86,14.885,1540
10:45,14.885,14.885,14.87,14.87,3502
10:46,14.87,14.89,14.87,14.89,2692
10:47,14.9,14.925,14.9,14.925,9153
10:48,14.9296,14.9299,14.9,14.9,11512
10:49,14.92,14.9291,14.91,14.92,8469
10:50,14.9249,14.95,14.9249,14.95,4255
10:51,14.96,14.9799,14.9414,14.9799,12078
10:52,14.975,14.98,14.9699,14.97,9719
10:53,14.97,14.97,14.93,14.95,7187
10:54,14.955,14.955,14.91,14.91,7118
10:55,14.91,14.9119,14.8812,14.8812,6208
10:56,14.8819,14.8819,14.8712,14.88,4220
10:57,14.93,14.935,14.925,14.93,5761
10:58,14.905,14.91,14.88,14.88,18240
10:59,14.881,14.881,14.8701,14.8702,2714
11:00,14.8627,14.8627,14.84,14.86,17935
11:01,14.8701,14.88,14.8699,14.87,4012
11:02,14.8795,14.89,14.8795,14.88,2273
