time,open,high,low,close,volume
09:30,0.6319,0.6319,0.6319,0.6319,100
09:40,0.631,0.631,0.631,0.631,1170
09:42,0.637551,0.637551,0.637551,0.637551,700
09:43,0.6376,0.6376,0.6376,0.6376,926
09:46,0.6376,0.6376,0.6376,0.6376,620
09:49,0.6376,0.6376,0.6376,0.6376,376
09:50,0.631,0.631,0.631,0.631,234
09:59,0.651,0.6627,0.651,0.6627,602
10:33,0.616501,0.616501,0.616501,0.616501,1000
10:39,0.635,0.65,0.635,0.65,528
11:52,0.627,0.627,0.6267,0.6267,460
11:54,0.6384,0.6384,0.6384,0.6384,150
12:48,0.65,0.65,0.65,0.65,150
12:49,0.63835,0.63835,0.63835,0.63835,100
12:52,0.6275,0.6275,0.6275,0.6275,200
14:20,0.63835,0.63835,0.63835,0.63835,227
14:21,0.63835,0.63835,0.63835,0.63835,2800
14:31,0.6499,0.6499,0.6499,0.6499,400
15:04,0.6275,0.6275,0.6275,0.6275,100
09:38,0.6423,0.6423,0.6423,0.6423,100
09:39,0.63,0.63275,0.6275,0.63275,651
09:47,0.6338,0.64,0.6338,0.64,2500
09:48,0.678,0.678,0.678,0.678,100
10:03,0.6399,0.6399,0.6399,0.6399,559
10:05,0.6277,0.6277,0.6277,0.6277,210
10:10,0.6782,0.6782,0.6782,0.6782,100
10:17,0.658,0.658,0.658,0.658,570
10:32,0.6491,0.6491,0.6491,0.6491,167
10:41,0.658,0.658,0.658,0.658,429
11:01,0.65,0.65,0.65,0.65,500
11:04,0.65,0.65,0.65,0.65,500
11:14,0.65,0.65,0.65,0.65,500
11:15,0.65,0.65,0.65,0.65,500
11:21,0.65,0.65,0.65,0.65,500
11:29,0.65,0.65,0.65,0.65,343
11:57,0.6704,0.6704,0.6704,0.6704,350
12:19,0.6281,0.6281,0.6281,0.6281,100
14:03,0.6532,0.6532,0.6532,0.6532,199
14:35,0.65,0.65,0.65,0.65,1008
14:41,0.65,0.65,0.65,0.65,637
15:26,0.65,0.65,0.65,0.65,106
15:36,0.6427,0.6427,0.6427,0.6427,100
15:53,0.662,0.662,0.662,0.662,200
