time,open,high,low,close,volume
09:30,7,7,6.75,6.7884,71178
09:31,6.71,6.8,6.61,6.69,24331
09:32,6.7,6.95,6.6613,6.83,31923
09:33,6.8576,6.95,6.83,6.91,13800
09:34,6.894,7,6.8636,6.9906,59106
09:35,6.9997,7.62,6.97,7.62,109335
09:36,7.62,7.62,7.62,7.62,28165
09:41,7.63,7.92,7.39,7.6,305696
09:42,7.6135,7.75,7.0601,7.63,169038
09:43,7.6,7.75,7.3509,7.4899,108246
09:44,7.48,7.4833,7.201,7.23,51384
09:45,7.26,7.3322,6.8138,6.92,82206
09:46,6.98,7.1481,6.92,7,61366
09:47,7,7.0899,6.97,7.01,14526
09:48,6.9926,7.23,6.98,7.1262,56540
09:49,7.1195,7.24,7,7.1503,45726
09:50,7.0401,7.14,6.77,6.77,67440
09:51,6.9186,6.92,6.29,6.42,128623
09:52,6.455,6.54,6.31,6.44,33929
09:53,6.4,6.4999,6.4,6.4209,20591
09:54,6.44,6.58,6.44,6.5106,18172
09:55,6.49,6.64,6.47,6.6102,17312
09:56,6.65,6.6577,6.5,6.5378,12313
09:57,6.54,6.6,6.5001,6.579,11613
09:58,6.6,6.79,6.583,6.67,17616
09:59,6.695,6.7563,6.61,6.69,9643
10:00,6.7782,6.7782,6.55,6.634663,20721
10:01,6.64,6.6983,6.55,6.6,8574
10:02,6.6,6.6,6.45,6.4701,22215
10:03,6.5,6.5,6.1,6.11,45851
10:04,6.1435,6.3792,6.1,6.3,25985
10:05,6.32,6.35,6.2897,6.3,18432
10:06,6.28,6.31,6.273,6.273,4449
10:07,6.3,6.3,6.23,6.2442,8137
10:08,6.24,6.33,6.231,6.26,10133
10:09,6.2306,6.29,6.2,6.22,12431
10:10,6.2499,6.25,6.1114,6.14,10499
10:11,6.14,6.19,6.1,6.12,11199
10:12,6.13,6.15,6.1,6.12,18881
10:13,6.1,6.11,5.65,5.85,58265
10:14,5.825,6.23,5.8201,6.105,37204
10:15,6.14,6.15,5.8796,5.9156,12586
10:16,5.99,6.13,5.86,5.86,21093
10:17,5.9701,6.2199,5.86,6.0917,13930
10:18,5.98,6,5.93,5.93,4228
10:19,5.93,5.93,5.83,5.905,12901
10:20,5.86,5.94,5.86,5.8679,3639
10:21,5.95,6,5.87,5.95,5226
10:22,5.9083,6,5.87,5.9155,6876
10:23,5.9,5.966,5.9,5.966,2497
10:24,5.95,5.97,5.91,5.92,3844
10:25,5.94,5.944391,5.86,5.86,7771
10:26,5.86,5.87,5.8306,5.8514,12915
10:27,5.9,5.9408,5.81,5.81,12354
10:28,5.83,5.9683,5.8,5.885,4669
10:29,5.93,6,5.89,5.9177,2214
