time,open,high,low,close,volume
09:30,9.49,9.49,9.49,9.49,213
09:34,9.17,9.17,9.17,9.17,103
09:47,8.895,8.91,8.87,8.87,2425
09:53,8.91,8.9101,8.91,8.9101,400
09:54,8.9,8.9,8.9,8.9,100
09:57,8.91,8.91,8.91,8.91,200
10:13,9.1378,9.1378,9.1378,9.1378,100
10:21,9.0382,9.0382,9.0382,9.0382,500
11:00,9.065,9.065,9.065,9.065,1000
11:18,9.07,9.07,9.07,9.07,500
11:19,9.07,9.07,9.07,9.07,500
11:49,9,9.0365,9,9.0365,600
11:51,8.9999,9,8.9999,9,200
11:52,8.97,8.97,8.97,8.97,200
11:53,8.99,9,8.99,8.9999,500
12:17,8.99,8.99,8.99,8.99,355
12:57,8.94,8.94,8.94,8.94,1000
13:36,8.94,8.94,8.94,8.94,100
13:51,8.9999,9,8.9999,9,600
14:08,8.97,8.97,8.97,8.97,100
14:13,8.99,9,8.99,8.9999,770
14:16,8.945,8.945,8.945,8.945,500
14:39,8.9322,8.9322,8.9322,8.9322,200
15:01,8.905,8.905,8.905,8.905,500
15:09,8.93,8.93,8.93,8.93,100
15:19,8.93,8.93,8.93,8.93,111
15:47,8.9002,8.9002,8.9002,8.9002,400
15:56,8.905,8.905,8.9,8.9001,904
