time,open,high,low,close,volume
09:30,1.13,1.13,1.09,1.0909,430799
09:31,1.1,1.1,1.0938,1.1,12309
09:32,1.095,1.1,1.09,1.095,13053
09:33,1.0998,1.1,1.09,1.1,51700
09:34,1.0996,1.0996,1.0801,1.0801,20550
09:35,1.085,1.085,1.07,1.075,25684
09:36,1.075,1.08,1.06,1.06,28915
09:37,1.065,1.0799,1.065,1.0772,10650
09:38,1.075,1.08,1.075,1.075,7349
09:39,1.0761,1.09,1.07,1.0865,44835
09:40,1.085,1.085,1.085,1.085,1242
09:41,1.085,1.09,1.07,1.08,28192
09:42,1.079,1.09,1.07,1.075,43363
09:43,1.075,1.08,1.07,1.07,2227
09:44,1.075,1.08,1.07,1.075,1381
09:45,1.075,1.075,1.07,1.07,6093
09:46,1.0693,1.0699,1.0612,1.0612,6269
09:47,1.0604,1.0651,1.06,1.065,4582
09:48,1.07,1.07,1.065,1.065,31718
09:49,1.07,1.07,1.065,1.065,6095
09:50,1.065,1.0692,1.06,1.065,4281
09:51,1.0601,1.0699,1.06,1.065,10272
09:52,1.065,1.065,1.065,1.065,1992
09:53,1.0663,1.0663,1.065,1.065,10722
09:54,1.0601,1.065,1.06,1.06,5674
09:55,1.06,1.065,1.06,1.065,1101
09:56,1.07,1.07,1.06,1.0649,3828
09:57,1.065,1.065,1.065,1.065,1113
09:58,1.065,1.0671,1.06,1.065,3840
09:59,1.065,1.065,1.06,1.065,7335
10:00,1.065,1.07,1.065,1.0692,7745
10:01,1.065,1.0691,1.0601,1.065,3461
10:02,1.0663,1.0699,1.065,1.0699,11913
10:03,1.0611,1.07,1.0611,1.07,17227
10:04,1.067,1.067,1.06,1.065,7134
10:05,1.065,1.07,1.065,1.0698,10050
10:06,1.06,1.065,1.06,1.0602,11462
10:07,1.06,1.065,1.06,1.065,6120
10:08,1.07,1.07,1.0633,1.0696,6354
10:09,1.065,1.065,1.065,1.065,1020
10:10,1.065,1.0691,1.06,1.065,11234
10:11,1.065,1.065,1.065,1.065,1202
