time,open,high,low,close,volume
09:30,10.7,11.1213,10.7,11.1213,21854
09:31,11.105,11.105,10.9,10.9168,982
09:32,10.9244,11.1099,10.9244,11.1099,1139
09:33,10.77,10.99,10.45,10.45,3390
09:34,10.45,10.6995,10.38,10.38,1596
09:35,10.415,10.415,10.17,10.39,2961
09:36,10.24,10.3,10.2254,10.3,1885
09:37,10.59,10.59,10.23,10.23,1635
09:39,10.23,10.2301,10.2,10.2301,3251
09:40,10.17,10.17,9.71,9.71,2765
09:41,9.8,9.8,9.79,9.79,381
09:42,9.71,9.71,9.5,9.51,2037
09:43,9.51,9.51,9.51,9.51,363
09:44,9.87,9.87,9.8,9.8,821
09:45,9.8,9.8,9.68,9.78,933
09:48,9.8,9.8,9.785,9.785,417
09:49,9.875,9.88,9.87,9.88,2300
09:50,9.9,9.995,9.9,9.995,2231
09:51,10.53,10.53,10.14,10.14,684
09:52,9.822,9.822,9.822,9.822,136
09:55,9.92,9.92,9.9,9.9,1272
10:00,9.9,9.9,9.9,9.9,1056
10:01,9.86,9.86,9.8,9.8,2427
10:04,9.7,9.7,9.68,9.68,1674
10:06,9.68,9.68,9.68,9.68,239
10:16,9.67,9.67,9.67,9.67,323
10:21,9.67,9.67,9.67,9.67,501
10:26,9.66,9.66,9.65,9.65,460
10:27,9.5501,9.5501,9.5501,9.5501,108
10:28,9.55,9.55,9.41,9.41,1486
10:29,9.31,9.31,9.11,9.21,2591
10:30,9.21,9.23,9.03,9.03,2982
10:31,9.03,9.03,9.03,9.03,477
10:32,9.395,9.395,9.395,9.395,1061
10:34,9.2524,9.37,9.2524,9.3653,544
10:39,9.205,9.39,9.205,9.205,1391
10:40,9.26,9.26,9.26,9.26,153
10:41,9.25,9.26,9.24,9.26,1546
10:45,9.0372,9.0372,9.03,9.03,417
10:46,9.03,9.03,8.99,9.03,1897
10:47,8.91,8.91,8.91,8.91,151
10:55,8.9376,8.9376,8.9376,8.9376,200
10:56,8.965,8.965,8.965,8.965,200
10:57,8.93,8.935,8.9,8.9,897
10:58,8.956,8.97,8.71,8.96,3557
11:03,8.72,8.72,8.72,8.72,769
11:04,8.71,8.71,8.71,8.71,417
11:11,8.88,8.88,8.88,8.88,117
11:13,8.97,9,8.97,9,1808
11:14,8.98,8.98,8.98,8.98,417
11:17,9.11,9.19,9.11,9.19,633
11:23,9.1899,9.1899,9.1899,9.1899,852
11:25,9.0186,9.0186,9.0186,9.0186,100
11:31,9,9,9,9,101
11:34,9.1895,9.1895,9.1895,9.1895,2510
11:42,9.19,9.19,9.19,9.19,965
11:48,9.38,9.38,9.38,9.38,147
12:08,9.3,9.3,9.3,9.3,229
12:10,9.3,9.3,9.3,9.3,358
13:11,9.19,9.19,9.19,9.19,2070
13:14,9.02,9.0219,9.02,9.0219,1423
13:30,9.041,9.041,9.02,9.04,550
13:47,9.08,9.08,9.07,9.07,326
14:59,9.07,9.07,9.07,9.07,213
15:02,9.047,9.047,9.047,9.047,1012
15:36,9.02,9.02,8.98,8.98,2778
15:37,8.98,8.98,8.98,8.98,245
15:38,8.98,8.98,8.98,8.98,1177
15:40,9.07,9.07,9.0592,9.07,600
15:50,9.015,9.015,9.015,9.015,353
15:55,9.0618,9.0618,9.0618,9.0618,218
09:30,9.21,9.21,9.21,9.21,608
09:34,9.0106,9.0106,9.0106,9.0106,814
09:40,9.01,9.01,9.01,9.01,536
09:44,8.9993,8.9993,8.9993,8.9993,100
09:50,8.95,8.95,8.71,8.71,1617
09:54,8.71,8.7101,8.53,8.53,1300
09:57,8.6,8.69,8.6,8.6,598
10:00,8.5,8.6125,8.2,8.6125,1969
10:02,8.2119,8.2119,8.2119,8.2119,1000
10:03,8.2072,8.2072,7.99,8,1637
10:04,7.7836,7.85,7.78,7.85,2869
10:05,7.95,7.95,7.7001,7.9,2392
10:06,7.9,7.9,7.9,7.9,3030
10:07,7.91,7.91,7.91,7.91,130
10:14,8.21,8.21,8.21,8.21,2259
10:27,8.5425,8.5425,8.1201,8.1201,2700
10:29,8.13,8.16,8.1201,8.1201,695
10:31,8.5423,8.5423,8.5423,8.5423,900
10:35,8.44,8.6001,8.44,8.5201,9832
10:44,8.88,8.88,8.88,8.88,241
10:45,8.88,8.88,8.88,8.88,3073
10:52,8.94,8.94,8.94,8.94,148
11:05,8.8012,8.8012,8.78,8.78,260
11:07,8.95,8.95,8.95,8.95,323
11:08,8.79,8.79,8.79,8.79,140
11:38,8.88,8.88,8.88,8.88,100
11:53,8.88,8.88,8.8163,8.8163,514
12:08,8.85,8.85,8.85,8.85,170
12:10,8.94,8.94,8.94,8.94,400
12:23,9.0522,9.0522,9.0522,9.0522,100
12:26,9.09,9.2,9.08,9.08,1213
12:32,9.2436,9.28,9.145,9.27,513
12:33,9.27,9.27,9.27,9.27,367
12:36,9.288,9.29,9.288,9.29,772
12:38,9.29,9.29,9.29,9.29,747
12:57,9.3899,9.3899,9.3899,9.3899,489
13:13,9.25,9.25,9.25,9.25,500
15:08,9.1362,9.1362,9.1362,9.1362,809
15:09,9.1052,9.125,9.1052,9.125,800
