time,open,high,low,close,volume
09:30,1.43,1.43,1.43,1.43,415
09:33,1.38,1.38,1.38,1.38,200
09:34,1.3,1.3,1.3,1.3,377
09:46,1.3868,1.3868,1.3868,1.3868,350
10:03,1.39,1.39,1.39,1.39,300
10:08,1.38,1.38,1.38,1.38,276
10:20,1.379,1.379,1.379,1.379,500
10:22,1.3758,1.3758,1.3758,1.3758,200
10:31,1.3793,1.3793,1.3793,1.3793,2000
10:37,1.37,1.3701,1.37,1.3701,19835
10:39,1.32,1.32,1.32,1.32,351
10:40,1.32,1.32,1.32,1.32,202
10:43,1.32,1.32,1.32,1.32,202
11:20,1.35,1.35,1.35,1.35,110
11:39,1.36,1.36,1.36,1.36,112
11:46,1.37,1.37,1.37,1.37,309
13:06,1.35,1.36,1.35,1.36,636
13:14,1.3644,1.3644,1.3644,1.3644,900
14:37,1.38,1.42,1.3501,1.3501,3100
14:43,1.39,1.39,1.39,1.39,200
14:44,1.38,1.38,1.38,1.38,353
14:48,1.38,1.38,1.365,1.365,1185
14:49,1.365,1.365,1.365,1.365,300
14:53,1.38,1.38,1.35,1.35,3340
15:00,1.35,1.35,1.35,1.35,5909
15:57,1.36,1.39,1.36,1.37,4327
15:59,1.37,1.37,1.37,1.37,103
09:30,1.37,1.37,1.37,1.37,137
09:35,1.4011,1.4011,1.4011,1.4011,130
09:36,1.41,1.41,1.41,1.41,600
09:38,1.4878,1.4878,1.4878,1.4878,103
09:40,1.55,1.565,1.55,1.5509,2594
09:41,1.55,1.55,1.55,1.55,399
09:42,1.55,1.55,1.55,1.55,151
09:43,1.4096,1.4096,1.4096,1.4096,100
10:04,1.458,1.458,1.458,1.458,100
10:34,1.47,1.47,1.47,1.47,125
10:39,1.49,1.49,1.49,1.49,100
10:42,1.48,1.48,1.48,1.48,300
10:43,1.4899,1.4899,1.4899,1.4899,8001
10:46,1.49,1.49,1.49,1.49,907
10:48,1.496,1.496,1.496,1.496,505
10:51,1.49,1.5,1.49,1.5,725
10:53,1.5,1.51,1.4955,1.4955,7583
11:00,1.5,1.5,1.5,1.5,1000
11:06,1.5396,1.5396,1.5396,1.5396,400
11:10,1.5378,1.5378,1.5378,1.5378,500
11:12,1.5399,1.5399,1.5399,1.5399,268
11:17,1.5226,1.5226,1.5226,1.5226,300
11:18,1.5298,1.54,1.52,1.52,1643
11:20,1.57,1.57,1.555,1.555,2100
11:21,1.553,1.553,1.553,1.553,100
11:25,1.55,1.558,1.55,1.556,2204
11:29,1.55,1.57,1.55,1.57,1008
11:30,1.5416,1.5416,1.5416,1.5416,1000
11:34,1.5502,1.5502,1.54,1.54,200
11:36,1.55,1.55,1.54,1.54,7678
11:43,1.55,1.55,1.55,1.55,150
11:44,1.5466,1.5466,1.5466,1.5466,300
11:51,1.535,1.555,1.535,1.555,6413
12:25,1.55,1.55,1.55,1.55,1000
12:41,1.56,1.57,1.56,1.57,311
12:42,1.56,1.575,1.56,1.575,2581
12:43,1.56,1.57,1.56,1.56,2700
12:48,1.56,1.56,1.56,1.56,2200
12:49,1.58,1.58,1.57,1.58,727
12:52,1.56,1.56,1.56,1.56,2000
12:58,1.563,1.563,1.563,1.563,200
12:59,1.5603,1.5603,1.5603,1.5603,150
13:03,1.56,1.56,1.56,1.56,1237
13:05,1.56,1.5643,1.56,1.5643,3067
13:06,1.55,1.55,1.55,1.55,100
13:10,1.55,1.55,1.53,1.5427,12193
13:13,1.52,1.52,1.52,1.52,1495
13:14,1.54,1.54,1.54,1.54,510
13:25,1.54,1.56,1.54,1.56,1500
13:35,1.56,1.56,1.52,1.52,4099
13:42,1.54,1.54,1.52,1.52,2730
13:43,1.5188,1.532,1.5188,1.532,3017
14:01,1.525,1.54,1.525,1.54,601
14:05,1.5403,1.5403,1.52,1.525,19449
14:06,1.52,1.52,1.52,1.52,100
14:31,1.52,1.525,1.52,1.525,879
14:32,1.5364,1.5364,1.5364,1.5364,100
14:43,1.52,1.525,1.52,1.525,3188
14:56,1.525,1.525,1.525,1.525,358
15:11,1.5289,1.5289,1.5289,1.5289,454
15:12,1.52,1.55,1.52,1.53,3078
15:18,1.535,1.56,1.535,1.56,4000
15:20,1.535,1.56,1.535,1.535,4100
15:29,1.5536,1.5536,1.5536,1.5536,290
15:34,1.52,1.52,1.52,1.52,206
