time,open,high,low,close,volume
09:30,1.86,1.86,1.86,1.86,131
09:36,1.8166,1.8166,1.8166,1.8166,300
09:38,1.8193,1.8193,1.8193,1.8193,400
09:39,1.82,1.82,1.82,1.82,100
09:46,1.8,1.8,1.75,1.75,10003
09:48,1.735,1.735,1.735,1.735,300
09:49,1.71,1.72,1.7,1.7001,9007
09:50,1.71,1.71,1.7,1.71,2191
09:54,1.71,1.71,1.71,1.71,2400
10:03,1.6902,1.6902,1.69,1.69,2506
10:05,1.68,1.69,1.68,1.69,2503
10:08,1.72,1.7485,1.6915,1.6915,1225
10:15,1.7001,1.7467,1.7001,1.7467,3000
10:29,1.724,1.724,1.724,1.724,1410
10:30,1.7001,1.7001,1.69,1.69,4235
10:35,1.69,1.7,1.69,1.7,200
10:36,1.69,1.69,1.69,1.69,1200
10:37,1.68,1.68,1.68,1.68,200
10:40,1.6701,1.6701,1.67,1.67,800
10:41,1.65,1.67,1.65,1.67,203
10:42,1.6574,1.67,1.6574,1.67,4600
10:43,1.6601,1.6601,1.66,1.66,2750
10:44,1.67,1.67,1.67,1.67,500
10:45,1.66,1.66,1.66,1.66,300
10:46,1.65,1.66,1.65,1.66,1300
10:47,1.66,1.66,1.66,1.66,300
10:52,1.67,1.67,1.67,1.67,100
10:54,1.655,1.6693,1.655,1.6693,400
10:56,1.6697,1.6697,1.655,1.655,270
11:01,1.655,1.7,1.655,1.7,14480
11:02,1.67,1.7,1.67,1.7,400
11:03,1.7,1.7,1.68,1.68,400
11:04,1.7,1.7,1.7,1.7,600
11:05,1.7,1.7,1.69,1.7,500
11:06,1.7,1.705,1.7,1.705,762
11:33,1.7164,1.7164,1.7164,1.7164,100
11:36,1.71,1.71,1.71,1.71,1079
11:45,1.7,1.7,1.7,1.7,200
11:51,1.69,1.69,1.69,1.69,100
11:53,1.68,1.68,1.68,1.68,100
11:54,1.69,1.69,1.69,1.69,1000
12:11,1.6998,1.7,1.69,1.69,5920
12:17,1.7295,1.7295,1.7295,1.7295,2312
12:18,1.7267,1.73,1.705,1.73,9038
12:25,1.7434,1.7434,1.7434,1.7434,5000
12:26,1.73,1.73,1.73,1.73,200
12:27,1.73,1.73,1.73,1.73,100
12:28,1.73,1.73,1.73,1.73,100
12:29,1.73,1.73,1.73,1.73,100
12:31,1.73,1.73,1.73,1.73,100
12:32,1.73,1.73,1.73,1.73,100
12:33,1.73,1.73,1.73,1.73,100
12:38,1.73,1.73,1.73,1.73,100
12:41,1.7316,1.7316,1.73,1.73,5000
12:49,1.71,1.73,1.71,1.73,2354
12:52,1.73,1.73,1.73,1.73,100
13:38,1.71,1.71,1.71,1.71,250
13:50,1.73,1.73,1.73,1.73,100
14:01,1.71,1.71,1.71,1.71,1900
14:08,1.72,1.72,1.72,1.72,100
14:09,1.73,1.73,1.73,1.73,900
14:15,1.711,1.711,1.711,1.711,750
14:18,1.73,1.73,1.73,1.73,100
14:21,1.75,1.75,1.75,1.75,100
14:22,1.7104,1.7104,1.7104,1.7104,2312
14:31,1.73,1.73,1.73,1.73,100
14:39,1.75,1.75,1.75,1.75,163
15:17,1.73,1.73,1.73,1.73,500
15:18,1.72,1.7202,1.72,1.7202,1700
15:19,1.72,1.725,1.72,1.725,734
15:20,1.725,1.725,1.725,1.725,100
15:23,1.7101,1.7101,1.7101,1.7101,1734
15:28,1.72,1.72,1.71,1.71,898
15:32,1.71,1.71,1.71,1.71,100
15:50,1.7,1.7,1.7,1.7,768
15:56,1.68,1.68,1.68,1.68,300
15:57,1.73,1.73,1.73,1.73,100
15:58,1.69,1.69,1.69,1.69,191
15:59,1.7,1.7,1.7,1.7,523
09:33,1.7001,1.7001,1.7,1.7,600
09:36,1.7,1.7,1.66,1.66,4725
09:38,1.655,1.655,1.655,1.655,251
09:40,1.655,1.655,1.655,1.655,302
09:41,1.651,1.651,1.65,1.65,2489
09:42,1.65,1.65,1.65,1.65,151
09:43,1.65,1.66,1.65,1.66,3904
09:44,1.65,1.65,1.65,1.65,800
09:45,1.6282,1.66,1.6282,1.66,3329
09:46,1.66,1.66,1.66,1.66,800
09:48,1.66,1.66,1.66,1.66,800
09:49,1.66,1.66,1.66,1.66,800
09:52,1.6899,1.6899,1.66,1.66,1000
09:54,1.66,1.66,1.66,1.66,184
09:55,1.66,1.66,1.66,1.66,2726
09:57,1.69,1.69,1.69,1.69,125
10:09,1.7,1.7,1.685,1.7,10003
10:11,1.685,1.685,1.685,1.685,347
10:12,1.67,1.67,1.67,1.67,200
10:13,1.65,1.66,1.65,1.66,200
10:16,1.67,1.67,1.65,1.65,2100
10:26,1.65,1.65,1.65,1.65,1006
10:30,1.65,1.65,1.65,1.65,5265
10:31,1.65,1.65,1.63,1.64,18938
10:33,1.64,1.64,1.64,1.64,210
10:35,1.64,1.64,1.62,1.62,2303
10:36,1.6159,1.64,1.6159,1.64,2100
10:49,1.63,1.63,1.63,1.63,100
10:52,1.63,1.6301,1.61,1.63,6001
11:02,1.62,1.62,1.62,1.62,386
11:03,1.61,1.61,1.61,1.61,1000
11:05,1.62,1.63,1.62,1.63,2300
11:08,1.638,1.638,1.625,1.638,1100
11:09,1.61,1.61,1.61,1.61,1000
11:10,1.64,1.64,1.61,1.625,5400
11:11,1.625,1.625,1.625,1.625,1500
11:13,1.6255,1.6255,1.6255,1.6255,554
11:14,1.625,1.625,1.6,1.605,10749
11:15,1.6,1.6,1.6,1.6,3122
11:16,1.59,1.59,1.57,1.57,2134
11:17,1.57,1.58,1.57,1.58,520
11:18,1.59,1.5986,1.59,1.5986,365
11:19,1.5853,1.6058,1.5853,1.6058,1508
11:20,1.61,1.61,1.61,1.61,150
11:21,1.6064,1.61,1.6064,1.61,1100
11:22,1.61,1.62,1.61,1.62,1253
11:24,1.63,1.65,1.63,1.65,2350
11:25,1.65,1.65,1.55,1.55,23055
11:26,1.605,1.605,1.605,1.605,500
11:27,1.659,1.659,1.659,1.659,1000
11:34,1.56,1.57,1.56,1.57,530
11:35,1.58,1.6,1.58,1.6,921
11:41,1.6599,1.6599,1.6,1.6,767
11:53,1.6,1.6,1.6,1.6,240
12:03,1.62,1.62,1.62,1.62,1000
12:12,1.6203,1.6203,1.6203,1.6203,2453
12:18,1.61,1.61,1.61,1.61,1000
12:25,1.61,1.61,1.61,1.61,1000
12:37,1.618,1.62,1.61,1.62,2906
12:38,1.6599,1.6599,1.6599,1.6599,2409
12:43,1.61,1.61,1.61,1.61,100
12:46,1.6509,1.6509,1.61,1.61,1000
12:52,1.63,1.63,1.63,1.63,1000
12:58,1.6499,1.6499,1.6499,1.6499,1000
12:59,1.65,1.65,1.65,1.65,100
14:03,1.64,1.64,1.64,1.64,1000
14:04,1.6101,1.6101,1.6101,1.6101,8500
14:06,1.65,1.65,1.65,1.65,100
14:11,1.6317,1.6317,1.6317,1.6317,300
14:13,1.65,1.65,1.65,1.65,400
14:14,1.66,1.66,1.66,1.66,200
14:15,1.66,1.66,1.66,1.66,200
14:16,1.66,1.66,1.66,1.66,102
14:17,1.66,1.66,1.66,1.66,100
14:18,1.65,1.65,1.65,1.65,2000
14:26,1.6308,1.6308,1.6308,1.6308,1989
14:46,1.64,1.64,1.64,1.64,487
14:54,1.64,1.64,1.64,1.64,400
14:55,1.66,1.66,1.66,1.66,100
14:59,1.64,1.64,1.64,1.64,104
15:00,1.66,1.66,1.66,1.66,100
15:09,1.6398,1.64,1.6398,1.64,499
15:22,1.64,1.64,1.64,1.64,527
15:26,1.64,1.64,1.64,1.64,405
15:38,1.66,1.66,1.66,1.66,100
15:41,1.66,1.66,1.66,1.66,100
15:44,1.64,1.64,1.64,1.64,438
15:49,1.64,1.6503,1.64,1.6503,2683
15:52,1.64,1.64,1.64,1.64,117
15:57,1.63,1.63,1.63,1.63,341
15:59,1.63,1.63,1.63,1.63,470
16:00,1.63,1.63,1.63,1.63,180
