time,open,high,low,close,volume
09:30,7.57,7.61,7.53,7.604,35280
09:31,7.61,7.668,7.61,7.6611,2685
09:32,7.61,7.715,7.61,7.69,4092
09:33,7.74,7.81,7.74,7.79,36560
09:34,7.78,7.78,7.75,7.775,1380
09:35,7.775,8.06,7.75,7.85,60436
09:36,7.86,7.91,7.85,7.91,14139
09:37,7.92,7.975,7.91,7.975,6369
09:38,7.98,8.045,7.95,8.045,12567
09:39,8.05,8.1787,8.0229,8.1761,10854
09:40,8.155,8.22,8.155,8.22,10110
09:41,8.25,8.3185,8.175,8.2127,10757
09:42,8.1301,8.24,8.1301,8.2128,2168
09:43,8.21,8.267,8.2,8.2437,15213
09:44,8.255,8.255,8.15,8.17,12825
09:45,8.1471,8.1863,8.1,8.1033,19193
09:46,8.1029,8.125,8.1,8.1,1190
09:47,8.125,8.125,7.99,8.01,11502
09:48,8.0129,8.04,7.9801,8.04,8685
09:49,8.0229,8.035,7.98,7.98,4206
09:50,7.9929,8.055,7.9929,8.055,2874
09:52,8.08,8.08,8,8.05,8068
09:54,8.06,8.069,8.06,8.069,2223
09:55,8.06,8.06,8.06,8.06,559
09:56,8.06,8.06,8.06,8.06,277
09:57,8.06,8.06,8.06,8.06,265
09:58,8.08,8.08,8.06,8.08,2331
09:59,8.08,8.1,8.07,8.1,2100
10:00,8.07,8.085,8.01,8.01,6458
10:01,8.01,8.03,8,8.015,3138
10:02,8.02,8.05,8.01,8.01,2989
10:03,8,8.01,7.9828,8.01,2296
10:04,8.03,8.03,8.03,8.03,268
10:05,8.01,8.01,8.01,8.01,775
10:06,8.0189,8.02,8.0024,8.0024,921
10:07,8.0024,8.03,8,8.005,13740
10:08,8,8.01,8,8.005,15921
10:09,8,8.04,8,8.04,15251
10:10,8.05,8.07,8.0412,8.051,5235
10:11,8.05,8.055,8.05,8.05,1233
10:12,8.04,8.05,8.03,8.03,1410
10:13,8.03,8.03,8.03,8.03,396
10:14,8.0124,8.0666,8.0124,8.06,2523
10:15,8.06,8.07,8.06,8.07,3447
10:16,8.08,8.08,8.0787,8.0787,449
10:17,8.0624,8.0624,8.0624,8.0624,360
10:18,8.0776,8.08,8.0611,8.08,825
10:19,8.07,8.105,8.07,8.1,3890
10:20,8.1,8.1,8.0813,8.09,1761
10:21,8.0993,8.0993,8.0993,8.0993,1262
10:22,8.1,8.11,8.1,8.11,1274
10:23,8.1,8.11,8.1,8.1,652
10:24,8.11,8.11,8.0933,8.1,2958
10:26,8.11,8.13,8.0344,8.0344,12249
10:27,8.03,8.03,8.03,8.03,640
10:28,8.04,8.04,8.04,8.04,227
10:29,8.06,8.065,8,8,9727
10:30,8.015,8.03,8.015,8.015,634
10:32,8.01,8.02,8.005,8.02,2939
10:33,8.02,8.02,8.02,8.02,624
10:34,8.01,8.01,8,8.01,10491
10:35,8.0001,8.01,8,8.005,9455
10:36,8.005,8.01,8.005,8.005,1934
10:37,8.005,8.045,7.99,8.045,37600
10:38,8.04,8.09,8.04,8.09,3065
10:39,8.09,8.11,8.09,8.11,1187
10:40,8.11,8.14,8.11,8.135,1388
10:41,8.135,8.15,8.1203,8.15,2654
10:42,8.13,8.15,8.08,8.085,7287
10:43,8.0856,8.0856,8.0856,8.0856,1158
10:44,8.085,8.085,8.085,8.085,435
10:45,8.07,8.1,8.07,8.09,11832
10:46,8.08,8.08,8.065,8.07,1447
10:47,8.065,8.065,8.065,8.065,4891
10:48,8.07,8.08,8.06,8.06,2137
10:49,8.07,8.07,8.07,8.07,376
10:51,8.07,8.07,8.07,8.07,432
10:52,8.06,8.07,8.05,8.06,1384
10:53,8.06,8.07,8.05,8.07,3365
10:54,8.075,8.08,8.0701,8.08,2151
10:55,8.09,8.09,8.085,8.085,867
10:56,8.085,8.09,8.085,8.09,922
10:58,8.075,8.08,8.075,8.075,1145
10:59,8.08,8.08,8.08,8.08,556
11:00,8.08,8.1,8.08,8.08,5268
11:02,8.08,8.1,8.08,8.085,3444
11:03,8.1,8.11,8.1,8.11,1368
11:04,8.1,8.105,8.09,8.09,2710
11:05,8.0899,8.09,8.0899,8.09,1710
11:07,8.0811,8.0811,8.0811,8.0811,629
11:08,8.09,8.09,8.08,8.08,1472
11:11,8.09,8.1,8.09,8.095,2254
11:12,8.095,8.1,8.09,8.09,2545
11:13,8.0852,8.12,8.0852,8.12,7308
11:16,8.1017,8.12,8.101,8.12,6025
11:17,8.12,8.12,8.105,8.11,6952
11:18,8.11,8.11,8.1,8.1,5306
11:20,8.1,8.1,8.1,8.1,239
11:21,8.0955,8.11,8.09,8.11,5554
11:22,8.105,8.11,8.105,8.11,964
11:23,8.11,8.135,8.11,8.135,4778
11:24,8.14,8.15,8.14,8.14,3197
11:25,8.1305,8.15,8.1305,8.15,2304
11:26,8.145,8.16,8.145,8.16,479
11:27,8.16,8.16,8.16,8.16,672
11:28,8.1302,8.15,8.1302,8.15,4681
11:29,8.15,8.15,8.14,8.14,972
11:30,8.14,8.17,8.14,8.17,3435
11:31,8.16,8.18,8.16,8.17,7534
11:32,8.17,8.17,8.16,8.16,4367
11:33,8.17,8.18,8.17,8.18,5304
