time,open,high,low,close,volume
09:30,1.77,1.78,1.63,1.67,2677332.0
09:31,1.67,1.68,1.57,1.575,1926071.0
09:32,1.58,1.63,1.56,1.5999,1204529.0
09:33,1.58,1.6,1.51,1.525,1361164.0
09:34,1.522,1.562,1.51,1.55,947730
09:35,1.5494,1.55,1.47,1.49,1524966.0
09:36,1.485,1.51,1.47,1.505,792281
09:37,1.5,1.5999,1.5,1.54,879708
09:38,1.54,1.5799,1.4601,1.5199,685483
09:39,1.512,1.5899,1.4401,1.475,551457
09:40,1.47,1.5399,1.46,1.46,607219
09:41,1.4601,1.4697,1.37,1.39,1736823.0
09:42,1.385,1.43,1.38,1.4299,984457
09:43,1.42,1.43,1.39,1.42,481894
09:44,1.415,1.42,1.39,1.415,378265
09:45,1.4195,1.43,1.39,1.43,418089
09:46,1.43,1.4999,1.41,1.4255,356710
09:47,1.4299,1.4799,1.3801,1.42,286672
09:48,1.42,1.4899,1.4,1.42,437192
09:49,1.42,1.43,1.3501,1.4155,365248
09:50,1.415,1.43,1.41,1.4299,274131
09:51,1.425,1.43,1.36,1.3605,654926
09:52,1.365,1.4099,1.36,1.385,490041
09:53,1.39,1.43,1.3701,1.4,409956
09:54,1.4,1.4499,1.3801,1.4153,392412
09:55,1.415,1.4799,1.39,1.418,417785
09:56,1.415,1.4299,1.37,1.3901,357651
09:57,1.395,1.4,1.3501,1.38,254189
09:58,1.385,1.39,1.37,1.39,220981
09:59,1.385,1.4,1.3401,1.3901,281274
10:00,1.4,1.41,1.3501,1.395,202960
10:01,1.395,1.4,1.37,1.37,157487
10:02,1.375,1.4199,1.36,1.375,312077
10:03,1.375,1.38,1.3301,1.375,171629
10:04,1.3704,1.39,1.36,1.3699,256471
10:05,1.3699,1.38,1.34,1.3496,368691
10:06,1.3499,1.3899,1.32,1.33,512359
10:07,1.33,1.33,1.3,1.3,498748
10:08,1.3,1.31,1.28,1.31,660382
10:09,1.3096,1.34,1.3,1.32,389717
10:10,1.3203,1.3381,1.3103,1.33,172754
10:11,1.33,1.335,1.3,1.3,167122
10:12,1.3,1.315,1.3,1.315,137861
10:13,1.315,1.3599,1.31,1.32,209594
10:14,1.32,1.3699,1.31,1.34,294739
10:15,1.34,1.36,1.32,1.34,260995
10:16,1.3598,1.37,1.34,1.3496,290549
10:17,1.345,1.37,1.34,1.35,227974
10:18,1.3503,1.37,1.35,1.35,156528
10:19,1.36,1.3999,1.35,1.35,231409
10:20,1.355,1.3999,1.34,1.3505,232006
10:21,1.355,1.3899,1.34,1.3497,138230
10:22,1.34,1.3899,1.34,1.34,126086
10:23,1.34,1.3899,1.31,1.3299,283845
10:24,1.3297,1.34,1.28,1.285,280051
10:25,1.285,1.31,1.28,1.29,216238
10:26,1.2902,1.3,1.29,1.29,74163
10:27,1.2998,1.31,1.29,1.2902,168328
10:28,1.295,1.3,1.2301,1.27,499811
10:29,1.27,1.27,1.23,1.2496,474862
10:30,1.2497,1.26,1.24,1.25,214399
10:31,1.2401,1.28,1.24,1.275,325170
10:32,1.275,1.29,1.2101,1.25,218726
10:33,1.255,1.26,1.25,1.25,58898
10:34,1.255,1.27,1.25,1.25,111186
10:35,1.2504,1.27,1.25,1.26,150278
10:36,1.265,1.28,1.25,1.27,156139
10:37,1.26,1.27,1.24,1.25,134360
10:38,1.24,1.26,1.239,1.25,223264
10:39,1.26,1.27,1.25,1.26,110401
10:40,1.255,1.26,1.24,1.245,138277
10:41,1.24,1.2799,1.2001,1.24,155397
10:42,1.24,1.2699,1.21,1.21,315633
10:43,1.2104,1.22,1.21,1.215,178833
10:44,1.2197,1.22,1.21,1.215,63462
10:45,1.215,1.2699,1.21,1.235,231933
10:46,1.23,1.24,1.21,1.21,279702
10:47,1.21,1.23,1.21,1.225,77812
10:48,1.225,1.23,1.21,1.2196,81039
10:49,1.2198,1.23,1.21,1.22,108823
10:50,1.225,1.23,1.21,1.21,235161
10:51,1.2198,1.2255,1.21,1.22,104406
10:52,1.22,1.23,1.21,1.2197,239613
10:53,1.215,1.23,1.21,1.21,102542
10:54,1.21,1.22,1.21,1.21,29105
10:55,1.21,1.22,1.2,1.2,330146
10:56,1.2,1.21,1.17,1.2,390742
10:57,1.195,1.22,1.1902,1.2199,126788
10:58,1.215,1.24,1.2147,1.24,133413
10:59,1.24,1.24,1.23,1.2304,59400
11:00,1.235,1.26,1.2301,1.26,130001
11:01,1.26,1.28,1.2401,1.28,209706
11:02,1.2797,1.28,1.26,1.27,79889
11:03,1.2604,1.28,1.2604,1.28,82068
11:04,1.275,1.28,1.27,1.2701,87849
11:05,1.2751,1.28,1.27,1.27,40752
11:06,1.2701,1.2796,1.25,1.25,58735
11:07,1.2551,1.26,1.25,1.255,42891
11:08,1.255,1.27,1.25,1.2601,38474
11:09,1.265,1.27,1.2601,1.2603,16561
11:10,1.265,1.27,1.26,1.26,16007
11:11,1.265,1.265,1.25,1.2501,38275
11:12,1.2501,1.26,1.23,1.2503,84137
11:13,1.255,1.255,1.25,1.2502,7912
11:14,1.255,1.2597,1.25,1.2501,13444
11:15,1.255,1.26,1.25,1.26,14684
11:16,1.2599,1.28,1.2599,1.275,51642
11:17,1.27,1.28,1.27,1.28,15720
