time,open,high,low,close,volume
09:30,1.56,1.56,1.56,1.56,2213
09:34,1.5655,1.5655,1.5655,1.5655,220
09:35,1.572,1.59,1.572,1.59,770
09:43,1.59,1.59,1.5745,1.5745,200
09:56,1.6,1.6,1.6,1.6,100
10:29,1.6,1.62,1.6,1.62,578
10:30,1.6399,1.67,1.6109,1.6109,6020
10:35,1.6889,1.6889,1.612,1.612,1804
10:36,1.655,1.655,1.655,1.655,1200
10:37,1.682,1.682,1.682,1.682,350
10:49,1.6479,1.65,1.6479,1.65,2104
10:51,1.65,1.65,1.65,1.65,103
10:54,1.6468,1.6468,1.6468,1.6468,1795
11:00,1.64,1.64,1.64,1.64,100
11:04,1.6101,1.6101,1.6101,1.6101,200
11:06,1.65,1.65,1.64,1.64,732
11:23,1.66,1.7,1.66,1.7,2288
11:44,1.69,1.69,1.69,1.69,100
11:45,1.67,1.67,1.67,1.67,200
11:54,1.68,1.68,1.68,1.68,100
12:08,1.6509,1.6509,1.6509,1.6509,301
12:09,1.658,1.658,1.658,1.658,500
12:31,1.69,1.69,1.69,1.69,100
12:55,1.69,1.69,1.69,1.69,100
13:11,1.66,1.66,1.66,1.66,233
13:31,1.68,1.68,1.68,1.68,100
14:33,1.69,1.69,1.69,1.69,100
14:55,1.67,1.67,1.67,1.67,2003
15:04,1.69,1.69,1.69,1.69,100
15:05,1.68,1.68,1.68,1.68,164
15:27,1.69,1.69,1.69,1.69,200
15:54,1.655,1.655,1.655,1.655,500
15:58,1.675,1.675,1.675,1.675,120
15:59,1.69,1.69,1.69,1.69,291
09:31,1.69,1.69,1.69,1.69,1700
09:52,1.71,1.71,1.71,1.71,100
10:07,1.69,1.69,1.69,1.69,100
10:09,1.706,1.706,1.706,1.706,500
10:12,1.68,1.68,1.68,1.68,101
10:40,1.65,1.6576,1.65,1.6576,501
11:20,1.67,1.6773,1.64,1.64,2098
11:36,1.66,1.66,1.66,1.66,100
12:47,1.6177,1.6177,1.6177,1.6177,444
12:50,1.675,1.7387,1.675,1.7387,216
12:53,1.675,1.675,1.675,1.675,110
13:02,1.68,1.69,1.68,1.69,511
13:11,1.7,1.7,1.7,1.7,2850
13:35,1.6962,1.6962,1.6962,1.6962,294
13:45,1.69,1.69,1.69,1.69,100
14:06,1.6541,1.6541,1.6541,1.6541,100
14:08,1.645,1.645,1.645,1.645,121
14:28,1.64,1.64,1.64,1.64,525
14:29,1.67,1.7,1.67,1.7,255
14:39,1.665,1.665,1.665,1.665,200
14:44,1.68,1.68,1.68,1.68,100
14:50,1.675,1.69,1.675,1.69,200
14:54,1.69,1.69,1.69,1.69,1106
15:04,1.69,1.69,1.68,1.68,200
15:19,1.675,1.6899,1.675,1.6899,2000
15:36,1.69,1.69,1.69,1.69,100
15:57,1.69,1.69,1.675,1.675,358
15:58,1.675,1.675,1.675,1.675,100
