time,open,high,low,close,volume
09:30,9.4,9.575,9.3,9.57,76777
09:31,9.63,9.82,9.62,9.75,43806
09:32,9.83,9.9,9.71,9.8499,35301
09:33,9.85,9.92,9.84,9.88,17292
09:34,9.88,9.885,9.69,9.885,7638
09:35,9.86,9.93,9.8,9.82,13985
09:36,9.84,9.89,9.8,9.88,21280
09:37,9.9,9.92,9.86,9.8801,18160
09:38,9.895,9.895,9.79,9.81,15266
09:39,9.8,9.83,9.77,9.805,10308
09:40,9.805,9.85,9.78,9.78,25344
09:41,9.81,9.81,9.78,9.79,11686
09:42,9.785,9.785,9.72,9.72,5721
09:43,9.695,9.72,9.695,9.715,17549
09:44,9.71,9.71,9.665,9.665,8645
09:45,9.67,9.7,9.63,9.645,6091
09:46,9.63,9.63,9.59,9.59,4973
09:47,9.59,9.59,9.49,9.495,26793
09:48,9.48,9.48,9.405,9.405,7138
09:49,9.3901,9.41,9.38,9.395,18589
09:50,9.395,9.46,9.395,9.415,23192
09:51,9.43,9.43,9.4,9.4,6670
09:52,9.39,9.39,9.35,9.36,10675
09:53,9.37,9.38,9.33,9.33,12537
09:54,9.33,9.33,9.3101,9.33,964
09:55,9.33,9.33,9.285,9.29,8452
09:56,9.285,9.29,9.275,9.275,6779
09:57,9.28,9.355,9.28,9.33,17652
09:58,9.345,9.45,9.345,9.45,9746
09:59,9.46,9.5,9.46,9.5,4001
10:00,9.48,9.48,9.43,9.46,7356
10:01,9.47,9.49,9.445,9.45,12611
10:02,9.44,9.47,9.43,9.47,9343
10:03,9.47,9.5,9.47,9.5,4743
10:04,9.505,9.54,9.48,9.51,24609
10:05,9.505,9.52,9.43,9.43,15989
10:06,9.45,9.51,9.45,9.48,12975
10:07,9.47,9.5,9.47,9.5,3926
10:08,9.51,9.545,9.49,9.49,7480
10:09,9.49,9.495,9.465,9.465,14466
10:10,9.47,9.525,9.465,9.525,9926
10:11,9.52,9.52,9.47,9.48,5766
10:12,9.475,9.525,9.46,9.525,23824
10:13,9.525,9.53,9.52,9.5247,19132
10:14,9.525,9.525,9.51,9.511,10501
10:15,9.515,9.615,9.5101,9.61,25989
10:16,9.61,9.66,9.61,9.66,12929
10:17,9.65,9.65,9.585,9.61,20524
10:18,9.62,9.64,9.57,9.59,12247
10:19,9.59,9.59,9.482,9.5,15660
10:20,9.51,9.51,9.45,9.46,9814
10:21,9.465,9.47,9.435,9.435,5394
10:22,9.435,9.45,9.4,9.42,43676
10:23,9.42,9.42,9.39,9.39,5491
10:24,9.39,9.4,9.39,9.395,12994
10:25,9.395,9.4,9.35,9.35,6829
10:26,9.34,9.36,9.34,9.36,3833
10:27,9.365,9.37,9.36,9.365,8548
10:28,9.365,9.405,9.365,9.4,14477
10:29,9.4,9.42,9.4,9.415,4947
10:30,9.41,9.46,9.39,9.45,11118
10:31,9.45,9.45,9.41,9.4102,9915
10:32,9.42,9.4205,9.415,9.415,5614
10:33,9.415,9.435,9.415,9.435,13585
10:34,9.43,9.445,9.42,9.42,9944
10:35,9.425,9.425,9.4,9.41,3932
10:36,9.4,9.4,9.365,9.365,4456
10:37,9.37,9.37,9.32,9.34,11118
10:38,9.3401,9.3401,9.325,9.325,9541
10:39,9.33,9.33,9.305,9.305,4222
10:40,9.31,9.31,9.3038,9.31,2087
10:41,9.32,9.355,9.32,9.355,4984
10:42,9.3502,9.355,9.345,9.355,5963
10:43,9.35,9.35,9.33,9.33,2735
10:44,9.323,9.325,9.315,9.32,2659
10:45,9.32,9.335,9.32,9.335,2116
10:46,9.34,9.35,9.335,9.34,7312
10:47,9.34,9.345,9.34,9.345,3844
10:48,9.345,9.35,9.335,9.34,9606
10:49,9.33,9.3302,9.305,9.305,6228
10:50,9.31,9.375,9.31,9.365,83917
10:51,9.365,9.381,9.355,9.365,34608
10:52,9.365,9.4,9.365,9.395,7307
10:53,9.4,9.445,9.4,9.43,8403
10:54,9.42,9.44,9.42,9.44,2955
10:55,9.445,9.455,9.435,9.45,11497
10:56,9.445,9.5,9.44,9.5,9847
10:57,9.495,9.4999,9.475,9.475,5440
10:58,9.48,9.49,9.445,9.4458,24476
10:59,9.45,9.45,9.445,9.445,2095
11:00,9.445,9.48,9.445,9.47,13529
11:01,9.47,9.48,9.47,9.475,2835
11:02,9.475,9.485,9.475,9.485,7975
11:03,9.495,9.495,9.43,9.43,64527
11:04,9.43,9.435,9.41,9.41,3937
11:05,9.415,9.415,9.39,9.395,5433
11:06,9.395,9.395,9.375,9.395,11619
11:07,9.395,9.415,9.39,9.415,7443
11:08,9.415,9.425,9.405,9.405,6772
11:09,9.405,9.4192,9.405,9.415,6547
11:10,9.415,9.415,9.385,9.39,7526
11:11,9.395,9.405,9.395,9.405,3586
11:12,9.4,9.405,9.395,9.405,4829
11:13,9.405,9.415,9.405,9.41,5112
11:14,9.42,9.42,9.41,9.415,3910
11:15,9.415,9.42,9.415,9.415,3233
11:16,9.415,9.4364,9.4101,9.435,5619
11:17,9.435,9.435,9.405,9.41,6441
11:18,9.415,9.42,9.415,9.42,2613
11:19,9.415,9.42,9.405,9.42,6801
11:20,9.415,9.425,9.415,9.425,2904
11:21,9.425,9.425,9.425,9.425,1285
11:22,9.425,9.435,9.42,9.435,10295
11:23,9.43,9.43,9.41,9.425,10022
11:24,9.42,9.425,9.415,9.425,4052
11:25,9.425,9.425,9.405,9.405,9342
11:26,9.405,9.415,9.405,9.415,7242
11:27,9.41,9.41,9.39,9.39,2045
11:28,9.375,9.381,9.375,9.381,3789
11:29,9.38,9.38,9.3725,9.375,2534
11:30,9.375,9.385,9.345,9.345,9070
11:31,9.355,9.385,9.355,9.385,13004
11:32,9.38,9.38,9.38,9.38,2336
11:33,9.375,9.38,9.375,9.38,1588
11:34,9.39,9.39,9.385,9.385,2792
11:35,9.385,9.385,9.371,9.371,2081
11:36,9.37,9.38,9.37,9.375,3123
11:37,9.375,9.375,9.375,9.375,1873
11:38,9.38,9.38,9.375,9.38,5381
11:39,9.375,9.4,9.375,9.4,2837
11:40,9.4,9.4091,9.395,9.4091,3959
11:41,9.4,9.4,9.375,9.385,4109
11:42,9.385,9.395,9.385,9.385,3283
11:43,9.385,9.39,9.38,9.38,5398
11:44,9.375,9.375,9.365,9.365,895
11:45,9.365,9.365,9.355,9.365,4229
11:46,9.365,9.375,9.36,9.375,3687
11:47,9.375,9.39,9.375,9.375,8794
11:48,9.375,9.385,9.37,9.37,6625
11:49,9.36,9.36,9.34,9.34,4155
11:50,9.34,9.34,9.325,9.335,4616
11:51,9.335,9.35,9.335,9.35,2639
11:52,9.355,9.355,9.355,9.355,1160
11:53,9.36,9.365,9.36,9.365,1077
11:54,9.365,9.365,9.335,9.335,7671
11:55,9.34,9.355,9.335,9.34,6498
11:56,9.335,9.345,9.335,9.345,1994
11:57,9.345,9.35,9.345,9.35,2080
11:58,9.355,9.355,9.355,9.355,907
11:59,9.355,9.355,9.35,9.35,2166
12:00,9.36,9.36,9.35,9.35,3330
12:01,9.355,9.395,9.355,9.395,14880
12:02,9.395,9.395,9.38,9.38,9897
12:04,9.385,9.3947,9.38,9.39,10418
12:05,9.395,9.41,9.395,9.405,6561
12:06,9.405,9.41,9.4,9.405,4568
12:07,9.405,9.42,9.405,9.415,7286
12:08,9.415,9.42,9.405,9.42,7112
12:09,9.425,9.425,9.425,9.425,2159
12:10,9.42,9.43,9.42,9.43,3985
12:11,9.425,9.425,9.421,9.421,3424
12:12,9.42,9.42,9.4,9.4,4165
12:13,9.4,9.4053,9.4,9.4,2769
12:14,9.405,9.405,9.4,9.4,762
12:15,9.405,9.41,9.405,9.405,950
12:16,9.405,9.4051,9.401,9.405,5028
12:17,9.41,9.41,9.38,9.385,10720
12:18,9.385,9.39,9.371,9.375,5533
12:19,9.375,9.385,9.375,9.3802,3506
12:20,9.39,9.4,9.375,9.375,12795
12:21,9.37,9.375,9.37,9.375,2230
12:22,9.375,9.375,9.375,9.375,3105
12:23,9.371,9.385,9.365,9.385,5986
12:24,9.39,9.395,9.39,9.39,1802
12:25,9.385,9.4,9.38,9.395,3711
12:26,9.4,9.425,9.395,9.405,94089
12:27,9.405,9.41,9.405,9.41,2189
12:28,9.42,9.425,9.415,9.425,4925
12:29,9.425,9.43,9.425,9.43,5005
12:30,9.43,9.43,9.425,9.43,7814
12:31,9.425,9.445,9.425,9.445,13688
12:32,9.445,9.445,9.42,9.42,4485
12:33,9.43,9.43,9.425,9.425,1450
12:34,9.42,9.425,9.415,9.42,4467
12:35,9.425,9.43,9.425,9.43,3530
12:36,9.425,9.43,9.425,9.43,2985
12:37,9.425,9.43,9.425,9.43,2935
12:38,9.43,9.43,9.425,9.43,3174
12:39,9.43,9.43,9.43,9.43,2863
12:40,9.435,9.44,9.43,9.43,1801
12:41,9.44,9.44,9.425,9.435,6609
12:42,9.435,9.435,9.431,9.435,2440
12:43,9.435,9.44,9.435,9.44,5206
12:44,9.44,9.44,9.435,9.435,6907
12:45,9.43,9.43,9.405,9.411,7469
12:46,9.415,9.425,9.415,9.42,10924
12:48,9.42,9.43,9.41,9.43,15104
12:49,9.43,9.435,9.42,9.435,3577
12:50,9.435,9.435,9.435,9.435,1978
12:51,9.435,9.45,9.435,9.445,3707
12:52,9.445,9.4599,9.445,9.45,7124
12:53,9.4592,9.465,9.45,9.465,26629
12:54,9.465,9.465,9.465,9.465,2439
12:55,9.465,9.4652,9.46,9.46,9520
12:56,9.4601,9.461,9.46,9.46,3081
12:57,9.465,9.48,9.45,9.45,29683
12:58,9.455,9.455,9.43,9.445,13237
13:01,9.445,9.455,9.445,9.45,17190
13:02,9.45,9.45,9.445,9.445,4948
13:03,9.445,9.455,9.435,9.445,11091
13:04,9.445,9.445,9.41,9.415,14910
13:05,9.415,9.415,9.4,9.4,2540
13:06,9.395,9.425,9.395,9.425,5919
13:07,9.425,9.445,9.425,9.445,5427
13:08,9.445,9.445,9.445,9.445,1146
13:09,9.445,9.45,9.445,9.445,1729
13:10,9.45,9.45,9.445,9.445,740
13:11,9.445,9.445,9.445,9.445,1224
13:12,9.445,9.45,9.445,9.445,1087
13:13,9.45,9.45,9.45,9.45,1957
13:14,9.44,9.45,9.435,9.445,9625
13:15,9.45,9.45,9.445,9.445,1744
13:16,9.445,9.449,9.445,9.449,972
13:17,9.445,9.445,9.445,9.445,2091
13:18,9.445,9.47,9.435,9.445,63780
13:19,9.45,9.46,9.445,9.46,80065
13:21,9.465,9.465,9.465,9.465,479
13:22,9.461,9.461,9.461,9.461,503
13:23,9.46,9.465,9.46,9.465,928
13:24,9.465,9.475,9.465,9.475,8656
13:25,9.47,9.49,9.47,9.4858,33696
13:26,9.485,9.4897,9.465,9.465,12940
13:27,9.465,9.48,9.465,9.48,9439
13:28,9.485,9.49,9.485,9.485,5851
13:29,9.48,9.48,9.475,9.475,4176
13:30,9.475,9.49,9.475,9.475,22029
13:31,9.475,9.48,9.445,9.445,9543
13:32,9.445,9.445,9.445,9.445,2530
13:33,9.445,9.46,9.445,9.46,8050
13:34,9.455,9.455,9.455,9.455,615
13:36,9.455,9.46,9.455,9.455,9047
13:37,9.455,9.46,9.454,9.455,3774
13:38,9.45,9.45,9.445,9.445,3854
13:39,9.44,9.44,9.4,9.41,40984
13:40,9.415,9.415,9.402,9.41,4626
13:42,9.41,9.41,9.405,9.405,1999
13:43,9.4,9.401,9.4,9.401,282
13:44,9.405,9.405,9.375,9.3809,12684
13:45,9.3802,9.3802,9.375,9.375,1449
13:46,9.37,9.375,9.365,9.37,7596
13:47,9.375,9.375,9.37,9.375,4581
