time,open,high,low,close,volume
09:33,1.4693,1.4693,1.4693,1.4693,1001
09:34,1.44,1.4405,1.44,1.44,1535
09:39,1.421,1.421,1.4,1.4001,16767
09:41,1.4115,1.4115,1.4,1.4,5381
09:42,1.38,1.38,1.38,1.38,5000
09:47,1.3831,1.3831,1.3831,1.3831,5010
09:52,1.3606,1.4,1.36,1.38,9600
09:59,1.4,1.4,1.4,1.4,5000
10:08,1.4399,1.4399,1.4399,1.4399,2084
10:10,1.41,1.41,1.3701,1.3701,5400
10:55,1.3686,1.3686,1.3686,1.3686,5000
10:56,1.36,1.3601,1.36,1.3601,9600
10:57,1.3501,1.3501,1.3501,1.3501,5000
10:58,1.36,1.36,1.36,1.36,229
11:02,1.36,1.36,1.36,1.36,2000
11:08,1.3486,1.3486,1.3486,1.3486,5000
11:22,1.3483,1.3483,1.3483,1.3483,364
11:31,1.34,1.34,1.34,1.34,1001
11:38,1.3328,1.3328,1.3328,1.3328,5000
11:39,1.33,1.33,1.33,1.33,1200
11:40,1.34,1.4,1.335,1.4,7466
11:41,1.4,1.4,1.37,1.39,7221
11:43,1.36,1.3601,1.36,1.3601,5590
12:36,1.3599,1.36,1.35,1.35,3467
12:42,1.4151,1.4151,1.4151,1.4151,500
12:43,1.4193,1.4193,1.4193,1.4193,100
12:44,1.4199,1.4199,1.4199,1.4199,5000
12:45,1.4199,1.42,1.4,1.42,10002
13:07,1.3846,1.3846,1.3846,1.3846,5041
13:11,1.4001,1.401,1.39,1.39,16104
13:24,1.38,1.38,1.38,1.38,6143
13:25,1.3944,1.3944,1.3944,1.3944,5000
13:28,1.405,1.405,1.405,1.405,5099
13:55,1.4012,1.4012,1.4012,1.4012,5000
13:56,1.4098,1.4099,1.4,1.4012,20318
14:02,1.409,1.4391,1.409,1.4391,2144
14:28,1.4401,1.455,1.44,1.455,10399
14:29,1.44,1.455,1.44,1.455,6300
14:30,1.44,1.4473,1.41,1.44,10000
14:37,1.4118,1.4118,1.4118,1.4118,5000
14:38,1.4118,1.4118,1.4118,1.4118,5000
14:39,1.41,1.41,1.41,1.41,219
14:52,1.4157,1.4157,1.4157,1.4157,500
15:07,1.43,1.43,1.43,1.43,4345
15:09,1.43,1.43,1.43,1.43,368
15:12,1.42,1.4236,1.42,1.4236,10008
15:15,1.42,1.42,1.42,1.42,425
15:17,1.415,1.415,1.415,1.415,139
15:22,1.415,1.415,1.415,1.415,124
15:29,1.42,1.42,1.42,1.42,1772
15:30,1.4106,1.4106,1.4106,1.4106,5000
15:51,1.415,1.415,1.41,1.41,5139
15:52,1.42,1.42,1.42,1.42,214
15:57,1.4199,1.4299,1.415,1.4299,17461
15:58,1.425,1.4457,1.425,1.4457,24146
15:59,1.45,1.45,1.41,1.44,8123
09:30,1.41,1.4345,1.41,1.4345,3800
09:35,1.41,1.41,1.41,1.41,5449
09:36,1.4233,1.4233,1.4233,1.4233,1200
09:45,1.4414,1.4414,1.4414,1.4414,500
09:53,1.44,1.44,1.44,1.44,100
09:59,1.4506,1.4506,1.4506,1.4506,350
10:02,1.44,1.44,1.44,1.44,100
10:09,1.45,1.45,1.4402,1.4402,10000
10:10,1.45,1.45,1.45,1.45,5000
10:11,1.4543,1.4543,1.4543,1.4543,5000
10:12,1.4467,1.4467,1.4467,1.4467,5000
10:13,1.4457,1.4599,1.4457,1.4599,10000
10:23,1.4599,1.4599,1.4553,1.4553,6005
10:27,1.45,1.45,1.45,1.45,100
10:31,1.46,1.46,1.46,1.46,1000
10:36,1.4549,1.4549,1.4528,1.4528,10000
10:42,1.45,1.4502,1.44,1.44,7383
10:43,1.4402,1.4402,1.44,1.4401,10990
10:44,1.4357,1.4357,1.4357,1.4357,6500
10:45,1.44,1.44,1.44,1.44,1500
10:46,1.44,1.44,1.44,1.44,3000
10:47,1.4357,1.4357,1.4357,1.4357,2510
10:50,1.42,1.4349,1.4101,1.4101,2300
10:56,1.42,1.42,1.41,1.415,2040
11:15,1.41,1.43,1.41,1.43,974
11:16,1.42,1.42,1.42,1.42,500
11:20,1.43,1.43,1.43,1.43,463
11:22,1.42,1.42,1.42,1.42,100
11:23,1.42,1.42,1.42,1.42,122
11:50,1.43,1.44,1.43,1.44,5893
11:51,1.45,1.45,1.45,1.45,4400
11:56,1.44,1.4484,1.44,1.4484,600
11:59,1.43,1.44,1.43,1.44,934
12:12,1.4335,1.4335,1.4335,1.4335,5000
12:13,1.43,1.435,1.43,1.43,10756
12:14,1.4301,1.4301,1.43,1.43,5192
12:16,1.42,1.42,1.42,1.42,554
12:32,1.42,1.43,1.42,1.43,651
12:35,1.43,1.43,1.43,1.43,1000
12:56,1.42,1.43,1.42,1.43,9188
12:58,1.43,1.4336,1.41,1.42,8374
