time,open,high,low,close,volume
09:30,11.07,11.0999,10.93,10.94,131841
09:31,10.9517,10.9517,10.8139,10.84,13398
09:32,10.845,10.845,10.7201,10.765,15971
09:33,10.76,10.8224,10.75,10.81,12665
09:34,10.81,10.81,10.66,10.67,16238
09:35,10.66,10.91,10.645,10.91,33917
09:36,10.91,10.935,10.8901,10.935,9064
09:37,10.935,10.99,10.93,10.99,17025
09:38,10.988,11.07,10.9733,11.07,13709
09:39,11.05,11.05,11,11.0001,31652
09:40,11.045,11.08,10.99,11.015,8005
09:41,10.9901,11.02,10.92,10.945,13668
09:42,10.945,10.945,10.9,10.9055,3925
09:43,10.915,10.95,10.87,10.87,11604
09:44,10.88,10.88,10.82,10.83,3042
09:45,10.8201,10.92,10.8201,10.91,7521
09:46,10.91,10.915,10.8793,10.915,6856
09:47,10.91,10.96,10.88,10.915,15057
09:48,10.965,11.04,10.965,11.03,14415
09:49,11.03,11.03,11,11,8163
09:50,11.005,11.02,10.99,11.0009,6289
09:51,10.99,11.005,10.99,10.99,4691
09:52,10.99,11.01,10.99,11.005,5400
09:53,11.005,11.055,10.995,11.055,9829
09:54,11.06,11.06,11.03,11.04,5157
09:55,11.04,11.06,11.04,11.045,7963
09:56,11.063,11.09,11.0504,11.07,6419
09:57,11.065,11.115,11.062,11.115,18944
09:58,11.115,11.175,11.1,11.165,29876
09:59,11.165,11.18,11,11.025,33651
10:00,11.04,11.04,10.9292,10.97,9150
10:01,10.955,10.96,10.8835,10.96,33560
10:02,11,11.05,10.9961,11.05,11748
10:03,11.05,11.05,10.99,11,6855
10:04,11.005,11.01,10.985,11.01,16128
10:05,11.01,11.08,11.01,11.08,14358
10:06,11.08,11.17,11.08,11.17,18512
10:07,11.16,11.225,11.16,11.21,43533
10:08,11.21,11.23,11.1801,11.23,15251
10:09,11.2145,11.23,11.19,11.2,4814
10:10,11.2,11.2,11.14,11.1565,15875
10:11,11.16,11.2,11.16,11.2,20708
10:12,11.2,11.23,11.1475,11.1475,12677
10:13,11.135,11.2,11.135,11.195,10383
10:14,11.2,11.21,11.18,11.18,22818
