time,open,high,low,close,volume
09:30,1.98,1.98,1.8907,1.9097,99732
09:31,1.909,1.9299,1.8803,1.9188,97746
09:32,1.91,1.95,1.9,1.92,45622
09:33,1.9107,1.96,1.9107,1.95,28526
09:34,1.9493,1.9499,1.91,1.93,72948
09:35,1.93,2,1.93,2,111197
09:36,2,2.05,1.9963,2.04,220285
09:37,2.04,2.055,1.94,1.9592,97271
09:38,1.955,2.04,1.955,2.0397,105146
09:39,2.035,2.04,2.015,2.0207,77847
09:40,2.02,2.05,1.99,2.005,128925
09:41,2,2,1.96,1.9639,38855
09:42,1.96,1.97,1.959,1.965,26787
09:43,1.965,1.965,1.91,1.91,55578
09:44,1.9002,1.9293,1.9002,1.9136,29741
09:45,1.9193,1.94,1.91,1.938,24733
09:46,1.932,1.9399,1.92,1.93,9052
09:47,1.915,1.915,1.86,1.86,76214
09:48,1.862,1.896,1.86,1.896,51374
09:49,1.881,1.8889,1.87,1.8889,20276
09:50,1.88,1.88,1.85,1.8599,55619
09:51,1.8591,1.86,1.8511,1.859,9580
09:52,1.8506,1.8591,1.85,1.8559,14162
09:53,1.8501,1.86,1.8501,1.855,19145
09:54,1.86,1.86,1.8301,1.835,92225
09:55,1.8328,1.855,1.825,1.85,78765
09:56,1.855,1.855,1.84,1.84,9447
09:57,1.85,1.85,1.8407,1.8499,3855
09:58,1.845,1.85,1.83,1.845,9610
09:59,1.845,1.86,1.8435,1.85,22592
10:00,1.84,1.85,1.84,1.845,1797
10:01,1.845,1.855,1.835,1.835,15619
10:02,1.835,1.84,1.8313,1.8363,3016
10:03,1.845,1.8658,1.84,1.8658,17427
10:04,1.865,1.89,1.84,1.85,92306
10:05,1.8558,1.8558,1.84,1.84,5552
10:06,1.831,1.85,1.8301,1.845,13791
10:07,1.845,1.85,1.845,1.85,9474
10:08,1.845,1.845,1.835,1.835,10376
10:09,1.835,1.845,1.8101,1.8107,24685
10:10,1.815,1.815,1.7808,1.7808,63688
10:11,1.7899,1.795,1.78,1.789,76531
10:12,1.78,1.785,1.75,1.76,230098
10:13,1.765,1.7899,1.7627,1.78,26320
10:14,1.7806,1.8,1.7806,1.795,18809
10:15,1.795,1.799,1.795,1.799,2116
10:16,1.7946,1.7946,1.755,1.765,40702
10:17,1.7532,1.76,1.75,1.76,14676
10:18,1.76,1.7602,1.75,1.75,6279
10:19,1.76,1.7701,1.76,1.7701,4601
10:20,1.78,1.78,1.77,1.775,4204
10:21,1.775,1.7798,1.7411,1.7411,18336
10:22,1.745,1.76,1.7411,1.755,19647
10:23,1.755,1.76,1.755,1.755,2987
10:24,1.755,1.7599,1.75,1.7599,6063
10:25,1.7553,1.76,1.74,1.745,26317
10:26,1.7499,1.755,1.745,1.75,10006
10:27,1.7506,1.7506,1.74,1.745,8022
10:28,1.7465,1.7499,1.745,1.745,4825
10:29,1.75,1.755,1.741371,1.755,11395
10:30,1.755,1.7599,1.7413,1.75,7215
10:31,1.7497,1.7497,1.7497,1.7497,2329
10:32,1.7449,1.7449,1.725,1.725,29463
10:33,1.729,1.7291,1.7201,1.7201,11872
10:34,1.725,1.725,1.72,1.725,22716
10:35,1.721,1.7292,1.72,1.725,18984
10:36,1.721399,1.76,1.721399,1.73,52311
10:37,1.74,1.74,1.735,1.735,860
10:38,1.7321,1.735,1.73,1.735,1851
10:39,1.7389,1.7399,1.7358,1.7358,7739
10:40,1.7335,1.7394,1.725,1.725,1841
10:41,1.72,1.72,1.685,1.705,104976
10:42,1.705,1.705,1.69,1.6901,20061
10:43,1.7,1.7399,1.7,1.7399,68563
10:44,1.739,1.739,1.7111,1.7299,39230
10:45,1.735,1.74,1.715,1.715,56834
10:46,1.715,1.715,1.6802,1.715,34909
