time,open,high,low,close,volume
09:44,1.7854,1.7854,1.7854,1.7854,100
09:59,1.6601,1.74,1.6601,1.7184,1011
10:21,1.69,1.69,1.69,1.69,500
10:23,1.67,1.67,1.67,1.67,600
10:33,1.6917,1.6917,1.6917,1.6917,117
12:08,1.7,1.7,1.7,1.7,2060
12:16,1.7,1.7,1.7,1.7,100
12:22,1.6804,1.6804,1.6804,1.6804,100
12:51,1.69,1.69,1.69,1.69,154
14:24,1.7,1.7,1.7,1.7,2020
14:47,1.68,1.68,1.68,1.68,100
15:08,1.6711,1.6711,1.6711,1.6711,700
15:58,1.71,1.71,1.71,1.71,250
15:59,1.7,1.71,1.7,1.705,803
09:30,1.65,1.65,1.65,1.65,1002
09:34,1.6956,1.6956,1.6956,1.6956,4067
09:58,1.7193,1.7193,1.7193,1.7193,300
10:54,1.65,1.675,1.65,1.675,5100
11:40,1.6519,1.6519,1.6519,1.6519,150
11:53,1.65,1.67,1.65,1.67,590
12:10,1.66,1.66,1.66,1.66,100
12:27,1.6105,1.6105,1.6105,1.6105,105
13:54,1.65,1.65,1.65,1.65,100
15:59,1.66,1.66,1.66,1.66,119
