time,open,high,low,close,volume
09:30,1.49,1.4999,1.41,1.41,37527
09:31,1.4496,1.4496,1.4496,1.4496,143
09:32,1.45,1.45,1.42,1.435,4263
09:34,1.4485,1.4485,1.41,1.41,22984
09:35,1.4202,1.4202,1.4202,1.4202,237
09:36,1.43,1.43,1.42,1.42,1636
09:37,1.4208,1.4208,1.4208,1.4208,1000
09:38,1.425,1.425,1.41,1.41,5889
09:39,1.42,1.42,1.42,1.42,150
09:40,1.4278,1.4278,1.42,1.42,484
09:41,1.4285,1.4296,1.41,1.41,9741
09:43,1.4111,1.4299,1.41,1.4299,11955
09:44,1.42,1.42,1.42,1.42,100
09:45,1.42,1.42,1.42,1.42,794
09:46,1.42,1.42,1.42,1.42,465
09:47,1.42,1.42,1.42,1.42,1200
09:48,1.43,1.43,1.43,1.43,425
09:49,1.4265,1.4294,1.42,1.4294,8417
09:51,1.4294,1.4294,1.425,1.425,1646
09:52,1.4294,1.4294,1.42,1.425,6169
09:53,1.4294,1.4299,1.42,1.42,2775
09:54,1.42,1.42,1.42,1.42,1050
09:55,1.42,1.42,1.41,1.41,5616
09:56,1.4144,1.42,1.41,1.415,13331
09:58,1.4165,1.4165,1.41,1.415,7232
09:59,1.415,1.415,1.415,1.415,235
10:01,1.415,1.415,1.415,1.415,295
10:04,1.42,1.44,1.42,1.44,10709
10:05,1.43,1.43,1.43,1.43,455
10:06,1.4379,1.4379,1.4379,1.4379,200
10:07,1.4341,1.44,1.4341,1.44,2500
10:10,1.44,1.45,1.44,1.45,8793
10:12,1.4486,1.4486,1.4486,1.4486,1500
10:15,1.44,1.46,1.44,1.45,7263
10:16,1.45,1.45,1.45,1.45,521
10:19,1.45,1.455,1.45,1.455,4125
10:20,1.45,1.455,1.45,1.455,2150
10:22,1.4588,1.4588,1.4588,1.4588,1116
10:23,1.4421,1.4421,1.4421,1.4421,1000
10:24,1.45,1.45,1.45,1.45,100
10:25,1.45,1.45,1.45,1.45,200
10:27,1.45,1.455,1.45,1.455,1770
10:30,1.45,1.4551,1.45,1.4551,700
10:31,1.45,1.45,1.44,1.45,2191
10:32,1.445,1.445,1.4325,1.435,2024
10:33,1.435,1.435,1.435,1.435,200
10:38,1.44,1.44,1.44,1.44,975
10:46,1.4358,1.4358,1.435,1.435,300
10:50,1.44,1.44,1.44,1.44,220
10:52,1.45,1.45,1.45,1.45,5000
10:54,1.445,1.445,1.445,1.445,188
10:56,1.45,1.45,1.45,1.45,2823
10:57,1.4644,1.4644,1.4644,1.4644,505
11:00,1.45,1.45,1.45,1.45,1000
11:01,1.45,1.45,1.45,1.45,100
11:05,1.4599,1.4599,1.455,1.455,2100
11:07,1.455,1.455,1.455,1.455,100
11:09,1.4513,1.4513,1.4513,1.4513,200
11:13,1.46,1.46,1.46,1.46,200
11:14,1.455,1.455,1.455,1.455,1413
11:17,1.455,1.455,1.455,1.455,500
11:19,1.46,1.46,1.46,1.46,100
11:20,1.46,1.46,1.46,1.46,1299
11:22,1.47,1.47,1.465,1.465,2574
11:23,1.47,1.485,1.465,1.485,13365
11:26,1.485,1.4899,1.485,1.485,7011
11:31,1.485,1.485,1.485,1.485,289
11:34,1.489,1.52,1.48,1.4999,12094
11:35,1.495,1.5,1.495,1.495,2300
11:38,1.4989,1.4989,1.4989,1.4989,275
11:39,1.495,1.495,1.495,1.495,900
11:40,1.495,1.495,1.495,1.495,139
11:41,1.4951,1.4951,1.4951,1.4951,1000
11:44,1.495,1.505,1.495,1.505,7437
11:45,1.5001,1.5001,1.5001,1.5001,1056
11:46,1.505,1.505,1.485,1.485,3063
11:47,1.485,1.485,1.485,1.485,100
11:48,1.485,1.485,1.485,1.485,100
11:50,1.4835,1.4835,1.4835,1.4835,671
11:52,1.4893,1.4893,1.4893,1.4893,2009
11:53,1.49,1.495,1.49,1.495,4869
11:57,1.495,1.5,1.495,1.5,1814
12:00,1.5009,1.5009,1.5009,1.5009,500
12:01,1.5035,1.5035,1.5035,1.5035,2000
12:02,1.505,1.505,1.505,1.505,2660
12:05,1.5035,1.5035,1.5035,1.5035,103
12:06,1.5099,1.5099,1.5009,1.5009,1600
12:11,1.505,1.505,1.5,1.5,2850
12:14,1.495,1.495,1.495,1.495,210
12:15,1.495,1.495,1.495,1.495,150
12:16,1.49,1.495,1.49,1.495,2010
12:17,1.49,1.49,1.49,1.49,300
12:18,1.49,1.49,1.485,1.485,1214
12:19,1.49,1.49,1.49,1.49,1524
12:20,1.5,1.5,1.5,1.5,13917
12:21,1.4822,1.49,1.4822,1.49,1013
12:22,1.49,1.495,1.49,1.495,661
12:24,1.4893,1.4893,1.4893,1.4893,2106
12:28,1.485,1.485,1.485,1.485,100
12:32,1.485,1.485,1.485,1.485,100
12:33,1.485,1.485,1.485,1.485,1000
12:35,1.4899,1.4899,1.4899,1.4899,1345
12:37,1.49,1.49,1.485,1.485,482
12:41,1.4899,1.4899,1.4899,1.4899,3355
12:42,1.49,1.51,1.49,1.51,10742
12:44,1.51,1.52,1.51,1.5187,3140
12:45,1.515,1.515,1.515,1.515,100
12:46,1.515,1.54,1.515,1.52,19636
12:47,1.52,1.5287,1.52,1.5287,1367
12:48,1.525,1.5258,1.525,1.5258,210
12:51,1.52,1.5235,1.52,1.5235,2000
12:52,1.525,1.525,1.525,1.525,2110
12:54,1.52,1.52,1.52,1.52,1411
13:00,1.515,1.515,1.5,1.5,4340
13:03,1.51,1.51,1.51,1.51,323
13:04,1.51,1.51,1.51,1.51,274
13:05,1.51,1.51,1.51,1.51,320
13:07,1.5095,1.5095,1.5095,1.5095,1000
13:08,1.51,1.51,1.51,1.51,200
13:13,1.505,1.505,1.5,1.505,9130
13:14,1.51,1.51,1.51,1.51,1110
13:16,1.505,1.505,1.505,1.505,1093
13:19,1.5099,1.5099,1.5099,1.5099,101
13:20,1.505,1.51,1.5035,1.51,1594
13:21,1.505,1.505,1.5029,1.5029,1185
13:24,1.5,1.5,1.5,1.5,1001
13:30,1.5057,1.5057,1.5057,1.5057,7000
13:31,1.51,1.51,1.51,1.51,803
13:32,1.505,1.505,1.505,1.505,1100
13:34,1.5097,1.5097,1.5097,1.5097,2000
13:35,1.52,1.52,1.52,1.52,767
13:38,1.515,1.515,1.515,1.515,119
13:40,1.5101,1.515,1.5101,1.515,404
13:43,1.5199,1.5199,1.5199,1.5199,850
13:49,1.515,1.515,1.515,1.515,100
13:51,1.515,1.515,1.515,1.515,488
13:53,1.52,1.53,1.52,1.53,1754
13:54,1.53,1.53,1.53,1.53,1366
13:58,1.52,1.52,1.515,1.52,6926
13:59,1.5155,1.5155,1.5155,1.5155,500
14:03,1.51,1.51,1.51,1.51,567
14:04,1.51,1.51,1.51,1.51,1100
14:07,1.52,1.52,1.52,1.52,100
14:09,1.515,1.515,1.515,1.515,100
14:10,1.52,1.52,1.5199,1.5199,2251
14:11,1.525,1.535,1.52,1.52,14080
14:12,1.53,1.53,1.525,1.525,1801
14:13,1.525,1.525,1.525,1.525,200
14:18,1.525,1.5344,1.525,1.5344,11776
14:21,1.536,1.536,1.536,1.536,4000
14:22,1.54,1.55,1.54,1.55,210
