time,open,high,low,close,volume
09:30,5.75,5.7779,5.735,5.7726,103220
09:31,5.765,5.78,5.745,5.755,10298
09:32,5.75,5.765,5.74,5.765,12857
09:33,5.7683,5.8,5.75,5.795,8846
09:34,5.8,5.8,5.76,5.7704,11724
09:35,5.765,5.7758,5.735,5.755,48640
09:36,5.755,5.755,5.74,5.74,9262
09:37,5.7453,5.7453,5.72,5.72,20446
09:38,5.7102,5.725,5.7102,5.725,3581
09:39,5.73,5.74,5.714,5.735,15660
09:40,5.725,5.75,5.725,5.73,21979
09:41,5.74,5.75,5.715,5.715,16642
09:42,5.72,5.73,5.71,5.71,6421
09:43,5.7062,5.725,5.7002,5.725,5547
09:44,5.725,5.745,5.725,5.7435,8718
09:45,5.745,5.78,5.745,5.78,4481
09:46,5.78,5.78,5.764,5.77,5673
09:47,5.77,5.805,5.77,5.8,12314
09:48,5.8,5.83,5.784,5.83,36188
09:49,5.825,5.86,5.82,5.855,108909
09:50,5.85,5.865,5.8,5.855,63858
09:51,5.855,5.885,5.854,5.885,20308
09:52,5.885,5.89,5.8749,5.884,5996
09:53,5.8899,5.9,5.87,5.875,31133
09:54,5.875,5.88,5.874,5.874,15364
09:55,5.875,5.875,5.819,5.819,36759
09:56,5.82,5.82,5.8,5.814,35876
09:57,5.815,5.8183,5.805,5.814,9361
09:58,5.815,5.825,5.81,5.814,31580
09:59,5.82,5.865,5.82,5.865,17352
10:00,5.864,5.864,5.84,5.854,16135
10:01,5.855,5.855,5.825,5.825,10261
10:02,5.825,5.85,5.82,5.825,11898
10:03,5.825,5.835,5.82,5.82,5521
10:04,5.82,5.835,5.81,5.835,11735
10:05,5.84,5.865,5.84,5.84,11621
10:06,5.84,5.865,5.84,5.855,11929
10:07,5.855,5.875,5.8547,5.875,7788
10:08,5.875,5.875,5.84,5.845,11278
10:09,5.8499,5.85,5.8441,5.845,6515
10:10,5.845,5.89,5.845,5.885,62879
10:11,5.885,5.885,5.84,5.87,41890
10:12,5.865,5.865,5.825,5.825,28291
10:13,5.825,5.835,5.815,5.815,21362
10:14,5.815,5.84,5.815,5.82,15987
10:15,5.815,5.84,5.815,5.825,7956
10:16,5.82,5.855,5.82,5.845,9633
10:17,5.845,5.845,5.8219,5.825,7754
10:18,5.82,5.845,5.81,5.84,18041
10:19,5.8352,5.84,5.83,5.83,4633
10:20,5.825,5.825,5.795,5.795,13347
10:21,5.795,5.795,5.78,5.785,13360
10:22,5.78,5.795,5.78,5.795,8118
10:23,5.795,5.805,5.79,5.8,7570
10:24,5.805,5.815,5.8,5.8,4722
10:25,5.8,5.8177,5.8,5.8177,11808
10:26,5.815,5.815,5.8001,5.805,6289
10:27,5.805,5.805,5.78,5.785,17887
10:28,5.78,5.835,5.78,5.835,23693
10:29,5.84,5.84,5.815,5.815,5078
10:30,5.815,5.8199,5.81,5.815,15393
10:31,5.815,5.825,5.81,5.815,21774
10:32,5.815,5.82,5.815,5.815,2520
10:33,5.815,5.815,5.815,5.815,1642
10:34,5.815,5.815,5.815,5.815,7209
10:35,5.815,5.82,5.815,5.82,1689
10:36,5.82,5.825,5.805,5.805,26365
10:37,5.8,5.805,5.8,5.805,1098
10:38,5.805,5.815,5.805,5.815,4327
10:39,5.8148,5.82,5.805,5.805,7113
10:40,5.81,5.81,5.7918,5.7918,3684
10:41,5.8,5.8,5.785,5.785,5887
10:42,5.78,5.78,5.77,5.77,6813
10:43,5.775,5.775,5.76,5.76,6738
10:44,5.755,5.765,5.755,5.765,4296
10:45,5.76,5.7699,5.76,5.765,4213
10:46,5.765,5.77,5.76,5.76,7114
10:47,5.755,5.755,5.755,5.755,1664
10:48,5.755,5.755,5.745,5.755,12416
10:49,5.755,5.7599,5.755,5.7599,1835
10:50,5.755,5.7552,5.755,5.755,3339
10:51,5.755,5.755,5.75,5.75,3767
10:52,5.745,5.75,5.745,5.75,4851
10:53,5.7579,5.759,5.755,5.755,1633
10:54,5.755,5.755,5.745,5.75,7154
10:55,5.755,5.765,5.755,5.765,6578
10:56,5.765,5.77,5.765,5.765,1513
10:57,5.765,5.7788,5.76,5.77,9791
10:58,5.775,5.78,5.77,5.78,1767
10:59,5.775,5.795,5.775,5.795,13846
11:00,5.795,5.795,5.785,5.785,18365
11:01,5.78,5.78,5.76,5.765,8828
11:02,5.765,5.765,5.765,5.765,3060
11:03,5.76,5.78,5.76,5.775,10256
11:04,5.775,5.79,5.775,5.785,4941
11:05,5.7847,5.785,5.78,5.78,2604
11:06,5.775,5.777,5.775,5.777,2072
11:07,5.775,5.785,5.775,5.78,5296
11:08,5.785,5.785,5.785,5.785,2059
11:09,5.79,5.79,5.785,5.785,3307
11:10,5.79,5.795,5.77,5.77,19968
11:11,5.765,5.765,5.765,5.765,206
11:12,5.7699,5.795,5.765,5.795,10013
11:13,5.8,5.805,5.8,5.805,4062
11:14,5.805,5.805,5.805,5.805,1165
11:15,5.8053,5.825,5.8053,5.82,6333
11:16,5.825,5.825,5.81,5.825,7286
11:17,5.825,5.825,5.82,5.82,3934
11:18,5.815,5.815,5.815,5.815,2185
11:19,5.815,5.815,5.81,5.81,2059
11:20,5.815,5.825,5.815,5.825,3081
11:21,5.8253,5.8253,5.815,5.815,5449
11:22,5.8153,5.8153,5.815,5.815,1515
11:23,5.815,5.815,5.805,5.805,6995
11:24,5.805,5.855,5.805,5.845,28009
11:25,5.845,5.8499,5.83,5.835,3553
11:26,5.835,5.835,5.835,5.835,392
11:27,5.835,5.84,5.835,5.84,2223
11:28,5.835,5.8399,5.83,5.83,1508
11:29,5.83,5.835,5.83,5.835,2109
11:30,5.835,5.835,5.825,5.8276,3896
11:31,5.825,5.835,5.825,5.835,5521
11:32,5.835,5.835,5.815,5.815,3679
11:33,5.815,5.815,5.815,5.815,632
11:34,5.82,5.83,5.815,5.815,5290
11:35,5.815,5.815,5.8079,5.8079,1747
11:36,5.81,5.81,5.805,5.81,5419
11:37,5.81,5.81,5.805,5.805,2453
11:38,5.805,5.805,5.805,5.805,1747
11:39,5.81,5.815,5.8048,5.8048,5327
11:40,5.805,5.805,5.805,5.805,859
11:41,5.8,5.805,5.8,5.805,1266
11:42,5.805,5.81,5.8,5.8,2632
11:43,5.805,5.81,5.805,5.805,2663
11:44,5.805,5.8055,5.8001,5.805,12352
11:45,5.8079,5.8079,5.805,5.805,1842
11:46,5.805,5.81,5.8,5.805,4695
11:47,5.805,5.805,5.8,5.805,2604
11:48,5.805,5.825,5.805,5.825,18949
11:49,5.825,5.83,5.815,5.815,13909
11:50,5.815,5.815,5.805,5.805,3527
11:51,5.805,5.805,5.79,5.795,7521
11:52,5.795,5.805,5.795,5.805,10534
11:53,5.805,5.805,5.805,5.805,1193
11:54,5.81,5.81,5.805,5.805,959
11:55,5.805,5.81,5.805,5.805,9956
11:56,5.81,5.82,5.81,5.82,5952
11:57,5.8148,5.825,5.8148,5.825,19241
11:58,5.82,5.825,5.82,5.82,1413
11:59,5.825,5.825,5.825,5.825,1161
