time,open,high,low,close,volume
09:30,8.51,8.58,8.3,8.48,70875
09:31,8.44,8.61,8.36,8.36,22372
09:32,8.375,8.375,8.3494,8.375,3250
09:33,8.39,8.39,8.15,8.24,81654
09:34,8.22,8.33,8.15,8.27,33962
09:35,8.31,8.36,8.22,8.36,18743
09:36,8.36,8.38,8.29,8.325,11713
09:37,8.331,8.68,8.33,8.63,37558
09:38,8.64,8.74,8.64,8.66,30217
09:39,8.6769,8.6769,8.53,8.6,11048
09:40,8.6145,8.72,8.58,8.72,12307
09:41,8.725,8.76,8.725,8.76,3299
09:42,8.77,8.89,8.77,8.78,34485
09:43,8.81,8.83,8.68,8.69,18963
09:44,8.66,8.78,8.64,8.765,11868
09:45,8.7759,8.815,8.6501,8.6501,17417
09:46,8.64,8.67,8.5147,8.635,13926
09:47,8.6,8.6,8.39,8.44,17956
09:48,8.435,8.45,8.41,8.425,3630
09:49,8.41,8.41,8.26,8.305,7069
09:50,8.305,8.305,8.27,8.27,1643
09:51,8.29,8.35,8.275,8.325,14676
09:52,8.33,8.41,8.33,8.41,12069
09:53,8.394,8.485,8.39,8.485,16103
09:54,8.47,8.47,8.43,8.465,9819
09:55,8.45,8.47,8.45,8.47,1431
09:56,8.45,8.45,8.43,8.43,1430
09:57,8.43,8.53,8.43,8.5195,8619
09:58,8.515,8.53,8.5,8.51,5335
09:59,8.5,8.52,8.44,8.46,19259
10:00,8.45,8.5,8.41,8.435,16760
10:01,8.46,8.52,8.43,8.52,25624
10:02,8.52,8.55,8.475,8.55,23978
10:03,8.55,8.55,8.515,8.52,10481
10:04,8.52,8.54,8.49,8.54,5746
10:05,8.54,8.54,8.465,8.48,9942
10:06,8.47,8.47,8.36,8.43,23564
10:07,8.43,8.46,8.42,8.45,8653
10:08,8.445,8.48,8.435,8.48,15223
10:09,8.48,8.55,8.48,8.53,20971
10:10,8.53,8.605,8.53,8.605,10982
10:11,8.605,8.645,8.58,8.58,17476
10:12,8.58,8.62,8.54,8.54,16945
10:13,8.555,8.555,8.52,8.555,9510
10:14,8.56,8.63,8.56,8.61,7510
10:15,8.61,8.62,8.53,8.53,12055
10:16,8.52,8.56,8.52,8.55,8934
10:17,8.56,8.598,8.55,8.598,4895
10:18,8.5999,8.64,8.58,8.61,12281
10:19,8.6,8.61,8.59,8.6,1139
10:20,8.59,8.6,8.58,8.6,3702
10:21,8.6,8.6,8.49,8.51,20713
