time,open,high,low,close,volume
09:30,6.245,6.75,6.22,6.66,28858
09:31,6.63,6.705,6.22,6.22,49971
09:32,6.315,6.315,5.74,5.74,36176
09:33,5.74,5.74,5.74,5.74,1828
09:38,5.58,5.58,5.02,5.02,19409
09:48,4.4,4.84,4.4,4.84,31356
09:49,4.84,4.84,4.84,4.84,1000
09:54,4.5,4.95,4.5,4.95,14768
09:59,5,5.34,4.99,4.99,10442
10:00,4.99,5.2081,4.95,5.08,9468
10:01,5.175,5.38,5.175,5.35,8404
10:02,5.31,5.4818,5.31,5.4058,1523
10:03,5.47,5.4894,5.46,5.46,2207
10:04,5.45,5.74,5.45,5.74,8308
10:09,5.98,5.98,5.98,5.98,3426
10:10,5.98,6.298,5.8173,6.297,16938
10:11,6.29,6.48,6.13,6.14,22670
10:12,6.265,6.4399,6.14,6.2001,7409
10:13,6.21,6.3494,6.13,6.144,10995
10:14,6.14,6.25,5.65,6.185,26395
10:15,6.1211,6.75,6.081,6.6088,76078
10:16,6.73,6.73,5.71,5.8101,88696
10:17,5.8101,6,5.67,5.9876,15970
10:18,5.8028,6.4,5.8028,6.249,33872
10:19,6.23,6.8,6.23,6.5056,57832
10:20,6.34,6.8,6.23,6.58,21189
10:21,6.63,6.95,6.59,6.91,32467
10:22,6.895,7,6.73,6.9797,60576
10:23,6.999,7.37,6.95,7.37,40350
10:28,7.59,8.35,7.59,8.35,199019
10:29,8.35,8.35,8.35,8.35,3504
10:39,9.6,10.56,9.2816,10.56,241258
10:44,9.51,10.44,8.56,8.56,523728
10:45,8.56,8.56,8.56,8.56,13005
10:50,8.8,8.82,7.92,7.92,143905
11:00,7.01,7.02,6.31,6.31,100146
11:05,6,6,5.4,5.4,85155
11:06,5.4,5.4,5.4,5.4,7745
11:16,4.85,5.53,4.61,5.52,179227
11:17,5.52,5.73,5.1001,5.6001,83907
11:18,5.63,5.82,5.6198,5.82,68025
11:28,6.15,6.41,5.85,6.1106,63063
11:29,6.135,6.61,6.0806,6.47,56666
11:30,6.4699,6.65,6.22,6.4,79084
11:31,6.41,6.51,6.25,6.26,28640
11:32,6.27,6.32,5.87,6.05,50807
11:33,6.14,6.2999,6.11,6.1401,7144
11:34,6.04,6.13,5.98,6,18020
11:35,6.02,6.140368,6,6.1,11959
11:36,6.1,6.15,6,6.0638,13855
11:37,6.095,6.42,6.0501,6.3861,17479
11:38,6.34,6.5,6.22,6.3585,18269
11:39,6.36,6.67,6.24,6.58,23368
11:40,6.68,6.83,6.64,6.83,11296
11:45,7,7.4199,7,7.2771,52329
11:46,7.3,7.77,7.0501,7.06,126748
11:47,7.48,7.48,7.1,7.32,29258
11:48,7.32,7.3407,6.62,6.62,48797
11:49,6.62,6.62,6.62,6.62,6624
11:54,6.6,7.2,6.52,7.07,26049
11:55,7.125,7.25,6.52,6.575,38048
11:56,6.5301,6.7001,6.53,6.7,16830
11:57,6.7001,6.9487,6.7,6.81,6000
11:58,6.775,6.8016,6.6,6.629143,10966
11:59,6.61,6.664,6.2201,6.38,19741
12:00,6.44,6.47,6.06,6.2,13332
12:01,6.13,6.36,6.06,6.36,22566
12:02,6.35,6.4509,6.34,6.36,1301
12:03,6.31,6.39,6.11,6.1322,5698
12:04,6.14,6.29,6.12,6.25,12143
12:05,6.3299,6.3299,6.21,6.218,2467
12:06,6.2,6.2,5.9,5.9418,14224
12:07,5.93,6.4387,5.93,6.4387,6693
12:08,6.28,6.4577,6.28,6.4577,2680
12:09,6.42,6.48,6.26,6.26,2156
12:10,6.35,6.38,6.33,6.35,1021
12:11,6.3147,6.33,6.25,6.25,1725
12:12,6.217,6.2252,6.03,6.04,8511
12:13,6.06,6.06,6.03,6.05,2957
12:14,6.04,6.05,5.91,5.92,8238
12:15,5.91,5.91,5.84,5.8733,11255
12:16,5.88,5.88,5.87,5.87,890
12:17,5.93,6.0496,5.93,5.99,6549
12:18,5.99,6.227,5.99,6.227,4891
12:19,6.2,6.2045,6.05,6.2,6509
12:20,6.14,6.1917,6.0501,6.13,4901
12:21,6.0574,6.105,5.87,5.8898,5623
12:22,6.015,6.12,5.87,5.87,2441
12:23,5.8701,5.93,5.8622,5.93,5348
12:24,5.98,6.117,5.98,6.0612,3001
12:25,5.9948,6.3,5.9948,6.1901,9574
12:26,6.26,6.26,6.24,6.24,3423
12:27,6.1979,6.29,6.1979,6.24,381
12:29,6.14,6.14,6.14,6.14,272
12:30,6.1673,6.1673,6.0125,6.0125,897
12:31,6.065,6.065,6.0006,6.0062,1307
12:32,6.05,6.13,6.0444,6.1002,3769
12:33,6.1175,6.1175,6.1175,6.1175,167
12:34,6.111,6.174,6.08,6.0967,1980
12:35,6.0702,6.0702,6.010447,6.0279,1243
12:36,6.03,6.03,6.03,6.03,579
12:37,6.06,6.1,6,6,2574
12:39,6.1001,6.15,6.0928,6.0928,825
12:40,6.08,6.1,6.08,6.1,470
12:41,6.09,6.09,6.05,6.05,2148
12:42,6.0076,6.1,6.0076,6.07,6167
12:43,6.07,6.075,6.07,6.075,502
12:44,6.0075,6.0075,6,6,2628
12:45,5.92,5.9303,5.8705,5.9303,3595
12:46,5.9638,5.9638,5.87,5.87,766
12:47,5.9,5.92,5.87,5.88,554
12:49,5.9,5.9,5.89,5.89,2729
12:50,5.936,5.95,5.91,5.9445,2114
12:51,5.9891,6.05,5.93,5.99,4430
12:52,5.9892,5.9892,5.9892,5.9892,558
12:53,5.8854,5.9039,5.8854,5.8985,827
12:54,5.9811,5.9835,5.9811,5.9835,321
12:55,5.954,5.954,5.95,5.95,566
12:56,5.9,5.9697,5.88,5.9565,694
12:57,5.9227,5.9227,5.9227,5.9227,991
