time,open,high,low,close,volume
09:30,1.57,1.57,1.57,1.57,102
09:46,1.57,1.57,1.57,1.57,129
10:11,1.53,1.53,1.53,1.53,253
10:22,1.59,1.665,1.59,1.665,1200
10:24,1.7499,1.7499,1.7499,1.7499,8900
10:30,1.749,1.749,1.749,1.749,287
10:35,1.7,1.7,1.7,1.7,100
10:37,1.7082,1.7082,1.7082,1.7082,250
10:52,1.71,1.71,1.71,1.71,405
11:20,1.6957,1.6957,1.6957,1.6957,494
11:36,1.655,1.655,1.655,1.655,105
09:54,1.615,1.615,1.615,1.615,116
10:04,1.5906,1.62,1.5906,1.62,800
11:23,1.64,1.64,1.64,1.64,398
13:06,1.6899,1.6899,1.6899,1.6899,198
13:07,1.69,1.69,1.69,1.69,190
