time,open,high,low,close,volume
09:30,6.635,6.72,6.62,6.72,59381
09:31,6.73,6.815,6.73,6.815,71642
09:32,6.81,6.813,6.735,6.745,60397
09:33,6.75,6.78,6.74,6.76,95063
09:34,6.76,6.765,6.695,6.695,37840
09:35,6.685,6.7,6.645,6.7,42401
09:36,6.71,6.73,6.67,6.69,28759
09:37,6.69,6.715,6.69,6.7,42875
09:38,6.69,6.7,6.68,6.69,26019
09:39,6.7,6.7311,6.7,6.7227,31018
09:40,6.72,6.7501,6.7,6.71,75338
09:41,6.725,6.75,6.72,6.74,14592
09:42,6.745,6.8,6.745,6.7899,20495
09:43,6.79,6.86,6.79,6.86,41620
09:44,6.869,6.8793,6.84,6.8601,32553
09:45,6.86,6.87,6.82,6.8601,43157
09:46,6.87,6.885,6.83,6.8436,35009
09:47,6.83,6.86,6.83,6.84,25123
09:48,6.845,6.86,6.84,6.84,22827
09:49,6.835,6.88,6.83,6.879,91653
09:50,6.88,6.91,6.8522,6.9099,86365
09:51,6.9001,6.92,6.89,6.9003,108645
09:52,6.9001,6.91,6.85,6.89,196249
09:53,6.8891,6.9101,6.8799,6.905,22214
09:54,6.915,6.9177,6.8872,6.9177,32080
09:55,6.915,6.915,6.87,6.87,31764
09:56,6.885,6.885,6.8403,6.8403,34061
09:57,6.8499,6.8701,6.8499,6.85,33961
09:58,6.845,6.8754,6.845,6.8699,52814
09:59,6.86,6.88,6.851,6.87,59133
10:00,6.87,6.8787,6.82,6.82,66896
10:01,6.8212,6.8299,6.795,6.8299,28394
10:02,6.82,6.835,6.8101,6.825,59950
10:03,6.82,6.82,6.795,6.815,52515
10:04,6.8199,6.885,6.8185,6.88,76328
10:05,6.88,6.88,6.835,6.835,31504
10:06,6.8399,6.8399,6.815,6.815,24132
10:07,6.815,6.815,6.7607,6.7622,14624
10:08,6.7536,6.79,6.7536,6.76,23642
10:09,6.75,6.76,6.735,6.74,22396
10:10,6.735,6.7599,6.735,6.755,28113
10:11,6.75,6.75,6.73,6.74,12599
10:12,6.75,6.75,6.69,6.69,50957
10:13,6.69,6.715,6.68,6.715,29483
10:14,6.71,6.71,6.67,6.67,24978
10:15,6.67,6.6901,6.655,6.67,33109
10:16,6.66,6.665,6.64,6.64,17780
10:17,6.63,6.64,6.62,6.625,36869
10:18,6.6301,6.6399,6.59,6.5901,31075
10:19,6.595,6.6001,6.57,6.57,20770
10:20,6.5803,6.635,6.5803,6.635,30741
10:21,6.63,6.6482,6.6199,6.63,55721
10:22,6.65,6.65,6.61,6.61,35329
10:23,6.615,6.615,6.5926,6.61,11846
10:24,6.61,6.6107,6.59,6.595,28979
10:25,6.6015,6.6499,6.6015,6.6398,36629
10:26,6.64,6.64,6.59,6.595,74826
10:27,6.6,6.625,6.6,6.615,39821
10:28,6.6199,6.62,6.5801,6.585,28975
10:29,6.6,6.635,6.6,6.6299,20111
10:30,6.63,6.635,6.6099,6.63,20195
10:31,6.63,6.65,6.615,6.65,45344
10:32,6.6458,6.6599,6.61,6.61,45525
10:33,6.62,6.64,6.6101,6.6399,52035
10:34,6.6399,6.64,6.62,6.63,57451
10:35,6.64,6.6454,6.61,6.6101,46756
10:36,6.62,6.645,6.615,6.625,46211
10:37,6.63,6.6301,6.61,6.62,27096
10:38,6.63,6.6301,6.6,6.63,74426
10:39,6.63,6.6301,6.61,6.62,36356
10:40,6.62,6.645,6.615,6.645,61654
10:41,6.64,6.64,6.59,6.59,51228
10:42,6.6,6.61,6.59,6.59,45895
10:43,6.585,6.6101,6.58,6.6002,73332
10:44,6.605,6.62,6.5965,6.6,61080
10:45,6.6,6.6,6.555,6.5555,18073
10:46,6.54,6.54,6.525,6.53,5715
10:47,6.515,6.5203,6.5146,6.5203,15466
10:48,6.5231,6.54,6.515,6.52,135249
10:49,6.5188,6.5401,6.5188,6.5393,56640
10:50,6.53,6.5399,6.5201,6.5201,21741
10:51,6.53,6.55,6.525,6.545,41305
10:52,6.54,6.57,6.52,6.5699,68934
10:53,6.58,6.61,6.58,6.61,50971
10:54,6.6181,6.645,6.6181,6.6398,21761
10:55,6.635,6.67,6.635,6.6699,36272
10:56,6.675,6.675,6.64,6.64,48626
10:57,6.6403,6.6663,6.6403,6.6499,48724
10:58,6.65,6.65,6.63,6.63,59976
10:59,6.62,6.62,6.59,6.59,27071
11:00,6.57,6.595,6.57,6.59,38684
11:01,6.59,6.59,6.56,6.56,41708
11:02,6.565,6.575,6.535,6.535,93596
11:03,6.5399,6.5697,6.5399,6.555,34009
11:04,6.555,6.5599,6.5346,6.5501,56636
11:05,6.5566,6.57,6.545,6.5504,98530
11:06,6.5598,6.5799,6.55,6.5727,71007
11:07,6.5659,6.585,6.555,6.555,86018
11:08,6.555,6.575,6.555,6.56,58359
11:09,6.555,6.56,6.545,6.55,18874
11:10,6.55,6.555,6.53,6.53,28172
11:11,6.53,6.5599,6.53,6.5599,13663
11:12,6.55,6.55,6.5301,6.55,35132
11:13,6.5649,6.5899,6.5649,6.5899,35361
11:14,6.5827,6.6003,6.575,6.6003,34267
11:15,6.61,6.6209,6.61,6.62,26508
11:16,6.6188,6.6199,6.605,6.605,14115
11:17,6.6001,6.615,6.6,6.605,47242
11:18,6.605,6.605,6.5895,6.59,35319
11:19,6.58,6.592,6.58,6.59,46300
11:20,6.59,6.6072,6.5898,6.6072,18678
11:21,6.605,6.6055,6.5946,6.5946,66178
11:22,6.595,6.625,6.595,6.6201,36985
11:23,6.62,6.6367,6.62,6.6367,23406
11:24,6.635,6.645,6.63,6.645,28459
11:25,6.6499,6.6501,6.64,6.645,17549
11:26,6.6301,6.6399,6.63,6.6399,11585
11:27,6.64,6.65,6.6368,6.65,41914
11:28,6.6599,6.6599,6.655,6.655,16355
11:29,6.6599,6.66,6.6572,6.6597,10512
11:30,6.66,6.6758,6.66,6.6758,50935
11:31,6.675,6.676,6.67,6.675,11940
11:32,6.67,6.67,6.655,6.655,40596
11:33,6.6512,6.6701,6.65,6.6699,84843
11:34,6.665,6.665,6.6401,6.6401,40902
11:35,6.64,6.65,6.6346,6.645,92085
11:36,6.65,6.655,6.6463,6.65,90747
11:37,6.655,6.68,6.6546,6.68,46768
11:38,6.68,6.6867,6.67,6.67,88624
11:39,6.68,6.68,6.6698,6.6699,43010
11:40,6.665,6.675,6.6646,6.67,90739
11:41,6.67,6.6701,6.665,6.67,69831
11:42,6.6701,6.6801,6.67,6.6801,41658
11:43,6.68,6.68,6.67,6.67,21735
11:44,6.67,6.69,6.67,6.68,85413
11:45,6.67,6.67,6.65,6.65,19244
11:46,6.64,6.6401,6.63,6.635,21721
11:47,6.63,6.645,6.6247,6.645,51703
11:48,6.64,6.6462,6.6336,6.6462,14494
11:49,6.6599,6.6599,6.6599,6.6599,5010
11:50,6.665,6.67,6.64,6.64,124488
11:51,6.64,6.6511,6.64,6.65,50540
11:52,6.65,6.65,6.64,6.6401,28059
11:53,6.635,6.635,6.6268,6.63,63759
11:54,6.63,6.6336,6.6298,6.63,50152
11:55,6.64,6.6499,6.63,6.63,25620
11:56,6.64,6.645,6.635,6.6399,44692
11:57,6.635,6.645,6.6199,6.62,71496
11:58,6.6102,6.6102,6.61,6.61,49071
11:59,6.6,6.6,6.5941,6.5941,13333
12:00,6.5966,6.6099,6.5966,6.6099,23380
12:01,6.6001,6.6001,6.575,6.575,36421
12:02,6.58,6.5838,6.5699,6.5699,101990
12:04,6.5799,6.5832,6.5746,6.58,65794
12:05,6.5798,6.58,6.57,6.57,95351
12:06,6.575,6.5754,6.555,6.56,101131
12:07,6.56,6.56,6.5539,6.56,19578
12:08,6.56,6.5799,6.56,6.5799,32880
12:09,6.585,6.595,6.585,6.595,25414
12:10,6.5999,6.61,6.5999,6.605,32883
12:11,6.6002,6.605,6.595,6.6,124903
12:12,6.6001,6.6001,6.6,6.6,2048
12:13,6.6,6.61,6.5999,6.61,77289
12:14,6.6139,6.615,6.6101,6.615,30723
12:15,6.61,6.62,6.6001,6.62,34485
12:16,6.6199,6.62,6.61,6.6199,40878
12:17,6.613,6.613,6.6,6.6,55508
12:18,6.585,6.6,6.585,6.6,28039
12:19,6.6,6.6102,6.6,6.61,16669
12:20,6.605,6.615,6.605,6.615,18550
12:21,6.61,6.61,6.59,6.59,16556
12:22,6.58,6.585,6.5799,6.58,12640
12:23,6.58,6.6,6.5799,6.6,20765
12:24,6.6,6.62,6.6,6.6199,46217
12:25,6.6235,6.6297,6.6165,6.62,56293
12:26,6.6201,6.6246,6.6201,6.6246,925
12:27,6.63,6.63,6.6299,6.63,1055
12:28,6.63,6.635,6.6201,6.63,22601
12:29,6.62,6.6203,6.62,6.62,22176
12:30,6.6299,6.635,6.6236,6.63,50887
