time,open,high,low,close,volume
09:31,2.3402,2.3877,2.34,2.3877,1995
09:32,2.4,2.4,2.4,2.4,136
09:40,2.34,2.34,2.34,2.34,250
09:44,2.3539,2.425,2.3539,2.425,1001
10:28,2.4367,2.44,2.42,2.44,736
10:29,2.48,2.48,2.45,2.45,476
10:30,2.3634,2.3634,2.3634,2.3634,100
10:42,2.34,2.35,2.34,2.35,380
10:56,2.4226,2.4226,2.4226,2.4226,440
11:46,2.3646,2.3646,2.3646,2.3646,750
12:08,2.48,2.48,2.48,2.48,183
12:29,2.4998,2.4998,2.4998,2.4998,403
12:32,2.39,2.39,2.39,2.39,190
12:38,2.46,2.46,2.35,2.35,1000
12:43,2.415,2.415,2.415,2.415,1000
13:39,2.4115,2.4115,2.4115,2.4115,443
14:43,2.42,2.42,2.42,2.42,250
15:59,2.4,2.45,2.4,2.45,367
09:30,2.51,2.51,2.51,2.51,313
09:48,2.411,2.411,2.411,2.411,502
11:37,2.4895,2.4895,2.4895,2.4895,1000
12:20,2.3359,2.3359,2.3359,2.3359,100
12:24,2.45,2.45,2.45,2.45,125
12:51,2.4,2.4,2.4,2.4,180
13:03,2.36,2.36,2.36,2.36,100
13:44,2.3996,2.3996,2.3996,2.3996,125
14:13,2.4,2.4,2.4,2.4,289
14:26,2.315,2.315,2.31,2.31,252
14:49,2.3982,2.3982,2.3982,2.3982,200
14:56,2.34,2.34,2.34,2.34,100
