time,open,high,low,close,volume
09:30,1.89,1.89,1.89,1.89,144
09:56,1.8694,1.8694,1.8694,1.8694,5968
10:06,1.96,1.9894,1.96,1.9894,400
15:58,1.93,1.9494,1.93,1.9494,1000
15:59,1.94,1.95,1.94,1.95,1660
09:30,1.83,1.901,1.83,1.901,411
09:31,1.95,1.979,1.95,1.979,400
10:10,1.9,1.9,1.9,1.9,1000
10:11,1.85,1.85,1.85,1.85,1000
10:12,1.8301,1.8301,1.8301,1.8301,1000
10:13,1.8301,1.8301,1.8301,1.8301,1000
10:15,1.8336,1.8336,1.8336,1.8336,1000
10:25,1.84,1.84,1.8301,1.8301,1000
10:30,1.83,1.83,1.83,1.83,598
10:49,1.78,1.82,1.775,1.82,8631
10:50,1.83,1.9,1.83,1.89,3806
10:51,1.88,1.88,1.85,1.85,9564
10:52,1.82,1.82,1.82,1.82,500
11:05,1.8209,1.8209,1.8209,1.8209,1112
11:06,1.865,1.9078,1.865,1.9078,400
11:38,1.88,1.9085,1.88,1.9085,600
11:47,1.85,1.85,1.85,1.85,172
12:04,1.88,1.9085,1.88,1.9085,400
15:58,1.91,1.97,1.91,1.97,1806
15:59,1.92,1.93,1.92,1.93,756
