time,open,high,low,close,volume
10:38,1.11,1.11,1.1,1.1,4128
10:39,1.1,1.1,1.08,1.09,26755
10:40,1.09,1.12,1.085,1.12,22945
10:44,1.1,1.1,1.085,1.09,64845
10:45,1.09,1.09,1.085,1.09,4400
10:46,1.09,1.09,1.09,1.09,10000
10:47,1.085,1.09,1.085,1.09,18114
10:49,1.1,1.1,1.1,1.1,300
10:50,1.1,1.1,1.1,1.1,3200
10:51,1.1,1.1,1.09,1.1,4200
10:54,1.1,1.1,1.1,1.1,200
11:54,1.1,1.1,1.1,1.1,200
11:57,1.11,1.11,1.11,1.11,600
11:59,1.11,1.11,1.1,1.11,9900
12:54,1.11,1.11,1.11,1.11,200
13:21,1.11,1.11,1.11,1.11,600
13:54,1.11,1.11,1.11,1.11,200
14:54,1.11,1.11,1.11,1.11,200
15:43,1.11,1.11,1.11,1.11,500
15:53,1.11,1.11,1.11,1.11,200
15:59,1.11,1.11,1.11,1.11,200
09:53,1.12,1.12,1.12,1.12,200
10:53,1.13,1.13,1.13,1.13,200
11:54,1.14,1.14,1.14,1.14,142
12:30,1.15,1.15,1.15,1.15,302
