time,open,high,low,close,volume
09:30,6.19,6.49,6.19,6.42,108671
09:31,6.44,6.64,6.35,6.6,23900
09:32,6.645,6.665,6.55,6.64,27703
09:33,6.64,6.8,6.62,6.67,13487
09:34,6.5819,6.78,6.5819,6.735,7035
09:35,6.77,7.105,6.76,7.06,61755
09:36,7.085,7.19,6.92,7.0408,60607
09:37,6.95,7,6.73,6.73,16797
09:38,6.78,6.79,6.69,6.75,33044
09:39,6.715,6.74,6.68,6.68,9879
09:40,6.685,6.74,6.685,6.7,5350
09:41,6.72,6.77,6.7122,6.7122,2502
09:42,6.765,6.81,6.74,6.74,7779
09:43,6.76,6.76,6.74,6.7499,4624
09:44,6.75,6.81,6.75,6.7701,11042
09:45,6.8,6.81,6.72,6.75,11166
09:46,6.73,6.76,6.72,6.73,2255
09:47,6.73,6.73,6.64,6.6415,5016
09:48,6.66,6.68,6.635,6.67,5167
09:49,6.67,6.69,6.63,6.66,30432
09:50,6.6305,6.655,6.59,6.6,5019
09:51,6.6,6.6,6.6,6.6,1334
09:52,6.59,6.66,6.51,6.66,51753
09:53,6.655,6.71,6.6401,6.665,11164
09:54,6.665,6.695,6.66,6.695,3522
09:55,6.695,6.74,6.695,6.725,3185
09:56,6.725,6.725,6.675,6.695,3362
09:57,6.7,6.7338,6.7,6.71,2520
09:58,6.69,6.695,6.66,6.665,4569
09:59,6.6588,6.695,6.6588,6.695,1576
10:00,6.695,6.83,6.695,6.805,38479
10:01,6.805,6.84,6.79,6.795,6158
10:02,6.8097,6.82,6.8097,6.82,9900
10:03,6.82,6.94,6.82,6.91,17654
10:04,6.93,6.93,6.87,6.915,12139
10:05,6.9221,6.9796,6.87,6.94,14816
10:06,6.945,6.96,6.88,6.96,12133
10:07,6.95,6.95,6.815,6.815,17913
10:08,6.815,6.85,6.805,6.81,17417
10:09,6.81,6.815,6.78,6.79,3724
10:10,6.79,6.805,6.79,6.795,5139
10:11,6.8,6.92,6.8,6.92,19483
10:12,6.91,7,6.91,6.995,24610
10:13,7,7.02,6.96,6.99,23783
10:14,7.01,7.04,7.005,7.02,5825
10:15,7.02,7.03,7.02,7.02,3005
10:16,7.02,7.02,6.97,6.975,16558
10:17,6.9708,6.9799,6.93,6.93,4504
10:18,6.935,6.94,6.91,6.92,7042
10:19,6.92,6.97,6.92,6.97,11581
10:20,6.95,6.95,6.935,6.935,6700
10:21,6.9348,7.0086,6.9348,7,14865
10:22,6.97,7.0197,6.96,7.01,10626
10:23,7,7.04,6.98,7.04,13810
10:24,7.04,7.05,7.02,7.03,44792
10:25,7.02,7.02,6.9901,6.9901,7854
10:26,7.0098,7.06,7.0098,7.06,8825
10:27,7.055,7.07,7.015,7.02,8571
10:28,7.02,7.0366,7.015,7.015,1886
10:29,7.01,7.01,6.935,6.935,12896
10:30,6.9468,6.97,6.91,6.945,17719
10:31,6.93,6.93,6.91,6.9114,7053
10:32,6.91,6.92,6.9,6.91,7832
10:33,6.91,6.91,6.8932,6.8932,8556
10:34,6.9,6.91,6.9,6.9,2691
10:35,6.92,6.93,6.91,6.92,2756
10:36,6.91,6.93,6.895,6.925,3899
10:37,6.94,6.96,6.93,6.94,3891
10:38,6.93,6.9307,6.93,6.93,1205
10:39,6.93,6.94,6.93,6.94,4214
10:40,6.93,6.93,6.91,6.93,5747
10:41,6.91,6.91,6.89,6.91,3884
10:42,6.915,6.925,6.89,6.89,5094
10:43,6.89,6.9,6.89,6.9,2707
10:44,6.9,6.91,6.9,6.905,1913
10:45,6.905,6.91,6.8998,6.9,8690
10:46,6.9,6.9,6.9,6.9,428
10:47,6.91,6.93,6.88,6.905,6952
10:48,6.9,6.9,6.8907,6.8907,1627
10:49,6.9,6.9,6.9,6.9,1165
10:50,6.9,6.91,6.9,6.91,1235
10:51,6.89,6.89,6.855,6.86,7418
10:52,6.86,6.86,6.85,6.8519,2396
10:53,6.86,6.87,6.86,6.87,2820
10:54,6.87,6.88,6.85,6.87,7462
10:55,6.86,6.89,6.86,6.875,4086
10:56,6.88,6.885,6.875,6.875,2525
10:57,6.88,6.885,6.88,6.88,1618
10:58,6.88,6.88,6.855,6.865,3668
10:59,6.865,6.89,6.865,6.88,3517
11:00,6.88,6.88,6.87,6.87,3524
11:01,6.865,6.865,6.8521,6.86,5335
11:02,6.86,6.87,6.8511,6.8511,10769
11:04,6.86,6.86,6.85,6.855,7517
11:05,6.855,6.86,6.85,6.86,4352
11:06,6.865,6.87,6.86,6.86,2427
11:07,6.87,6.88,6.87,6.87,4146
11:08,6.88,6.91,6.88,6.91,5567
11:09,6.91,6.94,6.88,6.94,10508
11:10,6.935,6.96,6.91,6.91,6095
11:11,6.918,6.92,6.895,6.9,5302
11:12,6.9,6.92,6.9,6.9,3586
11:13,6.9,6.9,6.89,6.9,1613
11:14,6.9087,6.92,6.9087,6.92,4720
11:15,6.93,6.935,6.915,6.915,2945
11:16,6.915,6.95,6.91,6.95,9088
11:17,6.96,6.985,6.96,6.98,3588
11:18,6.99,6.99,6.98,6.98,3319
11:19,6.975,6.98,6.97,6.97,3735
11:20,6.97,6.98,6.97,6.97,2062
11:21,6.97,6.97,6.96,6.96,4801
11:22,6.95,6.95,6.92,6.93,6810
11:23,6.93,6.96,6.93,6.96,3597
11:24,6.95,6.95,6.95,6.95,992
11:25,6.95,6.95,6.905,6.905,4150
11:26,6.9,6.9,6.89,6.9,3252
11:27,6.89,6.89,6.87,6.875,1827
11:28,6.875,6.91,6.875,6.89,4661
11:29,6.88,6.88,6.86,6.86,3621
11:30,6.8508,6.87,6.8508,6.86,2862
11:31,6.87,6.89,6.865,6.88,4503
11:32,6.88,6.88,6.88,6.88,697
11:33,6.88,6.88,6.88,6.88,674
11:34,6.87,6.87,6.865,6.87,2224
11:35,6.865,6.865,6.855,6.86,1810
11:36,6.85,6.85,6.835,6.835,2608
11:37,6.83,6.83,6.775,6.775,12811
11:38,6.77,6.77,6.76,6.76,1655
11:39,6.76,6.76,6.73,6.73,2932
11:40,6.72,6.72,6.7,6.71,7429
11:41,6.71,6.73,6.71,6.72,8011
11:42,6.71,6.71,6.66,6.6648,6080
11:43,6.665,6.67,6.65,6.66,2414
11:44,6.67,6.67,6.67,6.67,2871
11:45,6.665,6.69,6.665,6.68,4757
11:46,6.695,6.695,6.62,6.62,31682
11:47,6.6184,6.62,6.6184,6.62,3318
11:48,6.62,6.6202,6.62,6.6202,1321
11:49,6.62,6.64,6.62,6.62,7535
11:50,6.62,6.62,6.595,6.595,2154
11:51,6.5917,6.62,6.585,6.62,8964
11:52,6.61,6.65,6.6031,6.63,6111
11:53,6.65,6.68,6.65,6.67,2684
