time,open,high,low,close,volume
09:30,7.28,7.6194,7.28,7.39,374613
09:31,7.39,7.54,7.35,7.49,178613
09:32,7.52,7.53,7.46,7.485,74658
09:33,7.485,7.53,7.45,7.53,45319
09:34,7.52,7.55,7.51,7.52,42744
09:35,7.53,7.54,7.49,7.51,21197
09:36,7.51,7.52,7.48,7.495,77361
09:37,7.495,7.56,7.49,7.51,74768
09:38,7.51,7.53,7.47,7.5088,60254
09:39,7.49,7.55,7.485,7.55,34551
09:40,7.54,7.54,7.5,7.5279,23065
09:41,7.504,7.55,7.48,7.48,78103
09:42,7.4795,7.5199,7.39,7.39,173876
09:43,7.39,7.505,7.34,7.5,81240
09:44,7.4827,7.54,7.4827,7.53,4576
09:45,7.515,7.54,7.4126,7.4126,51879
09:46,7.425,7.445,7.425,7.445,15926
09:47,7.445,7.54,7.41,7.52,55814
09:48,7.53,7.54,7.49,7.5,15278
09:49,7.49,7.5373,7.49,7.505,14764
09:50,7.5,7.51,7.48,7.5,97739
09:51,7.51,7.51,7.485,7.51,56007
09:52,7.505,7.525,7.505,7.515,10408
09:53,7.52,7.54,7.5,7.51,31843
09:54,7.51,7.51,7.47,7.51,51259
09:55,7.51,7.52,7.5,7.505,11934
09:56,7.505,7.515,7.455,7.47,40814
09:57,7.47,7.48,7.435,7.445,170252
09:58,7.445,7.48,7.445,7.455,109812
09:59,7.465,7.52,7.46,7.495,54155
10:00,7.495,7.505,7.4925,7.505,10244
10:01,7.51,7.52,7.5,7.51,54008
10:02,7.505,7.55,7.5,7.535,43309
10:03,7.535,7.535,7.515,7.525,21721
10:04,7.525,7.545,7.52,7.545,20820
10:05,7.545,7.56,7.525,7.555,50109
10:06,7.555,7.6,7.555,7.5999,38481
10:07,7.5954,7.6,7.56,7.585,68640
10:08,7.585,7.59,7.55,7.555,37196
10:09,7.555,7.56,7.5008,7.505,15852
10:10,7.5,7.53,7.49,7.52,32928
10:11,7.5293,7.535,7.515,7.535,20591
10:12,7.531,7.54,7.53,7.53,4274
10:13,7.53,7.53,7.515,7.52,14103
10:14,7.52,7.525,7.5,7.505,15251
10:15,7.5,7.525,7.5,7.5192,11677
10:16,7.51,7.51,7.5,7.505,14487
10:17,7.5093,7.515,7.495,7.515,22620
10:18,7.515,7.52,7.51,7.515,5176
10:19,7.515,7.53,7.505,7.505,22813
10:20,7.5049,7.51,7.5,7.51,11595
10:21,7.505,7.51,7.5,7.505,4330
10:22,7.505,7.505,7.5,7.5,5965
10:23,7.5,7.509,7.48,7.485,61015
10:24,7.485,7.515,7.485,7.515,24882
10:25,7.515,7.515,7.485,7.49,59232
10:26,7.49,7.505,7.485,7.495,57639
10:27,7.49,7.5,7.4601,7.475,46841
10:28,7.475,7.475,7.41,7.42,25175
10:29,7.4108,7.425,7.385,7.385,17544
10:30,7.385,7.385,7.32,7.33,94539
10:31,7.335,7.335,7.305,7.305,17398
10:32,7.305,7.33,7.27,7.275,96027
10:33,7.27,7.295,7.24,7.265,59507
10:34,7.265,7.28,7.26,7.28,23333
10:35,7.275,7.29,7.275,7.2899,27030
10:36,7.28,7.33,7.28,7.33,77275
10:37,7.329,7.34,7.3111,7.3111,29583
10:38,7.315,7.325,7.31,7.315,33577
10:39,7.315,7.34,7.315,7.34,24481
10:40,7.335,7.35,7.315,7.315,44662
10:41,7.31,7.315,7.295,7.305,15944
10:42,7.305,7.305,7.285,7.285,15269
10:43,7.285,7.295,7.265,7.275,31192
10:44,7.275,7.28,7.26,7.26,24110
10:45,7.255,7.295,7.255,7.275,40214
10:46,7.275,7.285,7.255,7.275,34208
10:47,7.275,7.28,7.27,7.275,10785
10:48,7.275,7.29,7.26,7.29,30346
10:49,7.3,7.3,7.285,7.285,11606
10:50,7.29,7.305,7.271,7.285,46795
10:51,7.2875,7.325,7.2802,7.325,20902
10:52,7.32,7.335,7.295,7.335,32593
10:53,7.33,7.34,7.32,7.34,16165
10:54,7.34,7.355,7.315,7.32,42274
10:55,7.315,7.34,7.315,7.34,28155
10:56,7.33,7.36,7.325,7.335,47758
10:57,7.335,7.34,7.325,7.335,39505
10:58,7.33,7.35,7.32,7.35,22051
10:59,7.35,7.37,7.345,7.365,27067
11:00,7.365,7.37,7.36,7.36,7871
11:01,7.365,7.365,7.335,7.335,8872
11:02,7.335,7.34,7.335,7.34,7935
11:03,7.33,7.35,7.33,7.335,24726
11:04,7.34,7.34,7.32,7.325,17855
