time,open,high,low,close,volume
09:30,7.49,7.73,7.45,7.7101,858809
09:31,7.71,7.85,7.63,7.825,523595
09:32,7.825,7.93,7.7508,7.7508,382142
09:33,7.755,7.87,7.56,7.57,521852
09:34,7.5791,7.625,7.54,7.5893,246730
09:35,7.585,7.6399,7.4709,7.4709,263420
09:36,7.4794,7.521,7.41,7.468,338653
09:37,7.465,7.515,7.4434,7.515,152121
09:38,7.51,7.5491,7.51,7.53,94351
09:39,7.54,7.54,7.51,7.52,48350
09:40,7.525,7.565,7.52,7.525,99348
09:41,7.52,7.52,7.45,7.49,249224
09:42,7.49,7.58,7.49,7.565,213172
09:43,7.565,7.61,7.545,7.545,269863
09:44,7.5403,7.5403,7.39,7.4088,248840
09:45,7.41,7.4894,7.4012,7.485,93641
09:46,7.485,7.5265,7.465,7.505,154726
09:47,7.505,7.54,7.49,7.5,63441
09:48,7.5,7.565,7.48,7.5,210645
09:49,7.505,7.53,7.48,7.485,131110
09:50,7.48,7.48,7.36,7.37,160879
09:51,7.37,7.39,7.34,7.385,96222
09:52,7.388,7.4282,7.38,7.38,41560
09:53,7.385,7.445,7.3701,7.445,93839
09:54,7.44,7.46,7.43,7.441,77635
09:55,7.44,7.445,7.375,7.38,47474
09:56,7.3799,7.385,7.295,7.305,88851
09:57,7.3094,7.32,7.29,7.32,44660
09:58,7.315,7.33,7.255,7.2599,64964
09:59,7.255,7.28,7.2546,7.265,89858
10:00,7.265,7.32,7.265,7.285,122032
10:01,7.285,7.325,7.26,7.2768,115694
10:02,7.275,7.29,7.25,7.275,95370
10:03,7.275,7.3,7.24,7.275,140932
10:04,7.275,7.3088,7.2701,7.28,42082
10:05,7.2892,7.3,7.275,7.28,39499
10:06,7.285,7.3,7.28,7.28,21721
10:07,7.28,7.28,7.22,7.225,94924
10:08,7.225,7.235,7.21,7.235,52794
10:09,7.235,7.27,7.23,7.24,81206
10:10,7.235,7.2475,7.2141,7.2141,54965
10:11,7.215,7.27,7.215,7.2457,51765
10:12,7.24,7.27,7.23,7.26,90160
10:13,7.26,7.285,7.25,7.285,35278
10:14,7.285,7.34,7.285,7.34,389750
10:15,7.34,7.35,7.3147,7.35,57057
10:16,7.345,7.35,7.31,7.315,68777
10:17,7.315,7.325,7.305,7.3101,45878
10:18,7.315,7.39,7.315,7.385,90736
10:19,7.385,7.41,7.375,7.405,100516
10:20,7.405,7.43,7.36,7.42,80911
10:21,7.425,7.5193,7.42,7.5193,216724
10:22,7.52,7.63,7.52,7.61,303599
10:23,7.605,7.63,7.5807,7.6246,105590
10:24,7.63,7.64,7.6,7.605,119352
10:25,7.6047,7.6699,7.56,7.651415,190231
10:26,7.655,7.69,7.62,7.68,95372
10:27,7.68,7.72,7.6701,7.715,94278
10:28,7.71,7.72,7.6947,7.715,81566
10:29,7.71,7.7166,7.655,7.66,110077
10:30,7.655,7.665,7.635,7.665,83053
10:31,7.665,7.68,7.66,7.6765,56709
10:32,7.675,7.73,7.6716,7.685,146552
10:33,7.6854,7.69,7.565,7.565,195804
10:34,7.57,7.58,7.55,7.5646,101427
10:35,7.5619,7.63,7.525,7.625,230250
10:36,7.6251,7.655,7.6202,7.64,45080
10:37,7.64,7.645,7.6,7.605,61369
10:38,7.605,7.615,7.585,7.585,60828
10:39,7.585,7.6187,7.5746,7.575,56608
10:40,7.575,7.575,7.5,7.5361,90244
10:41,7.535,7.54,7.485,7.49,28692
10:42,7.49,7.495,7.48,7.485,34424
10:43,7.485,7.51,7.445,7.5089,93896
10:44,7.505,7.51,7.47,7.475,50682
10:45,7.4706,7.52,7.4518,7.515,56080
10:46,7.515,7.55,7.505,7.505,59029
10:47,7.505,7.525,7.48,7.52,59310
10:48,7.525,7.55,7.525,7.55,31236
10:49,7.55,7.55,7.525,7.53,38170
10:50,7.5313,7.545,7.485,7.4881,49462
10:51,7.4892,7.5,7.4892,7.495,27417
10:52,7.495,7.495,7.475,7.48,22569
10:53,7.47,7.48,7.47,7.48,20786
10:54,7.48,7.48,7.475,7.475,6220
10:55,7.4725,7.5,7.45,7.4785,74781
10:56,7.475,7.48,7.46,7.465,29457
