time,open,high,low,close,volume
09:30,2.45,2.5,2.43,2.4788,4748
09:31,2.475,2.475,2.475,2.475,108
09:32,2.475,2.475,2.45,2.45,605
09:34,2.47,2.47,2.47,2.47,100
09:35,2.44,2.47,2.42,2.44,2572
09:36,2.48,2.5,2.48,2.49,1019
09:37,2.47,2.47,2.47,2.47,101
09:39,2.45,2.45,2.44,2.44,908
09:41,2.44,2.44,2.43,2.43,392
09:43,2.45,2.45,2.45,2.45,100
09:45,2.475,2.475,2.475,2.475,112
09:46,2.45,2.45,2.45,2.45,309
09:48,2.45,2.5,2.45,2.5,2510
09:52,2.49,2.49,2.49,2.49,1233
09:55,2.53,2.53,2.5,2.5,853
09:56,2.5,2.5,2.5,2.5,260
09:57,2.515,2.515,2.515,2.515,306
09:58,2.5,2.5,2.5,2.5,2647
09:59,2.5,2.5,2.5,2.5,440
10:00,2.5,2.5,2.5,2.5,442
10:01,2.515,2.515,2.515,2.515,821
10:02,2.5,2.5,2.5,2.5,112
10:04,2.515,2.515,2.515,2.515,110
10:06,2.5,2.5,2.5,2.5,501
10:07,2.5,2.5262,2.5,2.5262,349
10:08,2.5,2.5,2.5,2.5,942
10:09,2.49,2.49,2.49,2.49,822
10:10,2.49,2.49,2.49,2.49,120
10:11,2.49,2.49,2.49,2.49,100
10:14,2.46,2.46,2.46,2.46,500
10:15,2.45,2.45,2.45,2.45,1029
10:20,2.45,2.45,2.45,2.45,292
10:22,2.45,2.45,2.45,2.45,800
10:24,2.45,2.45,2.45,2.45,3000
10:25,2.45,2.45,2.45,2.45,209
10:30,2.45,2.45,2.45,2.45,130
10:32,2.4501,2.475,2.45,2.475,1837
10:34,2.45,2.45,2.45,2.45,110
10:36,2.45,2.45,2.45,2.45,334
10:37,2.42,2.42,2.42,2.42,115
10:39,2.42,2.42,2.42,2.42,121
10:40,2.42,2.42,2.42,2.42,390
10:41,2.4,2.4,2.4,2.4,600
10:42,2.4,2.4,2.4,2.4,5532
10:43,2.4,2.4,2.35,2.35,12841
10:44,2.35,2.35,2.35,2.35,302
10:45,2.35,2.375,2.35,2.35,500
10:46,2.3681,2.37,2.36,2.36,6793
10:48,2.35,2.35,2.35,2.35,120
10:49,2.35,2.35,2.35,2.35,110
10:50,2.35,2.35,2.35,2.35,310
10:52,2.35,2.35,2.35,2.35,120
10:54,2.35,2.3557,2.35,2.3557,2203
10:58,2.35,2.35,2.35,2.35,109
10:59,2.335,2.335,2.335,2.335,100
11:00,2.33,2.3621,2.33,2.3621,1103
11:01,2.335,2.335,2.335,2.335,200
11:03,2.34,2.34,2.34,2.34,100
11:05,2.32,2.32,2.32,2.32,100
11:08,2.31,2.31,2.31,2.31,150
11:11,2.3,2.3,2.3,2.3,460
11:17,2.3,2.3,2.3,2.3,300
11:18,2.33,2.33,2.33,2.33,100
11:21,2.33,2.33,2.33,2.33,100
11:25,2.3427,2.3427,2.3,2.3,1110
11:27,2.33,2.33,2.33,2.33,118
11:29,2.33,2.33,2.33,2.33,219
11:37,2.3,2.33,2.3,2.33,552
11:47,2.3,2.3,2.3,2.3,622
11:53,2.3,2.335,2.3,2.335,1010
11:57,2.3001,2.3001,2.3001,2.3001,103
12:01,2.3,2.3,2.3,2.3,564
12:05,2.315,2.315,2.315,2.315,200
12:15,2.29,2.3,2.28,2.29,1618
12:34,2.28,2.28,2.26,2.27,868
12:37,2.28,2.28,2.28,2.28,1200
12:49,2.26,2.28,2.25,2.28,1260
12:50,2.28,2.28,2.28,2.28,150
12:52,2.28,2.28,2.28,2.28,472
12:54,2.28,2.28,2.28,2.28,163
12:55,2.28,2.28,2.28,2.28,100
12:57,2.28,2.28,2.28,2.28,103
12:58,2.28,2.28,2.28,2.28,104
13:19,2.26,2.26,2.25,2.25,1000
13:20,2.29,2.29,2.29,2.29,460
13:38,2.26,2.265,2.25,2.25,1892
13:40,2.285,2.285,2.285,2.285,160
13:45,2.28,2.28,2.28,2.28,200
13:54,2.27,2.27,2.26,2.265,542
13:55,2.265,2.265,2.265,2.265,176
14:05,2.26,2.27,2.26,2.27,1000
14:15,2.25,2.28,2.25,2.28,2675
14:16,2.29,2.29,2.29,2.29,375
14:18,2.28,2.28,2.28,2.28,298
14:23,2.28,2.28,2.28,2.28,102
14:25,2.28,2.28,2.28,2.28,533
14:27,2.28,2.28,2.28,2.28,100
14:28,2.28,2.28,2.25,2.25,2500
14:31,2.26,2.26,2.26,2.26,210
14:36,2.25,2.25,2.25,2.25,224
14:41,2.2632,2.2632,2.2632,2.2632,2000
14:43,2.26,2.26,2.26,2.26,500
14:45,2.26,2.26,2.26,2.26,200
14:51,2.26,2.26,2.25,2.25,3080
14:52,2.25,2.25,2.25,2.25,664
14:59,2.26,2.26,2.26,2.26,100
15:01,2.25,2.27,2.25,2.27,854
15:06,2.265,2.265,2.25,2.265,1400
15:11,2.28,2.28,2.28,2.28,145
15:17,2.28,2.28,2.28,2.28,200
15:18,2.27,2.27,2.25,2.25,1200
15:21,2.27,2.27,2.27,2.27,117
15:28,2.29,2.29,2.29,2.29,496
15:36,2.265,2.265,2.265,2.265,196
15:37,2.28,2.29,2.28,2.285,3370
15:39,2.285,2.285,2.285,2.285,112
15:41,2.3,2.3,2.3,2.3,216
15:43,2.31,2.31,2.31,2.31,299
15:44,2.3,2.3,2.3,2.3,301
15:55,2.28,2.28,2.28,2.28,101
15:57,2.26,2.29,2.26,2.28,2224
15:58,2.29,2.29,2.28,2.28,346
15:59,2.27,2.27,2.27,2.27,470
09:30,2.34,2.39,2.34,2.39,5014
09:33,2.35,2.35,2.35,2.35,370
09:35,2.37,2.37,2.37,2.37,750
09:36,2.37,2.37,2.365,2.365,598
09:38,2.37,2.37,2.37,2.37,286
09:44,2.37,2.37,2.37,2.37,137
09:49,2.39,2.4,2.39,2.39,1101
09:50,2.4,2.4499,2.4,2.4499,862
09:51,2.4455,2.4455,2.4353,2.4353,1157
09:52,2.415,2.45,2.415,2.443,1131
09:53,2.416,2.55,2.38,2.5409,2742
09:54,2.55,2.6,2.51,2.575,5417
09:55,2.5999,2.6941,2.5817,2.6941,7549
09:56,2.67,2.7,2.61,2.655,10513
09:57,2.61,2.68,2.61,2.6788,3749
09:58,2.6142,2.68,2.6,2.6708,5393
09:59,2.6763,2.7,2.6001,2.66,4450
10:00,2.667,2.667,2.61,2.61,2387
10:01,2.631,2.635,2.61,2.61,745
10:02,2.6332,2.6332,2.61,2.63,1093
10:03,2.66,2.66,2.63,2.63,445
10:04,2.64,2.65,2.62,2.62,1049
10:05,2.6,2.6499,2.48,2.5021,5997
