time,open,high,low,close,volume
09:30,3.21,3.21,3.15,3.1502,20956
09:31,3.18,3.18,3.13,3.1651,7908
09:32,3.1992,3.2,3.1208,3.2,7835
09:33,3.16,3.3,3.16,3.1708,10861
09:34,3.17,3.378,3.17,3.2597,4379
09:35,3.2201,3.3245,3.2201,3.3245,4751
09:36,3.2961,3.3099,3.2545,3.2545,6176
09:37,3.2862,3.2862,3.27,3.27,840
09:38,3.29,3.3024,3.29,3.3024,973
09:39,3.305,3.31,3.305,3.31,2402
09:40,3.31,3.3299,3.28,3.3299,8850
09:41,3.3,3.37,3.2727,3.37,14000
09:42,3.38,3.4,3.36,3.4,28126
09:43,3.38,3.4,3.3782,3.3832,7646
09:44,3.3852,3.43,3.36,3.4207,26163
09:45,3.43,3.55,3.4,3.4052,60077
09:46,3.444,3.53,3.444,3.525,11125
09:47,3.5499,3.5499,3.45,3.5,18923
09:48,3.5333,3.58,3.5008,3.5626,8289
09:49,3.5674,3.62,3.55,3.6,16789
09:50,3.6199,3.68,3.56,3.6799,24399
09:51,3.63,3.63,3.56,3.59,9669
09:52,3.5978,3.6,3.57,3.5756,1849
09:53,3.565,3.6319,3.56,3.5701,14447
09:54,3.5753,3.65,3.57,3.59,8722
09:55,3.5898,3.6699,3.5887,3.66,12438
09:56,3.667,3.6699,3.59,3.62,7972
09:57,3.59,3.6038,3.55,3.565,12524
09:58,3.55,3.58,3.55,3.5501,2742
09:59,3.565,3.6102,3.55,3.6102,7829
10:00,3.595,3.595,3.4501,3.4713,13591
10:01,3.4881,3.57,3.4881,3.511,3378
10:02,3.54,3.56,3.54,3.55,3902
10:03,3.555,3.56,3.55,3.55,376
10:04,3.58,3.64,3.565,3.62,17516
10:05,3.605,3.61,3.59,3.59,2216
10:06,3.5895,3.6319,3.58,3.58,4049
10:07,3.61,3.61,3.54,3.54,12983
10:08,3.562,3.562,3.56,3.56,812
10:09,3.57,3.6299,3.5671,3.6299,7241
10:10,3.63,3.64,3.5913,3.6047,5665
10:11,3.64,3.65,3.62,3.65,4267
10:12,3.635,3.65,3.6,3.65,14338
10:13,3.63,3.68,3.63,3.68,16180
10:14,3.6708,3.68,3.633,3.655,13478
10:15,3.64,3.68,3.61,3.6101,6174
10:16,3.61,3.6794,3.61,3.64,9045
10:17,3.6349,3.67,3.61,3.645,6570
10:18,3.62,3.66,3.595,3.64,7590
10:19,3.6,3.63,3.6,3.6,5200
10:20,3.6,3.63,3.6,3.63,3168
10:21,3.595,3.63,3.5781,3.62,10202
10:22,3.62,3.62,3.59,3.5904,5132
10:23,3.6,3.6,3.53,3.5413,5745
10:24,3.57,3.59,3.5301,3.59,1552
10:25,3.6087,3.6087,3.5713,3.5713,1776
10:26,3.5976,3.5976,3.5976,3.5976,1033
10:27,3.57,3.585,3.57,3.585,1246
10:28,3.585,3.585,3.58,3.58,693
10:29,3.5313,3.62,3.5313,3.62,2868
10:30,3.59,3.64,3.5723,3.64,2587
10:31,3.6397,3.64,3.6,3.64,1969
10:32,3.6,3.64,3.6,3.62,1111
10:33,3.64,3.64,3.6,3.6,2433
10:34,3.6099,3.64,3.6,3.6,784
10:35,3.62,3.625,3.6,3.62,1727
10:36,3.61,3.61,3.61,3.61,327
10:37,3.64,3.64,3.64,3.64,286
10:38,3.6399,3.6399,3.6399,3.6399,388
10:39,3.62,3.62,3.54,3.54,11493
10:40,3.54,3.6115,3.54,3.5578,2856
10:41,3.55,3.59,3.55,3.59,2592
10:42,3.595,3.61,3.595,3.6,1599
10:44,3.59,3.59,3.56,3.56,518
10:45,3.58,3.6,3.58,3.6,3805
10:46,3.6277,3.6277,3.6277,3.6277,1510
10:47,3.605,3.63,3.605,3.6087,1729
10:48,3.59,3.59,3.58,3.58,864
10:49,3.6,3.6,3.6,3.6,449
10:50,3.59,3.59,3.59,3.59,340
10:51,3.6,3.6,3.5951,3.5951,2246
