time,open,high,low,close,volume
09:30,1.82,1.84,1.78,1.8001,43585
09:31,1.8,1.8,1.73,1.73,8949
09:32,1.74,1.74,1.68,1.68,6559
09:33,1.67,1.68,1.67,1.68,698
09:34,1.67,1.72,1.67,1.72,2958
09:35,1.72,1.725,1.72,1.72,1065
09:36,1.72,1.72,1.72,1.72,375
09:37,1.72,1.73,1.715,1.72,3196
09:38,1.72,1.73,1.72,1.73,3573
09:39,1.735,1.735,1.735,1.735,212
09:40,1.735,1.735,1.725,1.73,5872
09:41,1.73,1.735,1.725,1.735,3803
09:42,1.735,1.745,1.735,1.745,1742
09:43,1.745,1.785,1.745,1.785,8518
09:44,1.785,1.785,1.78,1.78,3062
09:45,1.785,1.8075,1.785,1.8075,2686
09:46,1.805,1.81,1.805,1.81,1628
09:47,1.805,1.8299,1.805,1.825,7078
09:48,1.83,1.845,1.83,1.84,3019
09:49,1.84,1.84,1.835,1.84,1478
09:50,1.835,1.835,1.835,1.835,2000
09:51,1.835,1.835,1.835,1.835,468
09:52,1.835,1.84,1.835,1.84,1437
09:53,1.835,1.84,1.835,1.835,1042
09:54,1.835,1.835,1.825,1.83,3511
09:55,1.825,1.83,1.825,1.825,516
09:56,1.83,1.85,1.83,1.84,13408
09:57,1.84,1.84,1.84,1.84,154
09:58,1.84,1.865,1.84,1.865,6966
09:59,1.87,1.87,1.865,1.865,740
10:00,1.8693,1.8699,1.865,1.8675,27117
10:01,1.865,1.865,1.85,1.855,2195
10:02,1.86,1.876,1.86,1.87,1678
10:03,1.865,1.87,1.86,1.87,2884
10:04,1.865,1.865,1.85,1.855,29284
10:05,1.855,1.88,1.855,1.88,12433
10:06,1.8791,1.8791,1.875,1.875,1187
10:07,1.875,1.875,1.875,1.875,225
10:08,1.875,1.875,1.875,1.875,614
10:09,1.875,1.875,1.845,1.845,21983
10:10,1.845,1.845,1.845,1.845,375
10:11,1.845,1.845,1.84,1.84,820
10:12,1.845,1.845,1.835,1.835,910
10:13,1.835,1.835,1.8307,1.835,803
10:14,1.835,1.835,1.835,1.835,1933
10:15,1.835,1.835,1.835,1.835,576
10:16,1.835,1.835,1.835,1.835,683
10:17,1.835,1.835,1.815,1.815,3223
10:18,1.815,1.82,1.815,1.815,4288
10:19,1.815,1.83,1.815,1.83,3997
10:20,1.84,1.84,1.835,1.84,698
10:21,1.835,1.835,1.83,1.835,686
10:22,1.835,1.835,1.835,1.835,956
10:23,1.835,1.835,1.835,1.835,484
10:24,1.835,1.835,1.825,1.825,2132
10:25,1.815,1.82,1.815,1.82,2050
10:26,1.825,1.825,1.81,1.81,1095
10:27,1.815,1.815,1.815,1.815,127
10:28,1.815,1.82,1.815,1.82,360
10:29,1.815,1.815,1.815,1.815,384
10:30,1.815,1.815,1.815,1.815,1711
10:31,1.82,1.83,1.815,1.83,10037
10:32,1.835,1.84,1.835,1.84,1546
10:33,1.84,1.84,1.835,1.835,1696
10:34,1.84,1.84,1.835,1.835,1438
10:35,1.835,1.835,1.835,1.835,773
10:36,1.835,1.835,1.835,1.835,770
10:37,1.835,1.835,1.835,1.835,347
10:38,1.835,1.835,1.835,1.835,455
10:39,1.835,1.835,1.835,1.835,1560
10:40,1.84,1.84,1.84,1.84,248
10:41,1.84,1.84,1.835,1.84,890
10:42,1.84,1.84,1.84,1.84,744
10:43,1.84,1.845,1.835,1.835,8605
10:44,1.84,1.84,1.835,1.835,529
10:45,1.835,1.835,1.835,1.835,542
10:46,1.835,1.835,1.835,1.835,994
10:47,1.84,1.84,1.84,1.84,504
10:48,1.84,1.845,1.84,1.845,2440
10:49,1.845,1.845,1.845,1.845,301
10:50,1.845,1.845,1.845,1.845,723
10:51,1.845,1.845,1.845,1.845,513
10:52,1.845,1.845,1.845,1.845,1003
10:53,1.845,1.85,1.845,1.845,926
10:54,1.85,1.85,1.85,1.85,217
10:55,1.845,1.85,1.845,1.845,1367
10:56,1.845,1.845,1.845,1.845,642
10:57,1.845,1.845,1.845,1.845,1270
10:58,1.845,1.855,1.845,1.85,3024
10:59,1.855,1.855,1.855,1.855,496
11:00,1.855,1.855,1.855,1.855,325
11:01,1.855,1.855,1.855,1.855,1536
11:02,1.86,1.86,1.855,1.86,5088
11:03,1.86,1.86,1.855,1.855,789
11:04,1.855,1.855,1.855,1.855,511
11:05,1.855,1.855,1.855,1.855,1213
11:06,1.855,1.86,1.855,1.86,363
11:07,1.855,1.8593,1.855,1.855,710
11:08,1.855,1.855,1.855,1.855,519
11:09,1.855,1.855,1.85,1.855,1077
11:10,1.855,1.855,1.855,1.855,462
11:11,1.855,1.86,1.855,1.855,4231
11:12,1.86,1.86,1.86,1.86,515
11:13,1.86,1.88,1.86,1.88,2779
11:14,1.88,1.88,1.88,1.88,760
11:15,1.875,1.885,1.87,1.87,22636
11:16,1.88,1.89,1.88,1.88,2318
11:17,1.9,1.9,1.895,1.895,4734
11:18,1.9,1.9,1.895,1.895,495
11:19,1.89,1.9,1.89,1.895,2309
11:20,1.9,1.9,1.895,1.9,1449
11:21,1.9,1.9189,1.9,1.9189,4552
11:22,1.91,1.91,1.91,1.91,1040
11:23,1.91,1.91,1.905,1.905,400
11:24,1.91,1.91,1.895,1.905,5252
11:25,1.905,1.905,1.9,1.905,754
11:26,1.905,1.905,1.905,1.905,301
11:27,1.905,1.905,1.905,1.905,340
11:28,1.905,1.905,1.905,1.905,338
11:29,1.9,1.905,1.89,1.89,3793
11:30,1.89,1.89,1.885,1.89,1031
11:31,1.885,1.885,1.885,1.885,911
11:32,1.885,1.885,1.885,1.885,611
11:33,1.885,1.89,1.885,1.89,1074
11:34,1.885,1.885,1.885,1.885,332
11:35,1.885,1.89,1.885,1.89,588
11:36,1.885,1.89,1.885,1.89,874
11:37,1.885,1.89,1.885,1.89,575
11:38,1.885,1.885,1.885,1.885,200
11:39,1.89,1.89,1.88,1.88,2323
11:40,1.89,1.89,1.88,1.885,1038
11:41,1.885,1.89,1.88,1.89,1046
11:42,1.89,1.89,1.885,1.8899,1551
11:43,1.885,1.89,1.885,1.885,1063
11:44,1.89,1.89,1.885,1.885,924
11:45,1.89,1.89,1.88,1.89,903
11:46,1.885,1.885,1.88,1.88,621
11:47,1.885,1.89,1.88,1.89,860
11:48,1.885,1.885,1.88,1.88,4634
11:49,1.88,1.885,1.88,1.885,1143
11:50,1.885,1.885,1.88,1.88,466
11:51,1.885,1.895,1.875,1.895,46264
11:52,1.895,1.905,1.895,1.895,6070
11:53,1.905,1.905,1.9,1.905,840
11:54,1.905,1.905,1.905,1.905,396
11:55,1.905,1.905,1.905,1.905,423
11:57,1.9,1.91,1.9,1.905,2350
11:58,1.905,1.91,1.9,1.905,1648
11:59,1.905,1.91,1.9,1.9,1090
12:00,1.9,1.905,1.9,1.905,1516
12:01,1.905,1.905,1.9,1.905,723
12:02,1.9,1.905,1.9,1.905,804
12:03,1.9,1.905,1.9,1.905,841
12:04,1.905,1.905,1.9,1.905,1113
12:05,1.905,1.905,1.905,1.905,495
12:06,1.905,1.905,1.905,1.905,401
12:07,1.905,1.905,1.895,1.895,18454
12:08,1.895,1.895,1.89,1.89,1248
12:09,1.895,1.895,1.895,1.895,1053
12:10,1.895,1.895,1.89,1.895,1062
12:11,1.895,1.895,1.895,1.895,619
12:12,1.89,1.89,1.88,1.88,3927
12:13,1.875,1.875,1.87,1.87,1086
12:14,1.875,1.875,1.875,1.875,278
12:15,1.875,1.875,1.875,1.875,384
12:16,1.875,1.875,1.875,1.875,203
12:18,1.875,1.875,1.87,1.875,2139
