time,open,high,low,close,volume
09:30,2.36,2.37,2.335,2.34,63326
09:31,2.35,2.3527,2.345,2.35,4730
09:32,2.36,2.36,2.3466,2.3466,3410
09:33,2.34,2.34,2.34,2.34,548
09:35,2.34,2.3654,2.3113,2.328,14769
09:37,2.3349,2.3349,2.3349,2.3349,574
09:38,2.34,2.35,2.34,2.35,1506
09:39,2.3294,2.3294,2.3285,2.3285,4350
09:40,2.3372,2.3372,2.3312,2.3312,1184
09:41,2.335,2.335,2.335,2.335,246
09:42,2.3347,2.3347,2.3347,2.3347,2109
09:44,2.335,2.335,2.335,2.335,1074
09:45,2.3386,2.3555,2.3386,2.3492,5199
09:46,2.34,2.34,2.33,2.33,6051
09:47,2.3301,2.3301,2.3301,2.3301,768
09:48,2.35,2.35,2.35,2.35,331
09:49,2.35,2.35,2.3401,2.347,5301
09:50,2.35,2.3586,2.35,2.3586,595
09:51,2.3503,2.3503,2.3483,2.3499,944
09:52,2.34,2.3407,2.32,2.335,9479
09:53,2.3431,2.3431,2.335,2.335,2250
09:54,2.335,2.335,2.335,2.335,908
09:55,2.3354,2.355,2.3354,2.355,5096
09:56,2.3598,2.3598,2.35,2.35,2192
09:57,2.34,2.34,2.32,2.3216,6055
09:58,2.335,2.335,2.335,2.335,525
09:59,2.3499,2.3499,2.3499,2.3499,529
10:00,2.335,2.335,2.335,2.335,528
10:01,2.335,2.335,2.335,2.335,140
10:02,2.3257,2.3257,2.3257,2.3257,425
10:03,2.349,2.349,2.3431,2.3431,304
10:04,2.335,2.335,2.335,2.335,123
10:06,2.3444,2.35,2.3359,2.35,4286
10:08,2.3494,2.3494,2.3471,2.3471,1215
10:09,2.335,2.35,2.335,2.339,14024
10:10,2.35,2.35,2.35,2.35,381
10:11,2.345,2.345,2.345,2.345,132
10:12,2.3405,2.3405,2.3405,2.3405,428
10:14,2.3301,2.3599,2.3301,2.3599,3001
10:15,2.345,2.345,2.345,2.345,100
10:17,2.3405,2.35,2.3405,2.35,21687
10:18,2.35,2.35,2.35,2.35,385
10:20,2.345,2.345,2.345,2.345,528
10:22,2.345,2.3574,2.33,2.3574,3242
10:25,2.3485,2.3485,2.3485,2.3485,515
10:27,2.33,2.33,2.33,2.33,809
10:28,2.3324,2.34,2.32,2.3307,8306
10:30,2.3375,2.3375,2.3375,2.3375,111
10:31,2.32,2.36,2.32,2.36,6109
10:32,2.34,2.3599,2.34,2.3599,1125
10:33,2.3492,2.36,2.3492,2.36,611
10:35,2.3688,2.4,2.3627,2.38,11904
10:36,2.3838,2.4,2.3838,2.4,3290
10:37,2.4,2.42,2.3801,2.4,63893
10:38,2.42,2.47,2.42,2.455,15023
10:39,2.47,2.4791,2.43,2.43,23791
10:40,2.45,2.476,2.45,2.476,7612
10:41,2.464,2.47,2.464,2.4673,2001
10:42,2.47,2.49,2.445,2.49,6668
10:43,2.4418,2.4418,2.4418,2.4418,139
10:44,2.4663,2.49,2.465,2.48,7245
10:45,2.465,2.48,2.465,2.465,463
10:46,2.4625,2.4625,2.44,2.44,1227
10:47,2.4612,2.4612,2.4612,2.4612,5000
10:48,2.47,2.48,2.4691,2.4691,10735
10:49,2.47,2.47,2.45,2.45,16698
10:50,2.465,2.48,2.465,2.48,8489
10:51,2.4685,2.48,2.4674,2.4674,5041
10:52,2.4505,2.4777,2.4505,2.4777,870
10:53,2.465,2.4701,2.4501,2.4701,654
10:54,2.48,2.48,2.465,2.48,3790
10:55,2.4797,2.48,2.4797,2.48,2233
10:56,2.4674,2.48,2.4638,2.48,2545
10:57,2.4503,2.4503,2.45,2.45,5410
10:58,2.465,2.465,2.465,2.465,396
10:59,2.48,2.48,2.46,2.4699,7707
11:00,2.45,2.46,2.4401,2.4585,15893
11:01,2.45,2.46,2.45,2.46,1001
11:02,2.46,2.465,2.46,2.465,414
11:03,2.465,2.4894,2.465,2.4894,457
11:04,2.44,2.47,2.44,2.469,4462
11:05,2.463,2.4847,2.463,2.4847,1200
11:06,2.465,2.48,2.44,2.48,3365
11:07,2.45,2.4716,2.45,2.4716,491
11:09,2.47,2.47,2.45,2.45,1052
11:10,2.4706,2.4706,2.4706,2.4706,330
11:11,2.468,2.47,2.468,2.47,798
11:12,2.4785,2.4785,2.47,2.47,2447
11:13,2.4899,2.4899,2.4759,2.4759,5320
11:14,2.488,2.49,2.475,2.475,11280
11:15,2.475,2.475,2.475,2.475,102
11:16,2.48,2.48,2.48,2.48,420
11:17,2.48,2.48,2.455,2.455,3951
11:18,2.48,2.48,2.465,2.465,521
11:19,2.4501,2.4501,2.45,2.45,2310
11:20,2.465,2.465,2.465,2.465,2040
11:22,2.4667,2.4667,2.4667,2.4667,334
11:23,2.45,2.48,2.45,2.48,3888
11:24,2.49,2.5,2.49,2.4987,18260
11:25,2.5,2.5,2.4701,2.5,37195
11:26,2.5,2.5,2.46,2.4672,18639
11:27,2.49,2.51,2.485,2.51,21702
11:28,2.51,2.51,2.48,2.48,6254
11:29,2.49,2.5,2.475,2.485,13710
11:30,2.4895,2.49,2.45,2.465,14840
11:31,2.4754,2.4754,2.4754,2.4754,514
11:32,2.4754,2.4754,2.4754,2.4754,400
11:33,2.48,2.5,2.4623,2.4623,2944
11:34,2.475,2.475,2.445,2.445,1363
11:35,2.4514,2.4514,2.4514,2.4514,127
11:37,2.445,2.4514,2.445,2.4514,707
11:38,2.4583,2.4583,2.4583,2.4583,600
11:39,2.45,2.45,2.45,2.45,220
11:40,2.4401,2.45,2.4401,2.45,2650
11:41,2.45,2.46,2.45,2.46,5792
11:42,2.45,2.475,2.45,2.475,690
11:43,2.46,2.49,2.46,2.49,3428
11:44,2.48,2.48,2.475,2.475,500
11:46,2.46,2.46,2.45,2.45,810
11:47,2.455,2.455,2.4,2.4109,20349
11:49,2.435,2.435,2.435,2.435,200
11:50,2.42,2.42,2.4,2.4,4706
11:51,2.4106,2.435,2.4,2.435,7127
11:52,2.42,2.42,2.4,2.4,15022
11:53,2.4092,2.42,2.4092,2.42,4420
11:54,2.445,2.445,2.4167,2.4167,365
11:55,2.43,2.45,2.43,2.45,3279
11:56,2.4738,2.4738,2.4738,2.4738,1005
11:57,2.4,2.4,2.4,2.4,120
11:58,2.4,2.4399,2.4,2.4399,4027
12:00,2.39,2.4,2.39,2.39,1255
12:01,2.39,2.39,2.39,2.39,100
12:02,2.3801,2.44,2.3801,2.39,14858
12:04,2.4699,2.4792,2.4699,2.4792,300
12:06,2.4222,2.4276,2.4222,2.4276,1108
12:07,2.4427,2.4427,2.4427,2.4427,481
12:08,2.4326,2.4326,2.4,2.4047,493
12:09,2.42,2.42,2.4184,2.4184,2150
12:12,2.4366,2.4366,2.4186,2.4186,3358
12:15,2.4074,2.42,2.4074,2.42,2179
12:16,2.4,2.4,2.4,2.4,4050
12:17,2.428,2.428,2.428,2.428,750
12:18,2.415,2.4299,2.415,2.4299,3251
12:19,2.415,2.4299,2.4115,2.4115,4606
12:20,2.4,2.415,2.4,2.4131,9300
12:21,2.42,2.4425,2.42,2.4425,997
12:23,2.4593,2.4593,2.4587,2.4587,7006
12:24,2.46,2.46,2.46,2.46,1227
12:25,2.4744,2.4744,2.44,2.44,383
12:26,2.46,2.46,2.44,2.444,1669
12:27,2.44,2.4612,2.44,2.44,8780
12:28,2.44,2.48,2.44,2.46,6095
12:29,2.44,2.48,2.43,2.4468,6612
12:30,2.43,2.45,2.43,2.43,3300
12:31,2.4331,2.45,2.43,2.4494,2300
12:32,2.43,2.45,2.43,2.4374,1377
12:33,2.43,2.45,2.43,2.4468,1120
12:34,2.45,2.45,2.45,2.45,1000
12:35,2.43,2.45,2.43,2.45,240
12:36,2.43,2.45,2.43,2.45,1515
12:37,2.4512,2.47,2.43,2.47,5247
12:38,2.43,2.43,2.43,2.43,108
12:42,2.4645,2.4645,2.4301,2.4301,601
12:44,2.44,2.44,2.42,2.425,923
12:45,2.45,2.45,2.45,2.45,4000
12:46,2.4447,2.4447,2.4447,2.4447,203
12:47,2.425,2.425,2.42,2.42,981
12:48,2.41,2.41,2.4,2.4,1245
12:50,2.45,2.45,2.4,2.4,5400
12:52,2.4235,2.4235,2.4235,2.4235,200
12:53,2.4092,2.4092,2.4092,2.4092,330
12:56,2.42,2.42,2.42,2.42,100
12:57,2.41,2.41,2.41,2.41,138
12:58,2.4001,2.4001,2.4001,2.4001,4001
13:02,2.4184,2.4184,2.4016,2.4016,222
13:03,2.42,2.42,2.42,2.42,1075
13:04,2.4,2.41,2.4,2.4084,1041
13:05,2.4,2.4184,2.38,2.38,2985
13:06,2.3968,2.4178,2.38,2.4178,8687
13:07,2.3801,2.4,2.38,2.4,1800
13:09,2.38,2.392,2.38,2.392,743
13:10,2.385,2.385,2.385,2.385,789
13:11,2.3729,2.3729,2.3729,2.3729,520
13:12,2.38,2.38,2.38,2.38,200
13:13,2.4089,2.4099,2.4089,2.4099,1533
13:14,2.4099,2.4099,2.4099,2.4099,153
13:15,2.4041,2.4041,2.385,2.387,580
13:20,2.395,2.395,2.39,2.39,597
13:22,2.4097,2.4097,2.4097,2.4097,305
13:24,2.38,2.41,2.38,2.395,1320
13:25,2.4099,2.41,2.39,2.4099,15068
13:27,2.405,2.405,2.405,2.405,180
13:31,2.41,2.41,2.4,2.4,5353
13:33,2.405,2.405,2.36,2.36,6065
13:35,2.3983,2.3983,2.39,2.39,700
13:36,2.3908,2.3908,2.3908,2.3908,215
13:37,2.3983,2.3983,2.3983,2.3983,125
13:38,2.4,2.42,2.4,2.42,819
13:41,2.429,2.429,2.425,2.425,627
13:44,2.42,2.42,2.42,2.42,252
13:46,2.4214,2.4214,2.4214,2.4214,2053
13:47,2.4117,2.4117,2.4117,2.4117,235
13:48,2.4116,2.425,2.4116,2.425,6366
13:49,2.42,2.4258,2.42,2.4258,455
13:52,2.4283,2.4283,2.4283,2.4283,200
13:53,2.43,2.43,2.42,2.42,2832
13:54,2.415,2.415,2.415,2.415,343
13:56,2.42,2.4333,2.42,2.4333,1336
14:00,2.439,2.45,2.439,2.45,4194
14:03,2.4,2.4262,2.4,2.4262,12375
14:04,2.4317,2.4351,2.4317,2.4351,509
14:05,2.4287,2.4287,2.4287,2.4287,1000
14:06,2.42,2.42,2.42,2.42,1000
14:07,2.4066,2.42,2.4066,2.42,601
14:09,2.42,2.42,2.41,2.41,3177
14:10,2.41,2.41,2.41,2.41,191
14:12,2.4183,2.4183,2.4183,2.4183,1000
14:13,2.41,2.41,2.41,2.41,1821
14:15,2.41,2.41,2.41,2.41,105
14:16,2.4011,2.405,2.4,2.405,10964
14:21,2.4053,2.4053,2.4053,2.4053,111
14:23,2.4013,2.42,2.4013,2.41,14228
14:28,2.41,2.41,2.41,2.41,175
14:29,2.4187,2.4187,2.4172,2.4172,250
14:30,2.415,2.449,2.415,2.43,38146
14:31,2.43,2.43,2.43,2.43,842
14:33,2.4426,2.4426,2.4426,2.4426,101
14:34,2.43,2.46,2.43,2.46,2940
14:35,2.46,2.4656,2.46,2.4656,544
14:39,2.455,2.455,2.455,2.455,465
14:41,2.45,2.45,2.45,2.45,2060
14:42,2.4674,2.4674,2.4674,2.4674,501
14:44,2.47,2.48,2.455,2.47,12188
14:45,2.459,2.459,2.4301,2.4301,5180
14:47,2.453,2.453,2.453,2.453,224
14:48,2.455,2.455,2.455,2.455,303
14:50,2.4501,2.465,2.4501,2.465,1265
14:51,2.46,2.46,2.46,2.46,255
14:52,2.455,2.455,2.455,2.455,121
14:53,2.4325,2.4325,2.4325,2.4325,1050
14:54,2.459,2.459,2.455,2.455,200
14:56,2.456,2.456,2.456,2.456,124
15:00,2.46,2.46,2.46,2.46,2002
15:01,2.47,2.48,2.455,2.455,25020
15:04,2.43,2.455,2.43,2.455,2978
15:05,2.455,2.455,2.455,2.455,305
15:06,2.4744,2.4744,2.455,2.455,1665
15:08,2.46,2.47,2.45,2.45,6550
15:09,2.4488,2.45,2.4488,2.45,1556
15:10,2.45,2.45,2.45,2.45,6697
15:14,2.4545,2.4545,2.4545,2.4545,213
15:15,2.45,2.45,2.45,2.45,753
15:20,2.45,2.45,2.43,2.43,4523
15:23,2.45,2.45,2.45,2.45,120
15:25,2.4636,2.4636,2.45,2.45,850
15:27,2.45,2.45,2.45,2.45,1217
15:29,2.4585,2.4585,2.4585,2.4585,155
15:31,2.43,2.43,2.43,2.43,105
15:32,2.47,2.47,2.47,2.47,220
15:34,2.4484,2.4484,2.4484,2.4484,206
15:35,2.431,2.45,2.43,2.45,7010
15:38,2.445,2.445,2.445,2.445,200
15:41,2.4459,2.4514,2.445,2.445,13222
15:42,2.445,2.46,2.445,2.46,7284
15:43,2.46,2.46,2.46,2.46,1001
15:44,2.4699,2.4699,2.4699,2.4699,300
15:45,2.46,2.4684,2.445,2.46,20548
