time,open,high,low,close,volume
09:30,2.64,2.64,2.61,2.615,97763
09:31,2.615,2.62,2.61,2.62,2617
09:32,2.615,2.62,2.61,2.615,11645
09:33,2.61,2.63,2.61,2.615,16170
09:34,2.615,2.65,2.615,2.65,7689
09:35,2.65,2.66,2.6438,2.6569,11636
09:36,2.6501,2.66,2.6501,2.655,2613
09:37,2.655,2.67,2.655,2.6641,19789
09:38,2.665,2.67,2.6601,2.67,23750
09:39,2.67,2.69,2.67,2.685,10543
09:40,2.685,2.685,2.6522,2.655,16101
09:41,2.655,2.66,2.6514,2.655,8041
09:42,2.6558,2.6558,2.65,2.655,3467
09:43,2.6584,2.66,2.65,2.655,23985
09:44,2.655,2.655,2.63,2.6391,17963
09:45,2.635,2.64,2.63,2.64,4801
09:46,2.645,2.649,2.635,2.635,19188
09:47,2.6346,2.635,2.63,2.63,7287
09:48,2.64,2.64,2.635,2.6374,1646
09:49,2.635,2.65,2.635,2.645,6388
09:50,2.645,2.6485,2.645,2.645,3974
09:51,2.645,2.65,2.635,2.65,7212
09:52,2.65,2.66,2.645,2.657229,11609
09:53,2.651,2.67,2.651,2.67,23163
09:54,2.67,2.67,2.665,2.665,1903
09:55,2.665,2.67,2.66,2.665,14350
09:56,2.665,2.665,2.655,2.655,5429
09:57,2.6559,2.6559,2.655,2.655,2970
09:58,2.655,2.66,2.655,2.655,1543
09:59,2.66,2.66,2.655,2.66,7214
10:00,2.6522,2.67,2.6522,2.67,7893
10:01,2.67,2.68,2.665,2.665,7782
10:02,2.67,2.6899,2.67,2.675,13627
10:03,2.675,2.68,2.67,2.6788,9758
10:04,2.675,2.68,2.675,2.675,13753
10:05,2.675,2.68,2.675,2.675,1720
10:06,2.675,2.68,2.6735,2.675,3915
10:07,2.675,2.68,2.675,2.675,2974
10:08,2.675,2.675,2.65,2.665,77427
10:09,2.665,2.675,2.661381,2.665,5327
10:10,2.6642,2.6699,2.66,2.66,6338
10:11,2.655,2.655,2.65,2.655,2558
10:12,2.655,2.655,2.63,2.63,18591
10:13,2.625,2.625,2.615,2.62,2691
10:14,2.615,2.6276,2.61,2.6276,8946
10:15,2.625,2.625,2.625,2.625,410
10:16,2.62,2.6361,2.62,2.6361,5961
10:17,2.635,2.635,2.635,2.635,1153
10:18,2.6399,2.64,2.63,2.635,5713
10:19,2.6369,2.6369,2.63,2.635,2831
10:20,2.635,2.635,2.625,2.625,5529
10:21,2.625,2.63,2.6214,2.625,2514
10:22,2.625,2.6271,2.625,2.625,1210
10:23,2.62,2.62,2.62,2.62,1159
10:24,2.62,2.625,2.62,2.625,1350
10:25,2.62,2.625,2.62,2.625,1651
10:26,2.625,2.625,2.625,2.625,1319
10:27,2.625,2.625,2.625,2.625,340
10:28,2.625,2.625,2.615,2.615,5608
10:29,2.615,2.6199,2.61,2.61,3190
10:30,2.615,2.625,2.615,2.625,6271
10:31,2.625,2.6299,2.625,2.625,1695
10:32,2.625,2.625,2.625,2.625,905
10:33,2.625,2.625,2.625,2.625,1068
10:34,2.625,2.625,2.61,2.61,2372
10:35,2.615,2.615,2.615,2.615,2810
10:36,2.6169,2.62,2.61,2.6199,4430
10:37,2.615,2.62,2.6139,2.6158,8845
10:38,2.615,2.6269,2.615,2.6269,1983
10:39,2.625,2.625,2.625,2.625,546
10:40,2.625,2.625,2.62,2.62,1000
10:41,2.625,2.6258,2.625,2.625,682
10:42,2.625,2.6269,2.625,2.6269,718
10:43,2.625,2.625,2.62,2.625,1430
10:44,2.625,2.6269,2.6234,2.625,3847
10:45,2.625,2.625,2.62,2.625,9463
10:46,2.62,2.62,2.615,2.615,3207
10:47,2.615,2.625,2.615,2.625,5168
10:48,2.625,2.625,2.625,2.625,564
10:49,2.625,2.6272,2.625,2.625,3890
10:50,2.62,2.625,2.62,2.625,1813
10:51,2.625,2.625,2.62,2.62,2300
10:52,2.62,2.625,2.62,2.62,2845
10:53,2.615,2.6172,2.615,2.615,2354
10:54,2.615,2.615,2.615,2.615,1415
10:55,2.62,2.62,2.615,2.615,2160
10:56,2.615,2.615,2.61,2.615,1126
10:57,2.615,2.615,2.615,2.615,620
10:58,2.615,2.615,2.615,2.615,609
10:59,2.615,2.615,2.615,2.615,637
11:00,2.615,2.615,2.615,2.615,899
11:01,2.615,2.615,2.61,2.615,1790
11:02,2.615,2.6191,2.615,2.6191,2521
11:03,2.615,2.6199,2.615,2.6199,1582
11:04,2.615,2.615,2.57,2.575,62721
11:05,2.575,2.585,2.575,2.585,6833
11:06,2.5858,2.595,2.585,2.595,3368
11:07,2.595,2.595,2.585,2.585,1982
11:08,2.585,2.6,2.585,2.595,30603
11:09,2.595,2.595,2.5821,2.585,3608
11:10,2.585,2.585,2.585,2.585,2721
11:11,2.59,2.595,2.585,2.595,2556
11:12,2.595,2.5999,2.595,2.5999,916
11:13,2.595,2.595,2.59,2.595,5348
11:14,2.6,2.61,2.595,2.61,4326
11:15,2.61,2.62,2.6001,2.615,3271
