time,open,high,low,close,volume
09:30,4.45,4.45,4.45,4.45,706.2
09:31,4.4945,4.4945,4.4945,4.4945,107.8
09:32,4.15,4.15,4,4,2291.8
09:33,4,4,4,4,820.4
09:49,4,4,4,4,300
09:50,4,4,4,4,757.4
09:53,4.0815,4.163,4.0815,4.163,400
10:23,4.163,4.163,4.163,4.163,40
10:24,4.163,4.163,4,4,1302.2
10:30,4.0995,4.1,4.0995,4.1,1000
10:38,4.1,4.1,4,4.1,427.8
10:59,4.007,4.007,4.007,4.007,24
12:17,4.007,4.007,4,4,205
12:18,4,4,4,4,163.2
12:19,4,4,4,4,76.2
12:33,4,4,4,4,124.4
13:08,4.05,4.05,4.05,4.05,800
13:47,4.1,4.1,4.1,4.1,20
15:01,4.05,4.0505,4.05,4.05,561.2
15:02,4.0005,4.0005,4.0005,4.0005,147.8
15:09,4.05,4.05,4.05,4.05,20.4
15:19,4,4,4,4,120
