time,open,high,low,close,volume
09:30,1.31,1.31,1.31,1.31,143
09:45,1.225,1.225,1.225,1.225,141
10:05,1.22,1.22,1.22,1.22,302
10:06,1.22,1.22,1.22,1.22,179
10:12,1.22,1.22,1.22,1.22,193
10:22,1.2325,1.2325,1.22,1.22,1088
10:51,1.22,1.22,1.22,1.22,180
11:30,1.2179,1.2179,1.2179,1.2179,1102
11:50,1.22,1.22,1.22,1.22,180
12:18,1.24,1.24,1.24,1.24,261
13:15,1.2918,1.2918,1.2918,1.2918,200
13:36,1.265,1.3,1.265,1.2892,300
13:37,1.2848,1.2848,1.2848,1.2848,100
13:44,1.2352,1.3,1.2352,1.3,814
13:47,1.265,1.265,1.265,1.265,300
13:48,1.265,1.265,1.265,1.265,100
14:56,1.27,1.27,1.27,1.27,1894
15:11,1.26,1.26,1.26,1.26,931
15:40,1.23,1.23,1.23,1.23,500
15:48,1.3,1.3,1.3,1.3,641
15:57,1.265,1.265,1.265,1.265,200
09:30,1.22,1.24,1.22,1.24,496
09:40,1.2405,1.2405,1.2405,1.2405,500
10:06,1.2399,1.2399,1.2399,1.2399,401
10:10,1.215,1.215,1.215,1.215,201
10:13,1.2306,1.2306,1.2306,1.2306,147
10:15,1.23,1.23,1.23,1.23,204
10:57,1.22,1.22,1.22,1.22,200
11:01,1.2,1.2,1.2,1.2,1134
11:05,1.2394,1.2394,1.2394,1.2394,1000
12:12,1.2341,1.2341,1.2341,1.2341,1000
12:38,1.24,1.24,1.24,1.24,497
13:17,1.2101,1.2102,1.18,1.18,2520
13:19,1.2349,1.2349,1.2349,1.2349,1000
13:25,1.2006,1.2006,1.2006,1.2006,120
13:45,1.24,1.24,1.24,1.24,238
14:15,1.2262,1.2262,1.2262,1.2262,500
14:25,1.1864,1.1864,1.1864,1.1864,250
14:35,1.2229,1.2229,1.2229,1.2229,100
14:36,1.23,1.23,1.23,1.23,200
15:03,1.23,1.23,1.23,1.23,100
15:32,1.1907,1.1907,1.1907,1.1907,410
15:53,1.21,1.21,1.21,1.21,500
