time,open,high,low,close,volume
09:30,17.84,17.84,17.56,17.74,536818
09:31,17.715,18,17.53,17.98,686060
09:32,17.96,18,17.66,17.735,377746
09:33,17.749,17.863,17.72,17.85,148794
09:34,17.88,18,17.86,17.995,227496
09:35,17.995,18.29,17.995,18.28,545919
09:36,18.29,18.36,18.07,18.1501,292863
09:37,18.165,18.225,18.09,18.1005,114190
09:38,18.0957,18.1017,17.9609,17.98,122440
09:39,17.99,18.1,17.9,18.03,139724
09:40,18.065,18.08,18.02,18.02,68443
09:41,18.01,18.05,17.9563,17.995,94759
09:42,17.98,17.985,17.89,17.9,56749
09:43,17.9,17.97,17.86,17.96,41523
09:44,17.9512,17.9714,17.83,17.865,89322
09:45,17.865,17.925,17.8,17.84,56300
09:46,17.85,17.9276,17.83,17.885,57645
09:47,17.881,17.91,17.77,17.8116,94230
09:48,17.8,17.855,17.77,17.8238,54880
09:49,17.815,17.9,17.77,17.875,164963
09:50,17.87,17.87,17.83,17.8401,40043
09:51,17.845,17.8454,17.77,17.8,93672
09:52,17.8,17.97,17.79,17.96,115781
09:53,17.96,17.97,17.87,17.8701,109597
09:54,17.88,17.932,17.87,17.915,91007
09:55,17.91,17.94,17.88,17.9,76951
09:56,17.915,17.95,17.9,17.9319,38071
09:57,17.935,17.9384,17.9,17.9099,36792
09:58,17.905,17.9097,17.83,17.8719,54944
09:59,17.879,17.9,17.8701,17.8755,41638
10:00,17.875,17.9,17.8437,17.895,51625
10:01,17.895,17.9,17.79,17.88,129465
10:02,17.89,17.95,17.88,17.8808,106754
10:03,17.88,17.9,17.73,17.7625,106857
10:04,17.7682,17.79,17.72,17.7842,136325
10:05,17.78,17.84,17.72,17.72,272923
10:06,17.72,17.75,17.5749,17.71,275464
10:07,17.72,17.735,17.63,17.6699,162509
10:08,17.675,17.71,17.66,17.7,48897
10:09,17.7,17.7,17.585,17.645,62750
10:10,17.65,17.7,17.6225,17.6749,77007
10:11,17.68,17.76,17.67,17.7102,91562
10:12,17.72,17.7601,17.68,17.69,64967
10:13,17.7,17.72,17.65,17.6712,35325
10:14,17.67,17.75,17.65,17.74,45424
10:15,17.75,17.82,17.7,17.8,112445
10:16,17.82,17.9,17.805,17.8622,65925
10:17,17.865,17.865,17.8,17.8301,44703
10:18,17.835,17.8889,17.835,17.87,71757
10:19,17.88,17.93,17.83,17.8355,68202
10:20,17.835,17.84,17.7,17.745,68968
10:21,17.74,17.775,17.7,17.7135,79625
10:22,17.72,17.76,17.68,17.7201,71833
10:23,17.74,17.83,17.74,17.8,67338
10:24,17.81,17.83,17.795,17.8,57942
10:25,17.795,17.82,17.75,17.765,151009
10:26,17.77,17.86,17.765,17.83,124177
10:27,17.8299,17.915,17.82,17.88,220230
10:28,17.88,17.92,17.76,17.76,124200
10:29,17.755,17.77,17.69,17.74,61127
10:30,17.74,17.8,17.7299,17.76,102196
10:31,17.77,17.86,17.77,17.86,68301
10:32,17.865,17.89,17.81,17.85,60763
10:33,17.85,17.915,17.845,17.88,51259
10:34,17.865,17.8877,17.855,17.8877,17035
10:35,17.885,17.905,17.88,17.9,46931
10:36,17.89,17.89,17.82,17.8212,24667
10:37,17.82,17.825,17.795,17.81,39548
10:38,17.805,17.82,17.795,17.805,31317
