time,open,high,low,close,volume
09:30,2.74,2.74,2.685,2.7124,3270
09:31,2.7025,2.725,2.7025,2.725,623
09:32,2.7455,2.7626,2.7455,2.75,50348
09:33,2.76,2.9381,2.6,2.6,8837
09:34,2.52,2.71,2.35,2.69,97729
09:35,2.69,2.71,2.68,2.71,9512
09:36,2.72,2.7319,2.72,2.7319,906
09:37,2.74,2.75,2.7387,2.7387,862
09:38,2.74,2.74,2.74,2.74,455
09:40,2.6096,2.6493,2.5001,2.6493,861
09:41,2.6478,2.6478,2.6478,2.6478,158
09:43,2.67,2.74,2.6,2.74,1424
09:44,2.74,2.74,2.74,2.74,108
09:45,2.74,2.74,2.74,2.74,166
09:48,2.73,2.73,2.73,2.73,109
09:51,2.7302,2.75,2.73,2.75,1457
09:54,2.75,2.75,2.75,2.75,108
09:59,2.725,2.74,2.725,2.74,307
10:05,2.6,2.74,2.56,2.74,2842
10:07,2.665,2.73,2.65,2.73,1053
10:12,2.7,2.7,2.7,2.7,257
10:20,2.73,2.865,2.73,2.8,30721
10:21,2.7745,2.7745,2.76,2.76,406
10:26,2.7296,2.7296,2.7296,2.7296,106
10:30,2.76,2.76,2.76,2.76,295
10:33,2.82,2.82,2.82,2.82,507
10:39,2.71,2.71,2.71,2.71,246
10:47,2.88,2.88,2.88,2.88,455
10:51,2.8977,2.8977,2.864,2.864,505
10:53,2.85,2.85,2.85,2.85,138
10:54,2.82,2.82,2.82,2.82,138
10:56,2.82,2.82,2.82,2.82,405
10:58,2.85,2.85,2.85,2.85,172
11:00,2.84,2.84,2.84,2.84,114
11:01,2.85,2.85,2.85,2.85,243
11:03,2.85,2.85,2.85,2.85,544
11:05,2.84,2.85,2.82,2.83,2567
11:07,2.8125,2.8125,2.8125,2.8125,155
11:08,2.81,2.81,2.64,2.66,4167
11:09,2.77,2.8,2.77,2.8,205
11:10,2.725,2.79,2.6501,2.79,1306
11:11,2.79,2.79,2.79,2.79,305
11:13,2.79,2.79,2.79,2.79,512
11:15,2.75,2.75,2.75,2.75,105
11:24,2.8,2.8,2.8,2.8,4830
11:29,2.79,2.79,2.79,2.79,105
11:31,2.76,2.76,2.76,2.76,104
11:53,2.7744,2.7744,2.7744,2.7744,107
11:58,2.74,2.74,2.74,2.74,454
12:03,2.78,2.78,2.75,2.75,1439
12:05,2.755,2.755,2.755,2.755,162
12:25,2.78,2.78,2.78,2.78,104
12:31,2.78,2.79,2.78,2.79,3572
12:33,2.72,2.72,2.7102,2.7113,504
12:57,2.71,2.71,2.7,2.71,1519
13:05,2.74,2.75,2.74,2.75,3379
13:06,2.78,2.79,2.78,2.79,9999
13:08,2.79,2.79,2.79,2.79,183
13:09,2.79,2.79,2.79,2.79,183
13:22,2.76,2.76,2.76,2.76,503
13:29,2.79,2.8,2.79,2.8,2062
13:32,2.79,2.79,2.79,2.79,103
13:33,2.8,2.8,2.75,2.75,1650
13:34,2.8,2.8,2.8,2.8,797
13:35,2.87,2.87,2.87,2.87,104
13:37,2.87,2.87,2.87,2.87,103
13:38,2.87,2.87,2.87,2.87,203
13:41,2.74,2.74,2.7,2.7,2003
13:42,2.87,2.87,2.87,2.87,103
13:44,2.82,2.82,2.82,2.82,104
13:45,2.81,2.81,2.81,2.81,104
13:49,2.7507,2.7507,2.7507,2.7507,161
13:55,2.81,2.81,2.75,2.75,1630
14:05,2.76,2.76,2.76,2.76,1004
14:06,2.76,2.76,2.76,2.76,1004
14:07,2.76,2.76,2.76,2.76,553
14:08,2.77,2.77,2.77,2.77,304
14:10,2.77,2.77,2.77,2.77,2641
14:11,2.77,2.77,2.74,2.74,1268
14:12,2.75,2.76,2.705,2.705,7426
14:13,2.71,2.71,2.71,2.71,2190
14:35,2.7,2.75,2.7,2.7,47303
14:36,2.7,2.7,2.69,2.69,344
14:43,2.7,2.7,2.7,2.7,1375
14:49,2.68,2.68,2.67,2.67,353
14:57,2.6996,2.6996,2.6996,2.6996,1000
14:59,2.66,2.66,2.66,2.66,48316
15:01,2.661,2.661,2.6,2.6,878
15:02,2.57,2.6,2.56,2.56,950
15:03,2.56,2.56,2.53,2.55,737
15:08,2.51,2.51,2.5,2.5,795
15:09,2.5,2.5,2.5,2.5,1000
15:15,2.5,2.5,2.5,2.5,2581
15:16,2.5,2.55,2.5,2.55,3919
15:17,2.5,2.53,2.5,2.53,7000
15:19,2.5,2.54,2.5,2.54,7500
15:20,2.54,2.55,2.52,2.55,7100
15:21,2.52,2.52,2.52,2.52,5287
15:23,2.52,2.52,2.51,2.51,2042
15:24,2.5,2.5,2.45,2.45,8196
15:25,2.45,2.45,2.4,2.41,9373
15:26,2.4,2.43,2.4,2.43,3150
15:27,2.41,2.41,2.4,2.4,15681
15:28,2.45,2.45,2.45,2.45,400
15:29,2.43,2.43,2.43,2.43,1482
15:33,2.42,2.42,2.4,2.41,8194
15:34,2.4,2.4,2.3601,2.3601,9066
15:35,2.36,2.38,2.3,2.34,10290
15:36,2.3207,2.35,2.3,2.3,6241
15:37,2.325,2.325,2.325,2.325,5581
15:38,2.3,2.3,2.3,2.3,1529
15:39,2.3,2.35,2.3,2.35,6109
15:40,2.315,2.315,2.27,2.27,9716
15:41,2.26,2.265,2.2476,2.2476,2863
15:42,2.25,2.25,2.2,2.25,2347
15:44,2.25,2.25,2.25,2.25,736
15:45,2.22,2.22,2.2,2.2,5100
15:48,2.2,2.2,2.18,2.2,4956
15:49,2.165,2.1993,2.165,2.1993,850
15:50,2.1525,2.155,2.1301,2.155,750
15:51,2.1525,2.18,2.1525,2.18,3000
15:52,2.18,2.18,2.16,2.16,1201
15:53,2.15,2.1942,2.14,2.15,13953
15:54,2.14,2.15,2.14,2.14,13437
15:55,2.14,2.1495,2.11,2.11,11621
15:56,2.1,2.12,2.1,2.12,1321
15:57,2.11,2.12,2.11,2.12,780
15:58,2.12,2.12,2.12,2.12,4011
15:59,2.15,2.2,2.135,2.2,9635
09:30,2.31,2.4,2.31,2.3501,17316
09:31,2.37,2.48,2.35,2.36,41700
09:35,2.37,2.37,2.37,2.37,100
09:36,2.35,2.35,2.35,2.35,360
09:39,2.35,2.35,2.35,2.35,280
09:40,2.32,2.32,2.32,2.32,291
09:42,2.31,2.31,2.31,2.31,2167
09:54,2.33,2.33,2.31,2.31,300
09:56,2.36,2.36,2.35,2.35,232
09:57,2.37,2.49,2.37,2.49,1190
09:58,2.48,2.5,2.43,2.5,2518
09:59,2.45,2.5,2.45,2.5,18552
10:00,2.48,2.48,2.48,2.48,622
10:02,2.48,2.5,2.47,2.49,7106
10:03,2.49,2.5,2.49,2.49,3621
10:04,2.4958,2.5,2.49,2.5,6349
10:05,2.5,2.519,2.5,2.5,300
10:06,2.48,2.48,2.45,2.45,19100
10:07,2.4,2.4,2.4,2.4,910
10:19,2.43,2.43,2.42,2.42,1120
10:20,2.43,2.43,2.4206,2.43,1650
10:21,2.43,2.43,2.43,2.43,778
10:22,2.45,2.46,2.44,2.46,532
10:24,2.46,2.46,2.46,2.46,176
10:25,2.45,2.45,2.42,2.42,13130
10:26,2.42,2.45,2.42,2.44,11414
10:27,2.44,2.45,2.41,2.41,12503
10:28,2.41,2.41,2.39,2.39,5347
10:29,2.4,2.4,2.39,2.4,1690
10:30,2.4,2.4,2.4,2.4,2100
10:31,2.4,2.4,2.39,2.39,1570
10:32,2.4,2.4,2.4,2.4,500
10:35,2.4,2.4,2.4,2.4,500
10:36,2.4,2.4,2.4,2.4,600
10:38,2.39,2.39,2.39,2.39,268
10:39,2.39,2.39,2.39,2.39,100
10:41,2.39,2.39,2.39,2.39,4225
10:42,2.39,2.39,2.39,2.39,3281
10:43,2.36,2.36,2.36,2.36,199
10:45,2.39,2.4,2.39,2.4,223
10:46,2.43,2.45,2.41,2.41,1485
10:49,2.42,2.42,2.42,2.42,163
10:52,2.435,2.435,2.435,2.435,178
10:55,2.46,2.47,2.46,2.47,645
11:01,2.41,2.41,2.41,2.41,173
11:02,2.44,2.44,2.44,2.44,159
11:04,2.43,2.43,2.43,2.43,185
11:08,2.47,2.47,2.44,2.47,4200
11:11,2.49,2.49,2.49,2.49,700
11:12,2.48,2.48,2.48,2.48,401
11:13,2.48,2.49,2.48,2.49,1900
11:14,2.48,2.48,2.48,2.48,1188
11:19,2.49,2.49,2.49,2.49,100
11:20,2.49,2.49,2.49,2.49,100
11:25,2.49,2.49,2.49,2.49,100
11:28,2.49,2.5,2.47,2.49,30873
11:29,2.47,2.49,2.47,2.4851,1200
11:30,2.4703,2.49,2.4703,2.49,2550
11:31,2.49,2.49,2.4817,2.4817,1000
11:32,2.49,2.49,2.49,2.49,1839
11:33,2.5,2.5,2.49,2.49,422
11:35,2.5,2.5,2.45,2.45,67833
11:38,2.43,2.43,2.43,2.43,1020
11:43,2.42,2.42,2.4,2.41,2313
11:44,2.41,2.41,2.41,2.41,100
12:25,2.42,2.42,2.36,2.36,4586
12:26,2.36,2.36,2.36,2.36,889
12:33,2.35,2.35,2.35,2.35,8946
12:34,2.31,2.33,2.31,2.32,500
12:35,2.34,2.36,2.34,2.36,887
12:38,2.3999,2.4,2.3999,2.4,17974
12:39,2.45,2.45,2.4,2.41,5320
12:40,2.4,2.4,2.35,2.385,5297
12:41,2.37,2.37,2.37,2.37,200
12:42,2.36,2.36,2.36,2.36,476
12:44,2.36,2.36,2.35,2.35,9957
12:58,2.37,2.37,2.36,2.37,11893
12:59,2.37,2.37,2.37,2.37,8376
13:01,2.4,2.4,2.4,2.4,2300
13:02,2.355,2.355,2.355,2.355,100
13:13,2.4,2.4,2.4,2.4,663
13:30,2.39,2.4,2.39,2.4,8780
13:31,2.4,2.42,2.4,2.4,646
13:35,2.39,2.39,2.39,2.39,220
13:40,2.39,2.39,2.39,2.39,5749
13:43,2.36,2.36,2.36,2.36,400
13:46,2.39,2.39,2.39,2.39,500
14:16,2.4,2.4,2.38,2.39,4500
14:18,2.39,2.4,2.39,2.4,1324
14:19,2.4,2.4,2.4,2.4,384
14:31,2.39,2.39,2.39,2.39,100
15:14,2.4024,2.4024,2.4024,2.4024,102
15:16,2.4002,2.41,2.4002,2.41,5400
15:17,2.4,2.43,2.39,2.43,8068
15:18,2.42,2.42,2.4,2.4,10355
15:19,2.4,2.4,2.377,2.377,18849
15:20,2.35,2.35,2.35,2.35,12299
15:21,2.35,2.355,2.34,2.34,3596
15:22,2.33,2.33,2.32,2.32,1853
15:24,2.33,2.33,2.3,2.33,5616
15:27,2.3,2.33,2.3,2.33,14919
15:28,2.35,2.35,2.35,2.35,3472
15:30,2.35,2.35,2.35,2.35,3399
15:31,2.3107,2.3107,2.3107,2.3107,2000
15:32,2.3101,2.3101,2.3101,2.3101,2000
15:33,2.31,2.31,2.26,2.28,3100
15:34,2.28,2.28,2.28,2.28,3000
15:35,2.3,2.3,2.3,2.3,2025
15:36,2.28,2.2803,2.25,2.27,10147
15:37,2.2405,2.25,2.23,2.25,15982
15:38,2.25,2.26,2.25,2.26,1200
15:39,2.22,2.22,2.15,2.18,22466
15:40,2.17,2.19,2.17,2.18,14100
15:41,2.18,2.18,2.0874,2.1,34460
15:43,2.078,2.1,2.05,2.1,58343
15:44,2.1,2.1,2.1,2.1,278
15:45,2.09,2.1,2.09,2.1,1105
15:46,2.0999,2.1,2.0999,2.1,378
15:47,2.1,2.1,2.1,2.1,1413
15:48,2.14,2.15,2.14,2.15,2016
15:49,2.15,2.15,2.14,2.14,1984
15:51,2.15,2.15,2.15,2.15,2100
15:53,2.16,2.16,2.16,2.16,600
15:54,2.15,2.15,2.14,2.14,1200
15:55,2.135,2.135,2.135,2.135,3287
15:56,2.16,2.16,2.16,2.16,387
15:57,2.16,2.16,2.145,2.16,658
15:58,2.16,2.16,2.145,2.16,3685
15:59,2.15,2.15,2.04,2.05,30865
16:00,2.05,2.05,2.05,2.05,300
