time,open,high,low,close,volume
09:39,8.0462,8.0462,8.0462,8.0462,600
10:18,7.8425,7.8425,7.8425,7.8425,301
10:34,7.8683,7.8683,7.8683,7.8683,100
10:36,7.8401,7.8401,7.8401,7.8401,100
10:38,7.8682,7.8682,7.8682,7.8682,100
10:39,7.97,7.97,7.97,7.97,100
10:50,7.9647,7.9647,7.9647,7.9647,100
10:54,8.025,8.025,8.025,8.025,100
11:01,8.025,8.025,8.025,8.025,100
11:51,8,8,8,8,824
13:46,7.92,7.92,7.92,7.92,375
14:00,7.994,7.994,7.994,7.994,588
09:30,7.51,7.51,7.51,7.51,303
09:32,7.222,7.9385,7.222,7.56,900
10:03,7.9619,7.9619,7.9619,7.9619,400
10:15,7.79,7.79,7.79,7.79,100
12:22,7.75,7.75,7.75,7.75,950
12:37,7.75,7.75,7.75,7.75,309
12:50,7.89,7.89,7.89,7.89,705
13:21,7.8001,7.8001,7.8001,7.8001,200
13:43,7.905,7.905,7.905,7.905,100
13:52,7.9,7.9,7.9,7.9,123
13:56,7.99,7.99,7.99,7.99,100
13:59,7.95,7.97,7.95,7.97,200
14:01,7.9156,8,7.9156,8,500
14:02,8,8,7.99,7.99,720
14:12,7.96,7.96,7.96,7.96,300
14:21,7.96,7.96,7.96,7.96,101
14:27,7.96,7.96,7.96,7.96,201
14:32,7.974829,7.974829,7.974829,7.974829,400
14:37,7.9201,7.9435,7.9201,7.9435,201
14:38,8,8.02,7.9999,8.01,4901
14:39,8.002,8.02,7.994,7.994,742
14:43,7.994,8.01,7.994,8.01,641
14:44,8.1,8.1,8.1,8.1,180
14:45,8.0999,8.0999,8.03,8.03,430
14:46,8.07,8.07,8.01,8.01,231
15:04,7.9395,7.9395,7.9395,7.9395,102
15:08,7.9395,7.9395,7.9395,7.9395,100
15:09,8.04,8.04,8.04,8.04,101
15:27,8.01,8.01,8.01,8.01,104
15:28,8.01,8.01,8.01,8.01,411
15:29,8.01,8.01,8.01,8.01,302
15:30,8.01,8.01,8.01,8.01,202
15:38,8,8.075,8,8.075,3475
15:39,8.09,8.09,8.09,8.09,200
