time,open,high,low,close,volume
09:30,18.26,18.62,17.96,18.06,64907
09:31,18.06,18.065,18.0075,18.0431,5387
09:32,18.065,18.33,18.065,18.25,17704
09:33,18.25,18.3,17.99,18.18,28131
09:34,18.12,18.39,18.07,18.36,16960
09:35,18.365,18.4533,18.26,18.33,9275
09:36,18.29,18.41,18.29,18.41,6221
09:37,18.41,18.41,18.29,18.3,5578
09:38,18.3,18.37,18.14,18.14,6638
09:39,18.145,18.15,18.09,18.09,2553
09:40,18.15,18.155,18.09,18.155,2616
09:41,18.21,18.27,18.19,18.27,2946
09:42,18.27,18.275,18.2685,18.2685,6372
09:43,18.275,18.3395,18.25,18.275,8610
09:44,18.275,18.39,18.275,18.345,3785
09:45,18.345,18.47,18.345,18.415,79135
09:46,18.415,18.415,18.41,18.41,1322
09:47,18.41,18.41,18.32,18.36,19679
09:48,18.36,18.36,18.25,18.255,7672
09:49,18.25,18.255,18.095,18.135,2833
09:50,18.13,18.13,18.06,18.07,2078
09:51,18.02,18.065,17.99,18.05,15077
09:52,18.05,18.0895,18,18.0895,5554
09:53,18.04,18.06,17.99,18.01,11989
09:54,18,18.025,18,18,1169
09:55,18.025,18.025,17.96,17.985,24242
09:56,17.985,18.1,17.985,18.1,12299
09:57,18.043,18.06,17.95,18.045,37094
09:58,18.11,18.135,18.11,18.125,2169
09:59,18.1286,18.1286,18.07,18.07,6144
10:00,18.075,18.11,18.05,18.11,6755
10:01,18.07,18.07,18.01,18.015,3769
10:02,18.02,18.08,18.02,18.04,4663
10:03,18.04,18.095,18.04,18.095,2880
10:04,18.1,18.125,18.06,18.125,1635
10:05,18.16,18.16,18.11,18.11,402
10:06,18.105,18.15,18.1,18.104,4224
10:07,18.1,18.1499,18.04,18.08,10180
10:08,18.08,18.12,18.08,18.1,13757
10:09,18.12,18.17,18.105,18.17,4279
10:10,18.155,18.18,18.135,18.18,5199
10:11,18.14,18.175,18.14,18.175,2101
10:12,18.175,18.175,18.12,18.13,3151
10:13,18.13,18.14,18.08,18.08,4826
10:14,18.065,18.11,17.9,17.9048,75538
10:15,17.94,18,17.935,17.97,5258
10:16,17.97,17.97,17.97,17.97,1653
10:17,17.97,17.97,17.93,17.96,6114
10:18,17.98,18.035,17.98,18.02,3170
10:19,18.025,18.025,17.97,17.97,3409
10:20,17.96,17.99,17.96,17.99,1151
10:22,17.965,18.07,17.965,18.015,6055
10:23,18.015,18.015,17.965,17.965,3839
10:24,17.975,17.975,17.95,17.965,2396
10:25,18.005,18.005,17.93,17.93,4031
10:26,17.9,17.91,17.9,17.9,8069
10:27,17.88,17.88,17.88,17.88,816
10:28,17.89,17.9,17.88,17.88,1743
10:29,17.88,17.92,17.88,17.92,4435
10:30,17.94,17.94,17.915,17.915,1353
10:31,17.915,17.93,17.89,17.93,4773
10:32,17.92,17.92,17.91,17.92,1207
10:33,17.92,17.965,17.92,17.95,5844
10:34,17.96,17.96,17.96,17.96,749
10:35,17.965,18.035,17.965,18.035,2391
10:36,18.035,18.035,18.035,18.035,601
10:37,18.02,18.04,18,18.005,2570
10:38,18.02,18.05,17.998706,17.998706,2780
10:39,18.06,18.08,18.035,18.075,1417
10:40,18.055,18.08,18.055,18.08,955
10:41,18.085,18.085,18.085,18.085,1255
10:42,18.085,18.11,18.085,18.11,657
10:43,18.07,18.07,18.05,18.055,2423
10:44,18.06,18.06,18.0319,18.06,1075
10:45,18.065,18.065,18.06,18.06,1847
10:46,18.065,18.08,18.065,18.08,706
10:47,18.08,18.095,18.05,18.095,3988
10:48,18.095,18.095,18.05,18.06,7125
10:49,18.075,18.075,18.04,18.05,1923
10:50,18.04,18.04,18.04,18.04,574
10:51,18.045,18.1,18.04,18.09,10268
10:52,18.13,18.22,18.115,18.22,3889
10:53,18.21,18.275,18.21,18.275,2721
10:54,18.27,18.28,18.27,18.28,906
10:55,18.28,18.28,18.28,18.28,1239
10:56,18.285,18.295,18.285,18.295,1409
10:57,18.294511,18.33,18.27,18.27,10383
10:58,18.2897,18.33,18.28,18.33,8125
10:59,18.35,18.41,18.335,18.41,8673
11:00,18.415,18.44,18.415,18.43,2233
11:01,18.44,18.48,18.42,18.46,7666
11:02,18.465,18.5,18.465,18.48,5346
11:03,18.48,18.48,18.35,18.35,8656
11:04,18.35,18.35,18.305,18.3075,2557
11:05,18.31,18.31,18.31,18.31,1591
11:06,18.3254,18.34,18.29,18.33,15366
11:07,18.335,18.38,18.24,18.33,17717
11:08,18.3425,18.6,18.3425,18.6,25813
11:09,18.64,18.66,18.625,18.66,2535
11:10,18.65,18.7,18.64,18.65,8249
11:11,18.65,18.7,18.65,18.7,9958
11:12,18.7,18.94,18.7,18.94,17574
11:13,18.88,18.9399,18.84,18.865,5395
11:14,18.87,18.885,18.87,18.885,1932
11:15,18.87,18.87,18.81,18.84,6019
11:16,18.85,18.885,18.84,18.885,2182
11:17,18.89,18.9499,18.89,18.9,4339
11:18,18.89,18.91,18.885,18.91,1812
11:19,18.91,18.935,18.9,18.9,2784
11:20,18.92,18.92,18.805,18.805,4813
11:21,18.81,18.815,18.805,18.815,1262
11:22,18.8,18.8,18.8,18.8,1954
11:23,18.7861,18.7861,18.7861,18.7861,1453
11:24,18.81,18.82,18.795,18.8,4960
11:25,18.8,18.82,18.79,18.82,2079
11:26,18.82,18.825,18.78,18.79,8351
11:27,18.8098,18.82,18.8,18.82,1689
11:28,18.83,18.855,18.82,18.82,2466
11:29,18.835,18.835,18.8,18.8,1992
11:30,18.8245,18.8245,18.8245,18.8245,285
11:31,18.84,18.8651,18.84,18.85,5105
11:32,18.855,18.86,18.83,18.84,3487
11:34,18.85,18.85,18.81,18.81,944
11:35,18.81,18.85,18.78,18.85,2480
11:36,18.85,18.85,18.81,18.81,1268
11:37,18.8,18.815,18.8,18.801,2587
11:38,18.8,18.8,18.76,18.8,2150
11:39,18.77,18.77,18.76,18.76,2544
11:40,18.73,18.73,18.7,18.7,2740
11:41,18.68,18.68,18.62,18.66,4782
11:42,18.64,18.64,18.61,18.62,3485
11:43,18.62,18.62,18.5401,18.5401,4627
11:44,18.5736,18.5736,18.5736,18.5736,1240
11:45,18.5,18.5,18.48,18.48,1352
11:46,18.44,18.44,18.4,18.44,1400
11:47,18.4,18.4,18.33,18.33,1636
11:48,18.31,18.33,18.28,18.3,29271
11:49,18.3,18.32,18.29,18.29,3390
11:50,18.32,18.33,18.31,18.31,3091
11:51,18.28,18.35,18.27,18.3,12736
11:52,18.3,18.3,18.3,18.3,2037
11:53,18.3075,18.3075,18.27,18.27,1895
11:54,18.25,18.25,18.24,18.24,964
11:55,18.22,18.22,18.13,18.13,3202
11:56,18.13,18.2,18.12,18.19,9169
11:57,18.19,18.1997,18.145,18.18,10774
11:58,18.195,18.25,18.195,18.25,8843
11:59,18.23,18.23,18.2,18.22,4980
