time,open,high,low,close,volume
09:31,12.2,12.5,12.01,12.04,31514
09:33,12.04,12.04,12.04,12.04,121
09:34,11.98,12.04,11.86,12.04,25357
09:35,11.97,12,11.51,11.63,18845
09:36,11.635,11.635,11.52,11.52,1417
09:37,11.52,11.52,11.36,11.425,6268
09:38,11.5,11.58,11.5,11.5,7426
09:39,11.53,11.55,11.48,11.55,3437
09:40,11.55,11.55,11.5,11.5,1605
09:41,11.5,11.5,11.5,11.5,1749
09:42,11.45,11.45,11,11.045,24014
09:43,11.08,11.25,11.075,11.215,8141
09:44,11.16,11.16,11.11,11.11,2379
09:45,11.11,11.11,11.11,11.11,931
09:46,11.11,11.11,11.09,11.1,10310
09:47,11.105,11.24,11.105,11.24,6821
09:48,11.38,11.38,11.38,11.38,1315
09:49,11.34,11.42,11.14,11.38,6232
09:50,11.4,11.4,11.4,11.4,667
09:51,11.385,11.46,11.38,11.46,1284
09:52,11.5084,11.5084,11.5084,11.5084,363
09:53,11.51,11.51,11.31,11.31,2035
09:54,11.24,11.24,11.24,11.24,567
09:55,11.33,11.36,11.23,11.23,680
09:56,11.315,11.315,11.315,11.315,393
09:57,11.25,11.38,11.25,11.2556,3208
09:58,11.23,11.23,11.06,11.13,5401
09:59,11.14,11.15,11.09,11.15,930
10:00,11.06,11.12,11.06,11.12,782
10:01,11.115,11.115,11.05,11.05,849
10:02,11.04,11.04,10.995,10.995,1583
10:03,11,11.07,11,11.06,987
10:04,11.08,11.08,11.08,11.08,589
10:05,11.08,11.08,11.08,11.08,5712
10:06,11.08,11.08,11.08,11.08,200
10:07,11.065,11.065,11.065,11.065,222
10:08,11.02,11.11,10.99,11.045,15868
10:09,11.09,11.09,11.02,11.03,2023
10:10,10.97,10.98,10.9349,10.98,789
10:11,10.89,10.9,10.87,10.87,1857
10:12,10.84,10.865,10.84,10.865,512
10:13,10.91,10.93,10.91,10.913,1122
10:14,10.94,10.975,10.935,10.935,1288
10:15,10.93,11.02,10.93,11.01,8993
10:17,10.94,10.94,10.94,10.94,258
10:18,10.945,10.945,10.945,10.945,131
10:19,10.98,11.03,10.98,11.03,5961
10:20,11.07,11.1,10.97,10.97,3611
10:21,10.9855,11.025,10.9855,11.015,2517
10:22,10.95,10.95,10.77,10.81,56635
10:23,10.82,10.82,10.82,10.82,296
10:24,10.87,10.87,10.87,10.87,516
10:25,10.88,10.99,10.87,10.99,9704
10:26,10.96,10.96,10.93,10.93,579
10:27,10.88,11.05,10.88,11.045,38891
10:28,10.9,10.97,10.9,10.97,813
10:30,10.945,10.945,10.84,10.88,3429
10:31,10.88,10.92,10.86,10.92,1014
10:32,10.89,10.89,10.89,10.89,8401
10:33,10.95,10.98,10.94,10.98,6319
10:35,11.03,11.03,10.98,10.98,2839
10:36,10.995,10.995,10.995,10.995,263
10:37,10.995,11.15,10.995,11.15,2334
10:38,11.17,11.17,11.03,11.03,2557
10:40,11.055,11.055,10.97,11,1165
10:42,10.995,10.995,10.995,10.995,144
10:43,10.975,11.03,10.975,11.005,3286
10:44,11.005,11.005,11.005,11.005,445
10:45,11.01,11.01,11.005,11.005,2033
10:47,11.05,11.07,11.05,11.07,1259
10:48,11.04,11.04,11.04,11.04,399
10:49,11.08,11.08,11.045,11.045,519
10:50,11.09,11.17,11.09,11.17,3091
10:52,11.17,11.2,11.165,11.17,3273
10:53,11.185,11.2,11.185,11.2,2033
10:54,11.195,11.195,11.195,11.195,314
10:55,11.195,11.195,11.185,11.185,505
10:56,11.185,11.21,11.18,11.2,2323
10:58,11.23,11.23,11.23,11.23,522
10:59,11.25,11.35,11.23,11.29,3702
11:00,11.31,11.34,11.31,11.34,1850
11:01,11.37,11.38,11.37,11.38,1328
11:02,11.375,11.375,11.34,11.34,2127
11:05,11.345,11.345,11.345,11.345,554
11:06,11.38,11.39,11.38,11.39,1410
11:09,11.45,11.47,11.45,11.461,1232
11:10,11.5,11.56,11.5,11.55,5202
11:12,11.6,11.6,11.49,11.49,3125
11:13,11.5275,11.5275,11.47,11.495,2509
11:14,11.495,11.495,11.495,11.495,512
11:15,11.51,11.53,11.47,11.51,6725
11:17,11.54,11.58,11.54,11.58,1876
11:18,11.56,11.62,11.56,11.62,894
11:19,11.63,11.63,11.63,11.63,491
11:20,11.63,11.63,11.63,11.63,384
11:21,11.64,11.65,11.6,11.6,1172
11:22,11.66,11.66,11.63,11.63,564
11:23,11.65,11.65,11.65,11.65,636
11:24,11.6594,11.66,11.6594,11.66,1255
11:25,11.67,11.69,11.59,11.59,5632
11:26,11.59,11.59,11.5,11.53,4790
11:28,11.49,11.5,11.48,11.5,2326
11:29,11.54,11.54,11.54,11.54,1267
11:30,11.55,11.605,11.55,11.605,2811
11:32,11.61,11.61,11.61,11.61,463
11:33,11.61,11.65,11.57,11.64,4124
11:34,11.63,11.66,11.59,11.63,2698
11:35,11.67,11.72,11.56,11.56,2473
11:36,11.585,11.59,11.585,11.59,1758
11:37,11.58,11.58,11.57,11.57,1527
11:39,11.555,11.555,11.555,11.555,162
11:41,11.58,11.58,11.56,11.56,2092
11:42,11.54,11.54,11.505,11.52,3732
11:43,11.51,11.51,11.5,11.5,1091
11:44,11.47,11.47,11.4,11.4,2033
11:46,11.3842,11.48,11.3842,11.48,3636
11:47,11.485,11.485,11.485,11.485,138
11:48,11.47,11.47,11.4,11.4,1515
11:50,11.37,11.37,11.37,11.37,595
11:51,11.385,11.4,11.38,11.4,1086
11:52,11.4,11.41,11.35,11.38,2750
11:53,11.35,11.35,11.31,11.31,1908
11:55,11.31,11.31,11.31,11.31,440
11:56,11.31,11.33,11.31,11.33,398
11:58,11.32,11.33,11.31,11.31,572
11:59,11.28,11.28,11.25,11.25,1739
12:00,11.25,11.28,11.23,11.255,7068
12:01,11.23,11.23,11.03,11.1,7628
12:02,11.14,11.14,11.14,11.14,449
12:03,11.115,11.115,11.115,11.115,226
12:05,11.16,11.16,11.15,11.16,1289
12:06,11.14,11.14,11.14,11.14,465
12:08,11.17,11.17,11.16,11.16,422
12:09,11.14,11.155,11.11,11.125,2710
12:10,11.1,11.125,11.1,11.125,2367
12:11,11.11,11.14,11.1,11.14,3720
12:12,11.14,11.24,11.14,11.225,6725
12:13,11.23,11.24,11.23,11.24,741
12:14,11.235,11.24,11.235,11.24,1788
12:18,11.24,11.24,11.24,11.24,217
12:19,11.22,11.22,11.18,11.19,2985
12:20,11.19,11.22,11.19,11.21,1296
12:22,11.21,11.25,11.19,11.25,3398
12:23,11.26,11.28,11.26,11.28,1379
12:24,11.32,11.34,11.32,11.34,795
12:25,11.34,11.34,11.34,11.34,737
12:26,11.32,11.335,11.2941,11.31,1006
12:28,11.29,11.29,11.27,11.27,1134
12:29,11.26,11.27,11.26,11.265,1570
12:32,11.27,11.28,11.27,11.28,1630
12:35,11.29,11.29,11.29,11.29,596
12:36,11.275,11.2899,11.275,11.2899,223
12:37,11.26,11.3,11.25,11.29,3007
12:38,11.27,11.27,11.27,11.27,475
12:40,11.25,11.25,11.25,11.25,1458
12:41,11.25,11.25,11.17,11.1925,9006
12:43,11.17,11.2,11.115,11.125,3248
12:44,11.125,11.125,11.11,11.11,517
12:45,11.11,11.11,11.11,11.11,825
12:46,11.11,11.11,11.11,11.11,243
12:47,11.11,11.11,11.045,11.05,2272
12:48,11.05,11.1,11.05,11.1,1914
12:50,11.105,11.105,11.105,11.105,370
12:51,11.13,11.13,11.1,11.105,1301
12:52,11.105,11.105,11.105,11.105,363
12:53,11.13,11.14,11.13,11.14,1306
12:55,11.12,11.12,11.05,11.08,2094
12:57,11.06,11.06,11.0493,11.0493,439
12:59,11.0581,11.0581,11.0581,11.0581,274
13:02,11.04,11.04,10.97,10.97,4831
13:04,10.9,10.9,10.9,10.9,577
13:05,10.98,11.08,10.96,11.05,15136
13:06,11.09,11.13,11.09,11.13,1896
13:08,11.14,11.14,11.1154,11.1154,755
13:09,11.16,11.16,11.13,11.13,3025
13:10,11.145,11.145,11.145,11.145,626
13:15,11.15,11.17,11.14,11.14,1733
13:16,11.16,11.16,11.13,11.14,1404
13:17,11.15,11.15,11.15,11.15,373
13:21,11.15,11.17,11.15,11.17,918
13:22,11.17,11.17,11.14,11.15,1854
13:23,11.155,11.21,11.155,11.21,8391
13:25,11.2,11.2,11.16,11.175,7388
13:26,11.16,11.16,11.11,11.14,3737
13:27,11.13,11.13,11.13,11.13,161
13:30,11.16,11.16,11.1,11.1,4940
13:31,11.14,11.15,11.14,11.15,994
13:32,11.145,11.145,11.145,11.145,728
13:34,11.14,11.14,11.14,11.14,622
13:35,11.16,11.16,11.16,11.16,921
13:36,11.17,11.17,11.16,11.17,1554
13:37,11.17,11.17,11.17,11.17,1044
13:38,11.18,11.2,11.18,11.2,1162
13:41,11.25,11.26,11.25,11.25,778
13:43,11.28,11.28,11.28,11.28,311
13:44,11.27,11.27,11.225,11.225,2688
13:46,11.235,11.235,11.2001,11.2001,373
13:49,11.23,11.23,11.21,11.215,620
13:50,11.215,11.215,11.215,11.215,173
13:54,11.24,11.25,11.24,11.25,1503
13:56,11.25,11.26,11.25,11.26,666
13:58,11.26,11.26,11.23,11.23,1424
14:01,11.245,11.26,11.245,11.26,1068
14:03,11.27,11.28,11.27,11.27,1707
14:04,11.275,11.275,11.225,11.25,2172
14:06,11.252,11.265,11.252,11.265,515
14:08,11.2301,11.25,11.2301,11.25,258
14:09,11.23,11.24,11.22,11.22,2408
14:10,11.2201,11.28,11.2201,11.23,6418
14:11,11.27,11.27,11.265,11.27,756
14:13,11.29,11.29,11.29,11.29,882
14:14,11.2835,11.2835,11.2835,11.2835,1292
14:15,11.27,11.27,11.26,11.26,1906
14:16,11.255,11.255,11.23,11.23,680
14:21,11.22,11.23,11.21,11.23,2987
14:22,11.22,11.22,11.215,11.215,536
14:23,11.24,11.28,11.225,11.28,1773
14:25,11.27,11.27,11.27,11.27,1014
14:26,11.26,11.26,11.255,11.255,675
14:29,11.255,11.255,11.255,11.255,378
14:30,11.27,11.27,11.25,11.26,3236
14:31,11.24,11.24,11.225,11.225,1421
14:33,11.225,11.25,11.225,11.24,2463
14:35,11.25,11.25,11.25,11.25,1948
14:37,11.25,11.27,11.25,11.27,1778
14:38,11.27,11.28,11.27,11.28,1252
14:40,11.27,11.27,11.25,11.25,1089
14:41,11.24,11.28,11.23,11.27,6187
14:45,11.27,11.34,11.27,11.34,7231
14:47,11.34,11.36,11.32,11.32,2997
14:48,11.31,11.31,11.285,11.285,1203
14:51,11.295,11.295,11.295,11.295,107
14:52,11.31,11.34,11.31,11.34,2544
14:56,11.34,11.35,11.34,11.35,1689
14:57,11.36,11.36,11.34,11.34,2349
14:59,11.335,11.35,11.335,11.35,4124
15:00,11.36,11.36,11.36,11.36,377
15:01,11.37,11.37,11.36,11.36,1753
15:02,11.34,11.34,11.32,11.32,1149
15:03,11.3135,11.3135,11.27,11.27,2025
15:04,11.28,11.28,11.24,11.25,2042
15:05,11.25,11.31,11.23,11.245,8581
15:06,11.305,11.31,11.305,11.31,651
15:08,11.31,11.31,11.31,11.31,1039
15:09,11.33,11.34,11.33,11.34,1389
15:11,11.35,11.35,11.3316,11.3316,1934
15:12,11.34,11.34,11.31,11.31,2504
15:14,11.33,11.33,11.27,11.31,21594
15:16,11.3,11.3,11.295,11.295,1327
15:17,11.28,11.28,11.28,11.28,1438
15:18,11.275,11.275,11.2505,11.2505,1275
15:19,11.275,11.32,11.275,11.32,3317
