time,open,high,low,close,volume
11:25,1.25,1.25,1.25,1.25,340
11:39,1.2236,1.2236,1.2236,1.2236,200
11:44,1.19,1.19,1.19,1.19,100
11:58,1.19,1.19,1.19,1.19,199
12:03,1.18,1.18,1.18,1.18,350
12:24,1.19,1.19,1.19,1.19,102
12:45,1.19,1.19,1.19,1.19,130
12:54,1.22,1.22,1.22,1.22,105
13:22,1.19,1.19,1.19,1.19,199
13:48,1.19,1.19,1.19,1.19,100
13:57,1.2446,1.2446,1.2446,1.2446,175
14:02,1.19,1.19,1.19,1.19,104
14:56,1.21,1.21,1.21,1.21,100
14:57,1.2,1.2,1.2,1.2,449
09:30,1.25,1.25,1.25,1.25,438
10:08,1.2,1.2,1.2,1.2,183
10:44,1.19,1.19,1.19,1.19,121
11:50,1.19,1.19,1.19,1.19,350
13:01,1.19,1.19,1.19,1.19,100
13:41,1.19,1.19,1.19,1.19,196
14:12,1.19,1.19,1.19,1.19,100
15:54,1.18,1.18,1.18,1.18,200
15:57,1.19,1.19,1.19,1.19,227
15:59,1.222,1.222,1.222,1.222,1049
