time,open,high,low,close,volume
09:30,6.33,6.3751,6.33,6.36,78765
09:31,6.37,6.4235,6.37,6.42,56557
09:32,6.415,6.42,6.3708,6.38,56354
09:33,6.38,6.39,6.37,6.37,3447
09:34,6.3501,6.3601,6.335,6.3501,20142
09:35,6.35,6.35,6.31,6.3201,14086
09:36,6.3099,6.32,6.29,6.2901,48450
09:37,6.3,6.31,6.2812,6.2812,38947
09:38,6.2854,6.2902,6.2796,6.28,25597
09:39,6.2801,6.31,6.2801,6.31,28248
09:40,6.31,6.31,6.3,6.3,13739
09:41,6.29,6.2903,6.27,6.28,35257
09:42,6.2701,6.3054,6.2701,6.3,22065
09:43,6.3,6.31,6.2907,6.31,49826
09:44,6.3007,6.31,6.3,6.3,6115
09:45,6.29,6.3198,6.2899,6.29,55519
09:46,6.2942,6.2986,6.27,6.2749,4922
09:47,6.27,6.31,6.265,6.31,25768
09:48,6.3,6.3,6.265,6.27,15077
09:49,6.2699,6.28,6.26,6.2635,29727
09:50,6.27,6.27,6.23,6.2349,20614
09:51,6.2372,6.2372,6.22,6.2258,16620
09:52,6.23,6.25,6.23,6.24,15667
09:53,6.2302,6.245,6.21,6.245,13597
09:54,6.24,6.24,6.22,6.2201,3710
09:55,6.215,6.228,6.215,6.228,12369
09:56,6.2281,6.2299,6.22,6.2299,13346
09:57,6.23,6.24,6.23,6.24,11217
09:58,6.2396,6.24,6.2396,6.24,9413
09:59,6.24,6.25,6.24,6.25,4680
10:00,6.23,6.235,6.22,6.235,14238
10:01,6.235,6.245,6.23,6.245,20854
10:02,6.245,6.26,6.2401,6.26,7225
10:03,6.26,6.26,6.2401,6.25,4701
10:04,6.25,6.2601,6.25,6.2601,13227
10:05,6.2601,6.2758,6.2601,6.2758,14643
10:06,6.28,6.2858,6.2597,6.272,12587
10:07,6.28,6.28,6.27,6.2792,22392
10:08,6.2795,6.2799,6.27,6.275,7735
10:09,6.27,6.28,6.2699,6.2735,18235
10:10,6.28,6.285,6.275,6.28,9872
10:11,6.27,6.2779,6.2612,6.2765,7049
10:12,6.27,6.27,6.26,6.26,1654
10:13,6.25,6.27,6.25,6.2699,9490
10:14,6.28,6.28,6.2772,6.2772,3205
10:15,6.28,6.3,6.275,6.2917,8346
10:16,6.295,6.2995,6.2819,6.2899,2702
10:17,6.2899,6.2899,6.2676,6.2676,3685
10:18,6.2664,6.2699,6.26,6.26,17535
10:19,6.26,6.2635,6.26,6.2635,3065
10:20,6.2679,6.2679,6.25,6.25,3477
10:21,6.25,6.25,6.2319,6.2319,1402
10:22,6.2335,6.2335,6.2299,6.23,10144
10:23,6.235,6.24,6.235,6.24,1201
10:24,6.25,6.27,6.2499,6.2699,15841
10:25,6.27,6.2716,6.2699,6.2699,3985
10:26,6.27,6.2754,6.2646,6.265,25760
10:27,6.2681,6.2681,6.2681,6.2681,120
10:28,6.265,6.265,6.2497,6.2497,9234
10:29,6.25,6.25,6.23,6.23,8465
10:30,6.23,6.25,6.23,6.25,31293
10:31,6.2414,6.25,6.24,6.25,9474
10:32,6.25,6.255,6.245,6.245,4687
10:33,6.24,6.24,6.2399,6.2399,4061
10:34,6.2301,6.2301,6.22,6.22,40127
10:35,6.2258,6.2258,6.2199,6.22,15844
10:36,6.22,6.22,6.22,6.22,3701
10:37,6.22,6.2201,6.2199,6.22,34823
10:38,6.2299,6.245,6.2299,6.245,20305
10:39,6.2499,6.2499,6.23,6.235,14002
10:40,6.24,6.2499,6.24,6.2418,6289
10:41,6.24,6.2599,6.24,6.255,76626
10:42,6.2515,6.2701,6.2515,6.2701,9169
10:43,6.2792,6.2899,6.2792,6.285,16735
10:44,6.2847,6.2917,6.28,6.29,31074
10:45,6.29,6.2953,6.2898,6.2953,14320
10:46,6.2935,6.3,6.28,6.2999,26336
10:47,6.3001,6.32,6.2999,6.3076,16079
10:48,6.309,6.325,6.309,6.3235,70197
10:49,6.325,6.3299,6.32,6.32,3122
10:50,6.33,6.3318,6.3235,6.3301,13695
10:51,6.335,6.3398,6.3301,6.3301,26586
10:52,6.33,6.33,6.31,6.323034,38851
10:53,6.3202,6.3202,6.3111,6.3111,35908
10:54,6.315,6.32,6.31,6.3199,23480
10:55,6.3199,6.33,6.3158,6.3201,12880
10:56,6.3201,6.3201,6.305,6.31,43211
10:57,6.31,6.3142,6.3058,6.31,32086
10:58,6.31,6.3118,6.3097,6.3097,23448
10:59,6.3001,6.305,6.3,6.3,5505
11:00,6.29,6.2917,6.28,6.29,8548
11:01,6.2849,6.29,6.28,6.29,34425
11:02,6.29,6.31,6.29,6.305,6320
11:03,6.305,6.305,6.3,6.3,1340
11:04,6.31,6.3199,6.3097,6.3192,13182
11:05,6.32,6.32,6.32,6.32,368
11:06,6.3198,6.3278,6.3101,6.3199,18157
11:07,6.32,6.33,6.32,6.32,10356
11:08,6.3147,6.3147,6.3147,6.3147,3030
11:09,6.31,6.3199,6.31,6.3199,21000
11:10,6.315,6.32,6.3103,6.3193,26655
11:11,6.32,6.33,6.3001,6.3001,29920
11:12,6.3099,6.33,6.3099,6.33,31827
11:13,6.325,6.325,6.3202,6.3219,23504
11:14,6.325,6.34,6.3215,6.3298,16756
11:15,6.3201,6.335,6.3201,6.3319,13381
11:16,6.33,6.34,6.325,6.3321,54791
11:17,6.34,6.35,6.3399,6.3499,12333
11:18,6.35,6.3699,6.35,6.3599,8219
11:19,6.36,6.3699,6.3584,6.3584,37629
11:20,6.3536,6.37,6.35,6.36,14066
11:21,6.35,6.36,6.34,6.355,7337
11:22,6.3597,6.3621,6.3597,6.3601,5767
11:23,6.36,6.36,6.3546,6.3546,7505
11:24,6.355,6.3599,6.3546,6.3599,18159
11:25,6.35,6.35,6.35,6.35,1667
11:26,6.34,6.35,6.33,6.35,36570
11:27,6.34,6.3401,6.34,6.34,32785
11:28,6.3313,6.35,6.3313,6.35,15777
11:29,6.35,6.35,6.35,6.35,174
11:30,6.35,6.3599,6.35,6.3599,4150
11:31,6.3558,6.3558,6.3558,6.3558,200
11:32,6.355,6.355,6.355,6.355,208
11:34,6.36,6.37,6.3599,6.3675,9060
11:35,6.365,6.39,6.365,6.385,23319
11:36,6.3801,6.39,6.3801,6.39,1615
11:37,6.38,6.38,6.37,6.3787,3796
11:38,6.38,6.385,6.38,6.385,5970
11:39,6.38,6.4,6.38,6.3901,3908
11:40,6.39,6.4071,6.39,6.395,13504
11:41,6.39,6.4,6.39,6.4,897
11:42,6.3951,6.3987,6.3887,6.3887,11690
11:43,6.3883,6.4,6.3883,6.3901,12387
11:44,6.3912,6.4002,6.3912,6.4,14574
11:45,6.4,6.41,6.3978,6.4,6656
11:46,6.3999,6.3999,6.3901,6.395,63951
11:47,6.3901,6.3997,6.3901,6.3997,4061
11:48,6.399,6.399,6.3901,6.3936,1341
11:49,6.3944,6.399,6.3944,6.398,720
11:50,6.395,6.41,6.395,6.4065,5915
11:51,6.41,6.4124,6.4099,6.4102,14168
11:52,6.415,6.4299,6.415,6.4201,9079
11:53,6.42,6.42,6.4151,6.4164,11793
11:54,6.415,6.42,6.41,6.42,2837
11:55,6.4151,6.4151,6.4001,6.4001,15641
11:56,6.4002,6.41,6.4,6.4099,26779
11:57,6.4001,6.4198,6.4001,6.4198,7352
11:58,6.4194,6.4195,6.41,6.4142,7160
11:59,6.42,6.42,6.41,6.41,8138
12:00,6.4,6.4,6.3901,6.3912,58085
12:01,6.39,6.39,6.38,6.39,22448
12:02,6.3999,6.3999,6.39,6.39,17520
12:03,6.395,6.3999,6.39,6.39,20903
12:04,6.39,6.4,6.3899,6.3999,13574
12:05,6.4,6.4,6.3901,6.391,3650
12:06,6.3905,6.3905,6.39,6.39,15281
12:08,6.39,6.395,6.39,6.395,30706
12:09,6.3936,6.4001,6.3936,6.4001,13456
12:10,6.4001,6.4001,6.39,6.39,13103
12:11,6.39,6.39,6.3895,6.39,34687
12:12,6.4,6.4,6.385,6.385,38775
12:13,6.3845,6.3845,6.3709,6.3709,18789
12:14,6.3799,6.3799,6.3725,6.3725,592
12:15,6.3735,6.38,6.3617,6.3617,19034
12:16,6.37,6.38,6.37,6.37,37822
12:17,6.36,6.36,6.36,6.36,1351
12:18,6.3601,6.37,6.3601,6.3683,14131
12:19,6.3646,6.3646,6.35,6.35,2730
12:20,6.3599,6.36,6.355,6.3599,6931
12:21,6.35,6.3554,6.35,6.35,4040
12:22,6.36,6.36,6.355,6.355,710
12:23,6.36,6.36,6.355,6.355,1200
12:24,6.355,6.36,6.355,6.3599,11710
12:25,6.355,6.3601,6.355,6.3601,3958
12:26,6.37,6.37,6.35,6.35,7760
12:27,6.3566,6.3599,6.355,6.355,4421
12:28,6.3513,6.3536,6.3513,6.3536,550
12:30,6.3599,6.3599,6.3599,6.3599,10015
12:31,6.35,6.35,6.35,6.35,3262
12:32,6.35,6.3572,6.35,6.3572,6515
12:33,6.36,6.36,6.3499,6.3499,12914
12:34,6.3501,6.3519,6.3501,6.3519,3130
12:35,6.3536,6.3536,6.35,6.35,22660
12:36,6.3462,6.3475,6.3418,6.3475,10415
12:38,6.3428,6.36,6.3428,6.3501,15141
12:39,6.3559,6.3559,6.3532,6.3532,2103
12:40,6.35,6.3549,6.335,6.335,14303
12:41,6.335,6.3401,6.3301,6.335,163645
12:42,6.33,6.33,6.33,6.33,36169
12:43,6.325,6.3301,6.325,6.3301,14511
12:44,6.3302,6.3319,6.33,6.3301,10220
12:45,6.33,6.33,6.33,6.33,760
12:46,6.32,6.32,6.31,6.31,10452
12:47,6.3199,6.3199,6.3199,6.3199,5682
