time,open,high,low,close,volume
09:30,11.79,11.79,11.3,11.78,2335
09:34,11.355,11.52,11.25,11.52,2379
09:37,11.46,11.5199,11.46,11.5199,757
09:41,11.09,11.25,10.8,10.8,4458
09:43,10.8,10.8,10.8,10.8,245
09:46,10.998,10.998,10.9677,10.9677,1578
09:55,10.85,10.85,10.85,10.85,250
09:57,10.85,10.85,10.85,10.85,100
10:09,10.6834,10.6834,10.6834,10.6834,110
10:19,10.68,10.68,10.68,10.68,101
10:20,10.67,10.67,10.5,10.5,2617
10:43,10.295,10.295,10.1001,10.1001,1820
10:44,10.11,10.11,10.1,10.1,797
10:50,10.1,10.1,10.1,10.1,163
10:54,10,10.05,10,10.01,2621
10:55,10,10,10,10,501
11:18,10.05,10.05,10.05,10.05,500
12:00,10.2,10.3,10.2,10.3,746
12:03,10.4563,10.4563,10.4563,10.4563,664
12:05,10.34,10.34,10.34,10.34,665
12:06,10.34,10.34,10.34,10.34,171
12:25,10.1448,10.1448,10.1448,10.1448,100
12:45,10.245,10.245,10.245,10.245,103
14:30,10.49,10.52,10.49,10.5,3973
14:35,10.5,10.5,10.5,10.5,381
14:45,10.5,10.5,10.5,10.5,4282
15:34,10.635,10.635,10.635,10.635,500
15:43,10.815,10.815,10.815,10.815,307
15:45,10.81,10.81,10.81,10.81,373
15:51,10.9,10.9,10.9,10.9,100
15:54,10.9,10.9416,10.9,10.9,4792
15:56,10.9,10.95,10.837693,10.9,1849
15:59,10.925,10.98,10.925,10.98,2396
09:30,10.9,10.96,10.9,10.96,1359
09:31,11.11,11.11,10.9894,10.9894,300
09:32,11.13,11.13,11.13,11.13,205
09:33,11.1818,11.1818,11.1818,11.1818,1042
09:35,11.13,11.34,11.13,11.25,8029
09:36,11.25,11.25,11.25,11.25,270
09:37,11.1,11.1,10.51,10.51,6833
09:39,10.875,11.12,10.875,11.12,1252
09:40,10.99,10.99,10.99,10.99,1127
09:47,11.2,11.2,11.2,11.2,2075
09:56,11.14,11.25,11.14,11.24,750
09:58,11.25,11.25,11.25,11.25,5130
09:59,11.4,11.4,11.4,11.4,127
10:01,11.36,11.36,11.21,11.21,7285
10:04,11.21,11.21,10.99,10.99,1066
10:11,10.94,10.94,10.94,10.94,400
10:12,10.91,10.91,10.9,10.9,217
10:35,10.8,10.9,10.8,10.8,998
10:41,10.66,10.66,10.62,10.62,450
10:50,10.62,10.62,10.62,10.62,230
10:56,10.78,10.92,10.78,10.92,208
10:58,10.75,10.75,10.75,10.75,200
10:59,10.75,10.75,10.75,10.75,169
11:01,10.75,10.75,10.75,10.75,200
11:29,10.9304,10.9304,10.9304,10.9304,110
11:38,10.9199,10.9199,10.9199,10.9199,100
11:48,10.9199,10.9199,10.9199,10.9199,232
11:55,11.005,11.005,11.005,11.005,203
11:57,10.93,10.9451,10.8238,10.8238,918
12:30,10.95,10.95,10.95,10.95,100
13:02,10.8957,10.8957,10.8957,10.8957,100
13:16,11.01,11.01,11.01,11.01,193
13:30,11.1,11.1,11.1,11.1,806
13:56,11.18,11.18,11.18,11.18,166
14:04,11.09,11.09,11.09,11.09,501
14:29,11.2262,11.2262,11.2262,11.2262,100
14:34,11.23,11.23,11.23,11.23,101
15:00,11.23,11.3,11.23,11.3,599
15:04,11.3332,11.3332,11.3332,11.3332,110
15:06,11.4,11.4,11.4,11.4,150
15:07,11.5,11.84,11.5,11.8,3522
15:14,11.59,11.59,11.59,11.59,100
15:21,11.59,11.59,11.59,11.59,200
15:26,11.65,11.65,11.65,11.65,105
15:31,11.505,11.505,11.47,11.47,1297
15:48,11.3488,11.3488,11.3488,11.3488,1843
15:52,11.505,11.505,11.505,11.505,540
15:55,11.347682,11.347682,11.347682,11.347682,177
15:58,11.506,11.506,11.506,11.506,167
15:59,11.56,11.6106,11.5,11.6106,2363
