time,open,high,low,close,volume
09:30,17.01,17.01,16.25,16.29,13603
09:31,16.25,16.25,15.86,16.18,7113
09:32,16.001,16.01,15.64,15.64,23601
09:33,15.7,15.88,15.7,15.8,30972
09:34,15.55,15.55,15,15.085,8751
09:35,15.1,15.13,14.79,14.87,18856
09:36,14.87,15.0699,14.87,15.0623,21943
09:37,14.965,14.97,14.73,14.73,8828
09:38,14.73,15.08,14.73,14.885,7988
09:39,15.09,15.21,14.92,14.92,8815
09:40,15.11,15.12,15.11,15.12,356
09:41,15.12,15.135,14.93,15.13,3068
09:43,15.13,15.1499,14.85,15.1499,4174
09:44,14.79,15.1462,14.79,15.06,3211
09:45,15.12,15.16,14.92,14.92,2066
09:46,15.02,15.12,15.01,15.12,350
09:47,15.08,15.17,15.06,15.11,899
09:48,15.29,15.305,15.05,15.145,6645
09:49,15.23,15.36,15.22,15.27,4126
09:50,15.3845,15.465,15.365,15.395,10228
09:51,15.4892,15.4892,15.4,15.4,1884
09:52,15.4,15.45,15.3118,15.45,3183
09:53,15.45,15.47,15.35,15.45,12313
09:54,15.45,15.475,15.36,15.375,3987
09:55,15.435,15.5,15.375,15.5,3822
09:56,15.48,15.55,15.425,15.425,1420
09:57,15.43,15.63,15.43,15.555,2350
09:58,15.62,15.62,15.5825,15.5825,1362
09:59,15.585,15.6,15.585,15.6,4765
10:01,15.619,15.619,15.57,15.57,714
10:02,15.58,15.63,15.58,15.585,7881
10:03,15.66,15.68,15.64,15.64,1724
10:04,15.66,15.94,15.66,15.93,1801
10:05,15.9555,15.9555,15.83,15.83,3637
10:06,15.835,15.94,15.835,15.94,571
10:07,15.9483,16,15.94,16,3712
10:08,16.04,16.2,16.04,16.19,3511
10:09,16.22,16.26,16.125,16.26,1465
10:10,16.1982,16.26,16.1056,16.125,2761
10:11,16.3,16.3199,16.165,16.165,3731
10:12,16.2882,16.2882,16.17,16.17,411
10:13,16.21,16.21,16.21,16.21,582
10:14,16.05,16.1,16.04,16.07,2889
10:15,15.9908,16.07,15.9908,16.07,1178
10:16,16.03,16.03,15.8935,15.9,10659
10:17,15.9,15.97,15.9,15.97,1374
10:21,15.8505,15.8505,15.8505,15.8505,276
10:22,15.9,15.96,15.9,15.93,5762
10:23,15.97,15.97,15.85,15.86,4499
10:25,15.875,15.88,15.81,15.88,1150
10:26,15.93,15.98,15.93,15.95,3704
10:27,15.95,15.95,15.95,15.95,571
10:28,15.93,16.1899,15.93,16.1899,3807
10:29,16.16,16.16,16.065,16.065,2767
10:30,16.065,16.07,16.065,16.07,1673
10:31,16.07,16.07,16.07,16.07,1307
10:32,16.07,16.07,16.07,16.07,319
10:33,16.07,16.085,16.07,16.07,7039
10:34,16.12,16.25,16.09,16.25,4220
10:35,16.3,16.31,16.3,16.31,1445
10:36,16.31,16.32,16.2146,16.2146,3200
