time,open,high,low,close,volume
09:30,16.3,16.32,16.3,16.3,5632
09:31,16.3,16.3793,16.29,16.3793,5491
09:32,16.37,16.37,16.3001,16.3001,7306
09:33,16.36,16.4,16.36,16.4,1465
09:34,16.36,16.36,16.35,16.35,496
09:35,16.388,16.39,16.34,16.35,13820
09:36,16.35,16.35,16.285,16.285,9493
09:37,16.3346,16.345,16.31,16.31,1892
09:38,16.298,16.31,16.2955,16.2955,1007
09:39,16.29,16.33,16.29,16.32,1186
09:40,16.3184,16.33,16.3184,16.33,284
09:41,16.33,16.3716,16.321,16.3716,775
09:42,16.39,16.41,16.38,16.41,1814
09:43,16.41,16.4352,16.4095,16.41,11986
09:44,16.42,16.42,16.4,16.41,866
09:45,16.38,16.41,16.38,16.38,2621
09:46,16.3848,16.42,16.3848,16.4152,2274
09:47,16.41,16.42,16.395,16.395,550
09:48,16.39,16.42,16.39,16.42,1048
09:49,16.4232,16.4783,16.41,16.4783,1453
09:50,16.46,16.47,16.45,16.47,2496
09:51,16.484,16.5,16.484,16.5,3797
09:52,16.49,16.49,16.42,16.47,16673
09:53,16.46,16.47,16.4499,16.47,1128
09:54,16.475,16.48,16.4699,16.475,9863
09:55,16.46,16.47,16.44,16.44,1096
09:56,16.4326,16.4326,16.4326,16.4326,398
09:57,16.44,16.4663,16.44,16.4663,902
09:58,16.45,16.45,16.44,16.44,921
09:59,16.43,16.47,16.43,16.4482,3187
10:00,16.43,16.45,16.43,16.4499,2601
10:01,16.435,16.4362,16.3745,16.3745,2166
10:02,16.405,16.425861,16.405,16.415,2746
10:03,16.39,16.39,16.37,16.38,738
10:04,16.4,16.4355,16.4,16.4355,3274
10:05,16.4314,16.4314,16.4314,16.4314,569
10:06,16.39,16.4,16.39,16.4,443
10:07,16.39,16.39,16.36,16.38,1289
10:08,16.35,16.38,16.35,16.35,606
10:09,16.3409,16.37,16.34,16.37,6107
10:10,16.375,16.385,16.33,16.33,1500
10:11,16.36,16.38,16.2756,16.2756,10423
10:12,16.29,16.29,16.266,16.266,625
10:13,16.26,16.2899,16.26,16.28,1707
10:14,16.29,16.29,16.25,16.25,922
10:15,16.248,16.26,16.14,16.14,12743
10:16,16.13,16.1679,16.07,16.07,2930
10:17,16.05,16.1,16.03,16.1,1198
10:18,16.11,16.11,15.955,15.955,2388
10:19,15.93,16.01,15.93,15.984161,2594
10:20,16.04,16.05,16.03,16.03,652
10:21,16.06,16.06,16.03,16.03,411
10:22,16.03,16.03,15.97,15.97,1211
10:23,15.99,15.99,15.99,15.99,291
10:24,15.9306,15.95,15.91,15.91,3161
10:25,15.93,15.95,15.91,15.93,2552
