time,open,high,low,close,volume
09:30,1.06,1.09,1.06,1.0867,26771
09:31,1.04,1.06,1.04,1.06,526
09:32,1.06,1.06,1.06,1.06,132
09:33,1.06,1.06,1.06,1.06,2070
09:34,1.0442,1.0699,1.0442,1.0699,3123
09:36,1.045,1.045,1.045,1.045,730
09:37,1.0211,1.0211,1.0211,1.0211,1002
09:38,1.04,1.04,1.04,1.04,2421
09:39,1.0545,1.07,1.0545,1.07,4889
09:40,1.06,1.06,1.05,1.0505,2954
09:41,1.05,1.05,1.05,1.05,350
09:42,1.06,1.06,1.06,1.06,450
09:43,1.06,1.06,1.06,1.06,1256
09:44,1.06,1.09,1.0501,1.085,19529
09:45,1.08,1.08,1.08,1.08,488
09:46,1.08,1.08,1.08,1.08,817
09:47,1.075,1.075,1.075,1.075,206
09:49,1.075,1.075,1.07,1.07,6568
09:51,1.07,1.07,1.07,1.07,1069
09:53,1.06,1.06,1.0503,1.06,1473
09:54,1.065,1.07,1.0605,1.07,2100
09:55,1.065,1.065,1.065,1.065,652
09:56,1.07,1.07,1.07,1.07,220
09:57,1.0698,1.0698,1.0698,1.0698,200
09:58,1.07,1.07,1.07,1.07,308
09:59,1.065,1.065,1.065,1.065,301
10:00,1.06,1.06,1.06,1.06,10007
10:04,1.065,1.065,1.06,1.065,1512
10:06,1.07,1.07,1.0665,1.0665,659
10:07,1.06,1.06,1.06,1.06,150
10:08,1.07,1.07,1.07,1.07,206
10:09,1.065,1.065,1.065,1.065,1002
10:11,1.07,1.09,1.07,1.09,4499
10:12,1.1,1.1,1.08,1.08,12044
10:13,1.08,1.08,1.08,1.08,14066
10:16,1.085,1.085,1.085,1.085,901
10:18,1.0897,1.0897,1.0897,1.0897,518
10:21,1.09,1.14,1.09,1.14,17339
10:22,1.14,1.1496,1.1127,1.12,12227
10:23,1.1346,1.1346,1.13,1.13,1196
10:24,1.1299,1.14,1.1299,1.14,1756
10:25,1.1308,1.15,1.13,1.15,10612
10:26,1.14,1.15,1.13,1.14,5283
10:27,1.14,1.1699,1.14,1.16,18554
10:28,1.17,1.18,1.15,1.18,11693
10:29,1.18,1.24,1.18,1.2199,86004
10:30,1.22,1.24,1.17,1.19,82668
10:31,1.2068,1.23,1.18,1.18,31048
10:32,1.2,1.21,1.1707,1.1707,24375
10:33,1.18,1.1898,1.15,1.15,26834
10:34,1.155,1.16,1.13,1.15,20922
10:35,1.145,1.19,1.145,1.1759,14053
10:36,1.1799,1.18,1.15,1.15,9813
10:37,1.1517,1.16,1.1506,1.155,5281
10:38,1.155,1.1593,1.15,1.1508,6142
10:39,1.155,1.155,1.14,1.155,12382
10:40,1.15,1.1598,1.14,1.145,8638
10:41,1.1403,1.1486,1.12,1.1253,3809
10:42,1.1293,1.1299,1.1201,1.1201,9465
10:43,1.12,1.13,1.12,1.1299,1811
10:44,1.13,1.1307,1.1263,1.1307,3540
10:45,1.1403,1.1403,1.13,1.13,1199
10:46,1.1597,1.1597,1.13,1.13,1709
10:47,1.14,1.14,1.13,1.13,1265
10:48,1.1211,1.13,1.1211,1.13,439
10:49,1.14,1.14,1.14,1.14,1044
10:50,1.12,1.12,1.115,1.12,1920
10:51,1.11,1.1199,1.11,1.1199,2216
10:52,1.1101,1.115,1.11,1.11,4590
10:53,1.11,1.1149,1.11,1.11,1104
10:54,1.11,1.1114,1.08,1.09,21084
10:55,1.09,1.15,1.09,1.14,7070
10:56,1.1019,1.1499,1.1019,1.1187,6931
10:58,1.1112,1.1199,1.1112,1.1199,1870
10:59,1.119,1.13,1.119,1.1296,4191
11:01,1.115,1.115,1.1,1.1,1000
11:02,1.12,1.1235,1.1,1.115,6635
11:05,1.11,1.1184,1.11,1.1184,1102
11:08,1.13,1.13,1.12,1.12,679
11:09,1.13,1.13,1.125,1.13,800
11:10,1.1265,1.1265,1.1265,1.1265,1000
11:11,1.12,1.125,1.12,1.125,649
11:12,1.1287,1.1287,1.125,1.125,3191
11:13,1.125,1.125,1.125,1.125,372
11:14,1.123,1.125,1.123,1.125,2114
11:15,1.1203,1.1203,1.12,1.12,1120
11:17,1.12,1.12,1.12,1.12,510
11:18,1.1205,1.1205,1.1205,1.1205,487
11:19,1.1291,1.1291,1.1291,1.1291,102
11:21,1.125,1.1254,1.12,1.125,3472
11:22,1.12,1.12,1.12,1.12,361
11:23,1.13,1.14,1.13,1.14,3711
11:24,1.148,1.15,1.14,1.15,1320
11:25,1.1311,1.1311,1.1311,1.1311,191
11:26,1.14,1.14,1.14,1.14,1880
11:29,1.1302,1.1302,1.13,1.13,1005
11:30,1.14,1.15,1.14,1.15,1252
11:31,1.155,1.1636,1.155,1.1636,317
11:34,1.165,1.17,1.1466,1.17,9839
11:35,1.17,1.17,1.1441,1.1441,307
11:36,1.17,1.17,1.17,1.17,569
11:37,1.16,1.16,1.14,1.14,1896
11:43,1.1332,1.1332,1.1332,1.1332,1000
11:46,1.157,1.157,1.157,1.157,222
11:48,1.1589,1.1589,1.1589,1.1589,1025
11:51,1.134,1.134,1.134,1.134,269
11:55,1.1325,1.1325,1.1325,1.1325,1011
11:59,1.14,1.14,1.14,1.14,556
12:00,1.13,1.13,1.13,1.13,1954
12:01,1.1212,1.1212,1.1212,1.1212,526
12:02,1.13,1.13,1.13,1.13,405
12:03,1.1301,1.1301,1.1301,1.1301,191
12:06,1.13,1.1301,1.13,1.1301,1047
12:08,1.1392,1.1392,1.1392,1.1392,250
12:10,1.135,1.15,1.135,1.15,5969
12:12,1.1309,1.1309,1.1309,1.1309,200
12:14,1.1407,1.1562,1.1407,1.1562,902
12:16,1.155,1.155,1.155,1.155,1500
12:18,1.1401,1.1401,1.1401,1.1401,1000
12:21,1.1667,1.1667,1.1667,1.1667,206
12:22,1.16,1.16,1.16,1.16,200
12:23,1.15,1.1554,1.15,1.1554,1845
12:24,1.1594,1.1594,1.15,1.15,844
12:26,1.1407,1.1407,1.1401,1.1401,510
12:27,1.145,1.145,1.08,1.08,18232
12:28,1.1057,1.11,1.08,1.11,2346
12:29,1.0902,1.0902,1.0902,1.0902,102
12:30,1.1,1.1,1.0995,1.0995,700
12:31,1.0998,1.14,1.0998,1.1397,3709
12:32,1.1399,1.1399,1.135,1.135,525
12:33,1.1079,1.1362,1.1079,1.1362,4000
12:36,1.115,1.115,1.115,1.115,1054
12:38,1.1399,1.1399,1.1399,1.1399,900
12:40,1.1212,1.1212,1.1212,1.1212,249
12:46,1.122,1.1232,1.12,1.122,571
12:47,1.14,1.14,1.14,1.14,175
12:53,1.1465,1.1465,1.1465,1.1465,1905
12:54,1.14,1.14,1.14,1.14,743
12:55,1.115,1.115,1.115,1.115,914
12:56,1.12,1.12,1.08,1.08,555
12:57,1.11,1.11,1.11,1.11,502
13:01,1.1399,1.1399,1.1399,1.1399,454
13:04,1.13,1.13,1.13,1.13,109
13:08,1.1053,1.1053,1.1053,1.1053,884
13:10,1.1297,1.1297,1.115,1.115,849
13:12,1.115,1.115,1.115,1.115,459
13:20,1.1105,1.1106,1.1102,1.1102,736
13:21,1.115,1.115,1.115,1.115,100
13:23,1.1001,1.1001,1.1001,1.1001,3000
13:29,1.1,1.1,1.09,1.09,995
13:33,1.1,1.1,1.09,1.09,1400
13:35,1.09,1.09,1.0805,1.09,630
13:37,1.0819,1.0819,1.08,1.08,200
13:38,1.1,1.12,1.1,1.12,1824
13:39,1.12,1.121,1.12,1.12,2935
13:41,1.115,1.115,1.115,1.115,195
13:45,1.115,1.115,1.1,1.1,408
13:52,1.1392,1.1392,1.1392,1.1392,1228
13:54,1.1048,1.1048,1.1048,1.1048,201
13:57,1.14,1.14,1.14,1.14,746
14:02,1.1004,1.1004,1.1004,1.1004,100
14:07,1.1355,1.1355,1.1355,1.1355,108
14:20,1.115,1.115,1.1094,1.1094,3830
14:23,1.1088,1.1088,1.1088,1.1088,100
14:25,1.105,1.105,1.105,1.105,100
14:30,1.1,1.1,1.09,1.09,12000
14:40,1.1,1.1,1.1,1.1,199
14:41,1.099,1.1,1.099,1.1,1100
14:48,1.09,1.09,1.09,1.09,1121
14:49,1.09,1.09,1.09,1.09,353
14:51,1.09,1.09,1.09,1.09,689
14:52,1.095,1.1,1.095,1.1,9535
14:56,1.109,1.12,1.109,1.12,4400
14:57,1.12,1.12,1.12,1.12,1000
15:22,1.115,1.115,1.11,1.11,723
15:27,1.109,1.11,1.109,1.1099,3353
15:28,1.115,1.115,1.115,1.115,100
15:29,1.115,1.115,1.115,1.115,100
15:33,1.1145,1.1145,1.1145,1.1145,1228
15:37,1.12,1.12,1.12,1.12,642
15:39,1.12,1.12,1.12,1.12,334
15:41,1.115,1.115,1.115,1.115,500
15:42,1.115,1.1154,1.115,1.1154,501
15:43,1.12,1.125,1.12,1.125,608
15:45,1.13,1.15,1.13,1.15,3387
15:46,1.16,1.17,1.16,1.17,340
15:47,1.16,1.16,1.12,1.1571,2794
15:48,1.1241,1.1241,1.1204,1.1204,2261
15:51,1.14,1.14,1.14,1.14,121
15:52,1.151,1.151,1.151,1.151,237
15:55,1.1229,1.1573,1.1229,1.1573,1711
15:56,1.14,1.14,1.14,1.14,519
15:57,1.14,1.15,1.14,1.15,352
15:58,1.12,1.12,1.12,1.12,145
15:59,1.12,1.135,1.12,1.135,4386
09:30,1.17,1.17,1.17,1.17,1932
09:32,1.16,1.16,1.16,1.16,719
09:33,1.16,1.16,1.16,1.16,212
09:34,1.1647,1.1647,1.1647,1.1647,3080
09:37,1.16,1.1675,1.1597,1.1597,1245
09:38,1.152,1.152,1.152,1.152,1103
09:39,1.165,1.1787,1.165,1.1787,2275
09:42,1.1793,1.1793,1.1793,1.1793,848
09:43,1.1698,1.1698,1.1692,1.1692,848
09:50,1.1651,1.1651,1.1651,1.1651,3300
09:51,1.17,1.17,1.17,1.17,782
09:53,1.1792,1.1792,1.1792,1.1792,1001
09:54,1.16,1.16,1.16,1.16,320
09:55,1.16,1.16,1.16,1.16,111
09:56,1.16,1.16,1.16,1.16,141
