time,open,high,low,close,volume
09:30,2.49,2.49,2.49,2.49,3423
09:33,2.465,2.465,2.465,2.465,401
09:43,2.44,2.44,2.44,2.44,209
09:50,2.4474,2.4474,2.4474,2.4474,100
10:07,2.463,2.463,2.463,2.463,250
10:11,2.46,2.46,2.46,2.46,500
10:13,2.46,2.46,2.46,2.46,447
10:21,2.4742,2.4742,2.4742,2.4742,4000
10:41,2.47,2.47,2.47,2.47,1237
10:43,2.455,2.455,2.455,2.455,502
10:44,2.45,2.45,2.45,2.45,2887
10:49,2.47,2.47,2.47,2.47,385
10:54,2.44005,2.44005,2.44005,2.44005,400
10:56,2.45,2.45,2.45,2.45,103
10:58,2.44,2.44,2.44,2.44,425
11:03,2.465,2.465,2.465,2.465,150
11:13,2.46,2.46,2.46,2.46,500
11:32,2.46,2.47,2.46,2.46,943
11:36,2.4606,2.4606,2.4606,2.4606,125
11:45,2.44,2.44,2.44,2.44,544
11:47,2.46,2.46,2.46,2.46,165
11:48,2.46,2.46,2.46,2.46,400
11:49,2.47,2.4796,2.47,2.4796,1000
11:57,2.3972,2.43,2.3972,2.43,353
12:01,2.43,2.43,2.43,2.43,147
12:12,2.43,2.43,2.43,2.43,101
12:26,2.45,2.45,2.45,2.45,200
12:44,2.45,2.45,2.45,2.45,576
12:46,2.4301,2.4301,2.4301,2.4301,400
12:48,2.43,2.43,2.42,2.42,1228
12:50,2.425,2.425,2.425,2.425,503
12:53,2.42,2.42,2.42,2.42,200
13:00,2.4695,2.4695,2.4695,2.4695,108
13:31,2.45,2.45,2.3801,2.3801,878
13:51,2.3801,2.3801,2.3801,2.3801,805
14:11,2.4484,2.4484,2.4484,2.4484,500
14:15,2.45,2.45,2.45,2.45,100
14:23,2.43,2.43,2.42,2.42,2000
14:28,2.42,2.42,2.42,2.42,4295
15:02,2.45,2.45,2.45,2.45,163
15:11,2.45,2.45,2.45,2.45,421
15:15,2.445,2.445,2.445,2.445,100
15:22,2.44,2.44,2.44,2.44,640
15:42,2.47,2.47,2.45,2.45,7567
15:44,2.47,2.47,2.47,2.47,533
15:48,2.455,2.455,2.455,2.455,100
15:51,2.48,2.48,2.48,2.48,335
15:52,2.49,2.49,2.49,2.49,313
15:53,2.49,2.49,2.49,2.49,700
15:55,2.49,2.49,2.49,2.49,1500
15:56,2.4401,2.4401,2.4401,2.4401,104
15:58,2.49,2.57,2.49,2.57,8350
15:59,2.5331,2.5331,2.5331,2.5331,511
09:30,2.53,2.53,2.53,2.53,372
09:33,2.56,2.56,2.56,2.56,400
09:42,2.5307,2.5307,2.5307,2.5307,100
09:47,2.55,2.55,2.55,2.55,508
09:49,2.5956,2.5956,2.5956,2.5956,1000
09:51,2.55,2.55,2.55,2.55,300
09:57,2.56,2.56,2.56,2.56,300
10:00,2.55,2.55,2.55,2.55,512
10:04,2.565,2.565,2.565,2.565,514
10:08,2.61,2.61,2.61,2.61,386
10:11,2.52,2.52,2.52,2.52,140
10:15,2.5423,2.5423,2.5423,2.5423,121
10:16,2.565,2.565,2.565,2.565,123
10:21,2.55,2.55,2.52,2.55,2347
10:22,2.55,2.55,2.525,2.525,600
10:26,2.5225,2.5225,2.5225,2.5225,305
10:27,2.52,2.52,2.52,2.52,210
10:28,2.5,2.5,2.4933,2.4933,1722
10:30,2.51,2.51,2.51,2.51,340
10:31,2.491,2.491,2.491,2.491,126
10:32,2.5,2.5,2.5,2.5,200
10:38,2.49,2.49,2.49,2.49,487
10:48,2.46,2.46,2.46,2.46,100
10:53,2.46,2.46,2.46,2.46,1488
11:41,2.5999,2.5999,2.5999,2.5999,1000
11:42,2.5815,2.5815,2.5815,2.5815,150
11:44,2.529,2.529,2.529,2.529,1000
12:35,2.5012,2.5012,2.5012,2.5012,382
13:44,2.5064,2.5064,2.5064,2.5064,1000
14:18,2.5,2.5,2.5,2.5,642
14:19,2.475,2.475,2.475,2.475,381
14:43,2.4894,2.49,2.4894,2.49,1275
14:51,2.475,2.475,2.475,2.475,200
14:54,2.5,2.5,2.5,2.5,1200
15:47,2.55,2.55,2.55,2.55,100
15:49,2.52,2.52,2.52,2.52,328
