time,open,high,low,close,volume
09:30,12.05,12.05,10.9503,10.9625,1877.564
09:31,10.975,10.975,10.875,10.9063,437.96
09:32,10.925,10.925,10.725,10.75,1863.784
09:33,10.725,10.7375,10.275,10.275,1263.388
09:34,10.5,10.6,10.2503,10.4,1630.624
09:35,10.425,10.625,10.4248,10.6125,661.924
09:36,10.6003,10.625,10.575,10.625,691.316
09:37,10.575,10.625,10.575,10.625,264.704
09:38,10.525,10.625,10.525,10.6,111.372
09:39,10.6125,10.825,10.6125,10.75,486.1
09:40,10.8,10.8375,10.75,10.825,258.344
09:41,10.825,11.1,10.825,10.9,331.06
09:42,11,11.025,11,11.025,6.072
09:43,10.975,11.025,10.9,10.9,286.716
09:44,10.975,10.9873,10.9,10.9,98.52
09:45,10.9998,10.9998,10.9003,10.95,36.308
09:46,10.975,10.9998,10.9,10.975,38.444
09:47,10.9998,10.9998,10.975,10.975,12.68
09:48,10.9,10.9,10.9,10.9,27.928
09:49,10.9,11,10.9,11,245.096
09:50,10.95,10.9998,10.95,10.9998,1.136
09:51,10.95,11,10.95,11,3.136
09:52,10.925,10.925,10.875,10.875,41.04
09:53,10.925,10.95,10.925,10.95,67.312
09:54,11,11,10.825,10.825,282.028
09:55,10.875,10.875,10.875,10.875,6.212
09:56,10.85,10.95,10.85,10.925,341.904
09:57,10.9,10.9,10.9,10.9,4.696
09:58,10.9,10.9,10.875,10.875,68.8
09:59,10.875,10.875,10.875,10.875,4.32
10:00,10.875,10.875,10.875,10.875,13.26
10:01,10.9,10.9,10.825,10.825,179.824
10:02,10.875,10.875,10.875,10.875,8.932
10:03,10.8003,10.8748,10.8003,10.8748,5.004
10:04,10.8608,10.875,10.85,10.875,3.88
10:05,10.875,10.875,10.875,10.875,17.476
10:06,10.8625,10.875,10.8625,10.875,10.356
10:07,10.8748,10.875,10.85,10.85,53.168
10:08,10.85,10.875,10.85,10.875,19.148
10:09,10.875,10.875,10.875,10.875,16
10:10,10.875,10.8985,10.875,10.8985,114.572
10:11,10.9,10.9,10.9,10.9,0.4
10:12,10.9,10.925,10.9,10.925,138.896
10:13,10.925,10.925,10.925,10.925,8.06
10:14,10.9125,10.925,10.9123,10.9123,48.34
10:15,10.925,10.925,10.9125,10.925,6.5
10:16,10.925,10.925,10.9,10.9,554.644
10:17,10.9125,10.9125,10.9125,10.9125,0.752
10:18,10.9125,10.95,10.9125,10.95,204.82
10:19,10.9,10.9,10.9,10.9,12.48
10:20,10.975,10.975,10.9748,10.9748,13.372
10:21,10.925,10.925,10.925,10.925,4.1
10:22,10.95,10.95,10.9125,10.925,232.976
10:24,10.9125,10.925,10.9125,10.925,20.816
10:25,10.9,10.925,10.9,10.9,440.844
10:26,10.9,10.9,10.875,10.9,448
10:27,10.9,10.9,10.875,10.875,10.124
10:28,10.9,10.9,10.9,10.9,49.968
10:29,10.9,10.925,10.9,10.9,49.28
10:30,10.9,10.9,10.9,10.9,5.016
10:31,10.8753,10.9,10.8753,10.8753,84.636
10:32,10.875,10.9,10.825,10.85,250.832
10:33,10.825,10.825,10.75,10.8125,94
10:34,10.8,10.825,10.8,10.8,27.496
10:35,10.8,10.8125,10.75,10.8,412.108
10:36,10.775,10.7875,10.775,10.775,28.868
10:37,10.7753,10.7753,10.625,10.7625,304.688
10:39,10.775,10.775,10.7683,10.7683,11.684
10:40,10.775,10.775,10.75,10.75,3.408
10:42,10.75,10.775,10.75,10.775,19.052
10:43,10.75,10.75,10.75,10.75,0.984
10:44,10.7625,10.7625,10.7625,10.7625,0.404
10:45,10.75,10.75,10.525,10.525,756.732
10:46,10.575,10.5998,10.45,10.45,38.032
10:47,10.5,10.5,10.475,10.5,3325.84
10:48,10.475,10.55,10.475,10.5498,170.876
10:49,10.55,10.55,10.525,10.55,120.62
10:50,10.5375,10.55,10.5375,10.55,254.148
10:51,10.55,10.55,10.5253,10.55,146.5
10:52,10.5375,10.55,10.5375,10.55,199.868
10:53,10.55,10.55,10.525,10.525,83.344
10:54,10.525,10.55,10.525,10.55,457.024
10:55,10.55,10.55,10.5375,10.55,40.408
10:56,10.5375,10.55,10.5375,10.5498,23.388
10:57,10.5375,10.55,10.525,10.55,56.152
10:58,10.55,10.55,10.5375,10.55,33.68
10:59,10.55,10.55,10.55,10.55,265.344
11:00,10.5375,10.55,10.525,10.525,1763.292
11:01,10.525,10.55,10.525,10.55,188.296
11:02,10.5373,10.55,10.5373,10.55,45.64
11:03,10.5375,10.5375,10.525,10.525,5.496
11:04,10.5375,10.55,10.525,10.55,46.564
11:05,10.525,10.525,10.4,10.4718,1328.584
11:06,10.475,10.475,10.475,10.475,3.124
11:07,10.475,10.475,10.475,10.475,34.004
11:08,10.475,10.5,10.475,10.5,188.772
11:09,10.4875,10.5,10.4875,10.5,21.168
11:10,10.4875,10.5,10.4753,10.4753,191.12
11:11,10.4875,10.5,10.4875,10.5,12.012
11:12,10.5,10.5,10.475,10.475,43.192
11:13,10.5,10.5,10.5,10.5,445.704
11:14,10.4873,10.5,10.475,10.5,20.66
11:15,10.5,10.5,10.4,10.4,200.128
11:16,10.475,10.475,10.425,10.45,52.6
11:17,10.45,10.45,10.4248,10.425,169.616
11:18,10.4125,10.425,10.4,10.4,544.5
11:19,10.4,10.4,10.375,10.375,1609.684
11:20,10.375,10.4,10.375,10.4,105.804
11:21,10.4,10.4,10.375,10.4,145.368
11:22,10.375,10.375,10.3623,10.3623,822.1
11:23,10.375,10.375,10.35,10.35,201.42
11:24,10.3625,10.375,10.35,10.375,275.052
11:25,10.375,10.375,10.35,10.3748,25.752
11:26,10.3625,10.375,10.35,10.375,358.816
11:27,10.3625,10.375,10.35,10.3748,46.452
11:29,10.35,10.375,10.35,10.375,81.92
11:30,10.35,10.375,10.35,10.3748,178.772
11:31,10.375,10.375,10.35,10.375,295.932
11:32,10.375,10.375,10.25,10.35,765.724
11:33,10.325,10.325,10.25,10.25,1995.808
11:34,10.275,10.275,10.25,10.275,536.964
11:35,10.2625,10.275,10.25,10.2747,89.544
11:36,10.25,10.275,10.25,10.25,777.64
11:37,10.275,10.275,10.275,10.275,4.448
11:38,10.25,10.275,10.25,10.275,94.076
11:39,10.275,10.275,10.2625,10.2625,27.404
11:40,10.275,10.275,10.25,10.25,362.876
11:41,10.275,10.275,10.25,10.275,123.104
11:42,10.275,10.275,10.2625,10.275,377.464
11:43,10.275,10.275,10.25,10.275,273.68
11:44,10.2625,10.3,10.25,10.2625,387.2
11:45,10.3,10.3,10.2875,10.2875,47.312
11:46,10.3,10.325,10.275,10.275,595.868
11:47,10.3,10.3,10.275,10.275,12.852
11:48,10.3,10.325,10.3,10.3,83.296
11:49,10.325,10.325,10.325,10.325,0.42
11:50,10.325,10.525,10.3125,10.525,1044.76
11:51,10.425,10.546,10.425,10.45,206.9
11:53,10.475,10.475,10.4,10.425,413.2
11:54,10.4,10.425,10.325,10.3503,775.712
11:55,10.45,10.45,10.35,10.35,194.96
11:56,10.35,10.425,10.35,10.425,69.224
11:57,10.425,10.45,10.4,10.425,452.408
11:58,10.45,10.45,10.425,10.425,110.8
11:59,10.45,10.45,10.4,10.4,80.688
12:00,10.4375,10.4375,10.425,10.4375,18.8
12:01,10.425,10.425,10.4,10.4,5.468
12:02,10.425,10.4375,10.425,10.425,41.156
12:03,10.4375,10.45,10.4375,10.45,242.304
12:04,10.45,10.45,10.4375,10.45,109.76
12:05,10.4375,10.45,10.4253,10.4253,96.1
12:06,10.45,10.45,10.4375,10.45,148.028
12:07,10.45,10.45,10.425,10.45,208.404
12:08,10.425,10.425,10.425,10.425,0.804
12:09,10.4375,10.45,10.4375,10.45,86.024
12:10,10.4375,10.45,10.4375,10.4375,474.676
12:11,10.4375,10.45,10.425,10.425,192.552
12:12,10.4375,10.45,10.4253,10.45,84.916
12:13,10.4253,10.4498,10.4253,10.4498,40.632
12:14,10.45,10.475,10.45,10.475,700.084
12:15,10.4498,10.4498,10.425,10.425,21.348
12:16,10.4,10.425,10.375,10.425,40.04
12:17,10.4,10.4,10.4,10.4,3.572
12:18,10.4,10.4,10.4,10.4,4.064
12:19,10.425,10.425,10.425,10.425,0.416
12:20,10.4,10.4,10.4,10.4,67.144
12:21,10.4,10.425,10.4,10.4,242
12:22,10.425,10.425,10.4,10.425,293.232
12:23,10.4,10.425,10.375,10.375,204.072
12:24,10.375,10.3753,10.375,10.3753,38
12:25,10.4,10.4,10.375,10.375,229.472
12:26,10.3875,10.4,10.375,10.4,185.336
