time,open,high,low,close,volume
09:30,1.1,1.1,1.06,1.085,166874
09:31,1.08,1.085,1.08,1.08,6419
09:32,1.08,1.09,1.077,1.077,3148
09:33,1.085,1.085,1.08,1.08,5930
09:34,1.0725,1.0865,1.07,1.0702,5439
09:35,1.08,1.088241,1.07,1.07,5238
09:36,1.07,1.08,1.07,1.07,5117
09:37,1.07,1.08,1.07,1.08,2475
09:39,1.07,1.0779,1.07,1.0725,1515
09:40,1.07,1.0799,1.07,1.0773,16045
09:41,1.08,1.08,1.07,1.07,1732
09:42,1.07,1.07,1.07,1.07,101
09:43,1.0798,1.08,1.07,1.07,4765
09:45,1.0794,1.0794,1.0653,1.0653,1769
09:46,1.0618,1.0618,1.0618,1.0618,701
09:47,1.0786,1.0786,1.0786,1.0786,2078
09:48,1.0741,1.0769,1.0741,1.076,3685
09:49,1.07,1.07,1.07,1.07,1193
09:51,1.07,1.07,1.0601,1.0601,11102
09:53,1.07,1.07,1.0609,1.0609,1544
09:54,1.065,1.065,1.065,1.065,220
09:55,1.065,1.065,1.065,1.065,1319
09:56,1.0611,1.0611,1.0611,1.0611,310
09:57,1.07,1.095,1.0688,1.09,23496
09:58,1.075,1.075,1.075,1.075,235
09:59,1.075,1.075,1.075,1.075,270
10:00,1.075,1.075,1.07,1.07,3041
10:01,1.07,1.08,1.07,1.08,285
10:02,1.08,1.095,1.08,1.0912,8417
10:03,1.0994,1.1,1.095,1.0995,10751
10:04,1.0999,1.0999,1.0991,1.0997,2570
10:05,1.095,1.095,1.095,1.095,547
10:06,1.09,1.09,1.08,1.08,14113
10:07,1.0894,1.0894,1.0894,1.0894,1276
10:08,1.0842,1.0842,1.0842,1.0842,200
10:09,1.0863,1.0863,1.0863,1.0863,386
10:10,1.09,1.095,1.09,1.095,2367
10:11,1.09,1.0992,1.09,1.0992,2194
10:12,1.095,1.095,1.095,1.095,500
10:13,1.095,1.1,1.095,1.1,455
10:14,1.099,1.1065,1.095,1.1,48081
10:15,1.1,1.1,1.095,1.095,1800
10:22,1.11,1.11,1.09,1.09,1179
10:23,1.1,1.1,1.0901,1.095,15551
10:25,1.0916,1.0997,1.0906,1.0997,4041
10:26,1.0946,1.1,1.0946,1.1,258
10:27,1.095,1.095,1.095,1.095,1741
10:30,1.1,1.1097,1.095,1.1097,15119
10:31,1.105,1.11,1.105,1.1094,3699
10:32,1.1098,1.1098,1.1098,1.1098,1002
10:33,1.105,1.105,1.1011,1.1011,312
10:34,1.1094,1.1097,1.105,1.1097,5895
10:35,1.105,1.105,1.1,1.105,6186
10:36,1.1088,1.11,1.105,1.105,2591
10:37,1.105,1.105,1.105,1.105,201
10:38,1.1013,1.1013,1.0942,1.099,266555
10:39,1.09,1.09,1.085,1.085,34713
10:40,1.0847,1.0847,1.0847,1.0847,175
10:45,1.09,1.09,1.09,1.09,2042
10:46,1.1,1.1,1.0901,1.0901,490
10:48,1.0937,1.0937,1.0937,1.0937,280
10:51,1.09,1.125,1.09,1.1237,18356
10:52,1.125,1.1294,1.125,1.1294,1734
10:53,1.13,1.135,1.13,1.135,314
10:54,1.1394,1.14,1.1394,1.14,433
10:55,1.14,1.15,1.1338,1.15,7035
10:56,1.14,1.15,1.14,1.1498,11424
10:57,1.15,1.18,1.15,1.18,44507
10:58,1.1689,1.18,1.162,1.18,5651
10:59,1.18,1.18,1.165,1.17,1875
11:00,1.165,1.165,1.1638,1.1638,1181
11:01,1.1611,1.1624,1.1611,1.1624,3027
11:02,1.16,1.1688,1.15,1.1688,6162
11:03,1.1643,1.165,1.16,1.165,1143
11:04,1.165,1.165,1.16,1.1612,3150
11:05,1.16,1.16,1.155,1.16,2985
11:06,1.16,1.16,1.16,1.16,2540
11:07,1.1698,1.1698,1.15,1.15,10495
11:08,1.1693,1.1693,1.13,1.1305,33828
11:09,1.14,1.1489,1.12,1.12,23281
11:11,1.11,1.13,1.11,1.1298,52413
11:12,1.12,1.12,1.12,1.12,161
11:13,1.1228,1.1241,1.12,1.12,4173
11:14,1.12,1.12,1.12,1.12,1700
11:15,1.11,1.11,1.105,1.105,19191
11:16,1.11,1.12,1.105,1.115,8397
11:17,1.115,1.115,1.115,1.115,114
