time,open,high,low,close,volume
09:30,3.43,3.45,3.365,3.365,15447
09:31,3.365,3.365,3.365,3.365,183
09:32,3.36,3.365,3.25,3.2501,41830
09:33,3.26,3.26,3.19,3.19,3296
09:34,3.2481,3.2481,3.12,3.16,4249
09:35,3.16,3.2,3.121,3.13,4193
09:36,3.2,3.2,3.18,3.18,3967
09:37,3.1993,3.1993,3.175,3.195,1220
09:38,3.18,3.18,3.16,3.16,939
09:39,3.21,3.24,3.19,3.2005,14701
09:40,3.2018,3.2018,3.2018,3.2018,2186
09:43,3.2,3.225,3.13,3.13,2043
09:44,3.1325,3.1447,3.1325,3.1447,569
09:45,3.1845,3.2,3.12,3.2,1215
09:46,3.1904,3.1904,3.1759,3.1759,1380
09:47,3.1989,3.1989,3.13,3.1318,574
09:48,3.16,3.16,3.13,3.16,2820
09:49,3.13,3.19,3.13,3.19,781
09:51,3.155,3.155,3.1207,3.1207,1205
09:52,3.1551,3.1551,3.1,3.1,7677
09:53,3.1475,3.1475,3.1475,3.1475,174
09:54,3.17,3.17,3.12,3.12,550
09:56,3.14,3.14,3.1,3.135,5996
09:57,3.135,3.135,3.101,3.101,316
09:58,3.12,3.12,3.12,3.12,280
09:59,3.115,3.115,3.1001,3.1001,200
10:00,3.1,3.1,3.08,3.08,3269
10:02,3.1,3.1,3.1,3.1,100
10:03,3.11,3.11,3.11,3.11,531
10:04,3.095,3.095,3.082,3.082,2167
10:05,3.08,3.08,3.065,3.08,5346
10:07,3.0871,3.0871,3.0871,3.0871,118
10:08,3.1,3.12,3.1,3.1,10981
10:09,3.1458,3.1458,3.0901,3.0901,4144
10:11,3.125,3.15,3.11,3.15,4300
10:12,3.1,3.15,3.1,3.14,7251
10:13,3.1995,3.1995,3.1995,3.1995,1005
10:14,3.16,3.2,3.16,3.175,1800
10:15,3.1751,3.1945,3.1751,3.1945,430
10:16,3.16,3.2,3.16,3.2,3602
10:18,3.22,3.22,3.1833,3.1833,897
10:21,3.21,3.25,3.21,3.25,1281
10:22,3.25,3.2907,3.25,3.2907,454
10:23,3.25,3.2511,3.25,3.2511,1059
10:25,3.25,3.293,3.2158,3.25,4204
10:27,3.25,3.25,3.25,3.25,236
10:28,3.2999,3.2999,3.2999,3.2999,270
10:29,3.25,3.25,3.25,3.25,155
10:30,3.25,3.25,3.25,3.25,194
10:31,3.25,3.25,3.25,3.25,531
10:32,3.2009,3.245,3.2009,3.245,1721
10:34,3.245,3.245,3.2243,3.2243,1898
10:35,3.245,3.245,3.245,3.245,550
10:36,3.2629,3.2629,3.2629,3.2629,604
10:37,3.24,3.24,3.24,3.24,100
10:40,3.225,3.225,3.225,3.225,100
10:43,3.24,3.24,3.2,3.2,299
10:45,3.208,3.24,3.208,3.24,521
10:48,3.24,3.24,3.24,3.24,100
10:49,3.225,3.225,3.225,3.225,102
10:50,3.2,3.2041,3.15,3.2041,12586
10:51,3.21,3.24,3.2,3.24,2398
10:53,3.24,3.24,3.24,3.24,130
10:55,3.2785,3.2785,3.2785,3.2785,2224
10:58,3.24,3.24,3.24,3.24,100
10:59,3.24,3.24,3.24,3.24,200
11:00,3.24,3.24,3.2008,3.2008,213
11:01,3.2344,3.2344,3.2344,3.2344,582
11:02,3.25,3.25,3.25,3.25,171
11:04,3.231,3.2486,3.231,3.2486,2500
11:05,3.21,3.21,3.21,3.21,100
11:08,3.225,3.225,3.2005,3.2005,2296
11:09,3.225,3.225,3.2123,3.2123,6526
11:10,3.225,3.23,3.2001,3.2001,5357
11:11,3.24,3.25,3.23,3.24,674
11:12,3.23,3.23,3.22,3.22,2107
11:13,3.2001,3.2001,3.2001,3.2001,450
11:14,3.2,3.2001,3.2,3.2001,1519
11:16,3.225,3.2499,3.2175,3.2499,400
11:17,3.2004,3.2495,3.2,3.2,1098
11:18,3.2012,3.2012,3.2012,3.2012,225
11:19,3.205,3.205,3.205,3.205,120
11:21,3.205,3.205,3.205,3.205,120
11:27,3.2,3.2,3.2,3.2,125
11:28,3.205,3.21,3.205,3.21,441
11:29,3.2,3.2,3.13,3.2,3819
11:30,3.13,3.13,3.13,3.13,105
11:31,3.12,3.12,3.12,3.12,300
11:32,3.12,3.12,3.12,3.12,400
11:33,3.12,3.12,3.115,3.12,2638
11:34,3.15,3.15,3.1335,3.1335,2620
11:36,3.12,3.12,3.12,3.12,534
11:38,3.11,3.11,3.05,3.05,11595
11:39,3.05,3.0579,3.01,3.0101,14320
11:40,3.055,3.0876,3.055,3.0876,213
11:42,3.01,3.01,3.01,3.01,2074
11:43,3,3,3,3,3289
11:44,3.05,3.05,3,3.015,21179
11:45,3,3.03,3,3.025,3580
11:46,3.025,3.05,3,3.05,2617
11:47,3.0798,3.0798,3.0307,3.0307,1146
11:48,3.03,3.0678,3.03,3.0678,525
11:49,3.03,3.03,3.03,3.03,2774
11:50,3.0301,3.05,3.0301,3.05,4044
11:51,3.05,3.05,3.05,3.05,1130
11:52,3.045,3.09,3.045,3.07,4347
11:53,3.07,3.07,3.0406,3.0406,4278
11:54,3.065,3.22,3.065,3.2151,38718
11:55,3.2,3.2,3.2,3.2,9541
11:56,3.2,3.2,3.2,3.2,250
11:57,3.2,3.2,3.2,3.2,1056
11:58,3.2,3.201,3.2,3.201,1868
11:59,3.2,3.2,3.2,3.2,635
12:00,3.2,3.2,3.2,3.2,233
12:01,3.205,3.205,3.2,3.2,15601
12:02,3.15,3.15,3.12,3.12,2403
12:03,3.1,3.1368,3.095,3.095,704
12:04,3.0313,3.0313,3.0313,3.0313,102
12:06,3.09,3.09,3.09,3.09,301
12:09,3.0973,3.1,3.0973,3.1,4122
12:10,3.15,3.15,3.15,3.15,1875
12:11,3.2,3.22,3.1118,3.205,3687
12:12,3.1001,3.1001,3.1001,3.1001,366
12:16,3.2,3.2,3.2,3.2,495
12:22,3.205,3.205,3.205,3.205,100
