time,open,high,low,close,volume
09:30,13.2,13.45,13.19,13.3985,1017976.0
09:31,13.39,13.605,13.385,13.565,1004076.0
09:32,13.565,13.69,13.515,13.6153,697389
09:33,13.61,13.7153,13.59,13.6799,486305
09:34,13.675,13.73,13.6707,13.7029,342545
09:35,13.71,13.76,13.605,13.7001,644119
09:36,13.7,13.705,13.635,13.675,275606
09:37,13.6715,13.6853,13.5815,13.6,474319
09:38,13.595,13.72,13.5801,13.68,508693
09:39,13.68,13.76,13.645,13.755,380685
09:40,13.755,13.845,13.755,13.825,497170
09:41,13.8247,13.88,13.81,13.855,330800
09:42,13.852,13.87,13.742,13.76,328317
09:43,13.7556,13.88,13.74,13.88,304225
09:44,13.8899,13.905,13.8215,13.86,403497
09:45,13.859,13.875,13.81,13.81,247614
09:46,13.81,13.8188,13.72,13.73,324782
09:47,13.735,13.8853,13.72,13.8703,345347
09:48,13.88,13.95,13.8701,13.89,294233
09:49,13.88,13.88,13.8215,13.85,124411
09:50,13.855,13.95,13.835,13.92,230464
09:51,13.921,13.96,13.86,13.87,288228
09:52,13.88,13.885,13.78,13.7999,207205
09:53,13.795,13.8499,13.78,13.82,145891
09:54,13.81,13.865,13.775,13.86,162832
09:55,13.855,13.855,13.7601,13.77,173996
09:56,13.77,13.805,13.7,13.7,534426
09:57,13.708,13.75,13.7,13.712,515726
09:58,13.71,13.7151,13.66,13.692,226511
09:59,13.695,13.7,13.635,13.66,144074
10:00,13.65,13.71,13.62,13.7,193459
10:01,13.71,13.7899,13.705,13.755,345222
10:02,13.7568,13.775,13.67,13.685,117257
10:03,13.69,13.81,13.69,13.8,207369
10:04,13.7998,13.83,13.755,13.77,159674
10:05,13.7702,13.91,13.7702,13.905,194970
10:06,13.9071,13.99,13.9071,13.9644,325656
10:07,13.96,13.9688,13.905,13.94,141536
10:08,13.95,14.01,13.92,13.9944,448410
10:09,14,14.02,13.94,13.98,259877
10:10,13.975,14.029,13.9043,13.91,203513
10:11,13.915,13.915,13.87,13.902,155192
10:12,13.9,13.971,13.9,13.96,131038
10:13,13.96,14.005,13.95,13.96,194403
10:14,13.97,14.04,13.96,14.015,166372
10:15,14.015,14.07,14.01,14.055,118203
10:16,14.05,14.09,14.015,14.0899,155675
10:17,14.085,14.14,14.08,14.1351,253948
10:18,14.13,14.14,14.1015,14.12,177011
10:19,14.12,14.13,14.07,14.125,106969
10:20,14.13,14.1403,14.0701,14.0987,149225
