time,open,high,low,close,volume
09:30,1.32,1.32,1.3002,1.315,717244
09:31,1.31,1.315,1.305,1.31,17096
09:32,1.3103,1.3103,1.3,1.31,20719
09:33,1.3,1.31,1.3,1.3,41999
09:34,1.3034,1.31,1.2945,1.295,18977
09:35,1.3,1.3,1.29,1.295,2363
09:36,1.29,1.295,1.29,1.295,2778
09:37,1.3,1.3,1.295,1.295,10064
09:38,1.29,1.3,1.29,1.295,1506
09:39,1.29,1.3,1.29,1.3,13245
09:40,1.2991,1.2991,1.29,1.29,1791
09:41,1.295,1.295,1.29,1.2902,9125
09:42,1.295,1.3,1.28,1.28,28225
09:43,1.285,1.2892,1.28,1.2892,799
09:44,1.28,1.285,1.28,1.285,269
09:45,1.2836,1.29,1.28,1.285,27183
09:46,1.2823,1.285,1.2823,1.285,2072
09:47,1.285,1.285,1.28,1.285,2973
09:48,1.285,1.285,1.28,1.285,1305
09:49,1.285,1.285,1.285,1.285,302
09:50,1.285,1.285,1.285,1.285,3514
09:51,1.285,1.285,1.28,1.285,992
09:52,1.28,1.28,1.28,1.28,312
09:53,1.285,1.285,1.285,1.285,887
09:54,1.285,1.285,1.285,1.285,117
09:55,1.2872,1.2872,1.28,1.28,255
09:56,1.286,1.286,1.28,1.28,1110
09:58,1.285,1.285,1.285,1.285,1075
09:59,1.285,1.285,1.285,1.285,1144
10:00,1.28,1.2896,1.28,1.285,5564
10:01,1.285,1.285,1.28,1.28,360
10:02,1.29,1.29,1.29,1.29,1620
10:03,1.285,1.285,1.28,1.285,2434
10:04,1.28,1.29,1.28,1.29,1494
10:05,1.28,1.28,1.28,1.28,322
10:06,1.29,1.295,1.285,1.295,26839
10:07,1.295,1.3,1.295,1.295,9297
10:08,1.295,1.295,1.295,1.295,1534
10:09,1.295,1.295,1.295,1.295,527
10:10,1.295,1.295,1.295,1.295,813
10:11,1.2986,1.2986,1.2934,1.295,3678
10:12,1.295,1.295,1.295,1.295,493
10:13,1.295,1.2955,1.295,1.2955,907
10:14,1.295,1.295,1.295,1.295,610
10:15,1.295,1.295,1.295,1.295,1406
10:16,1.295,1.295,1.295,1.295,840
10:17,1.295,1.295,1.29,1.29,490
10:18,1.29,1.29,1.29,1.29,102
10:19,1.295,1.295,1.295,1.295,1236
10:20,1.29,1.29,1.28,1.285,18539
10:21,1.2895,1.2895,1.2895,1.2895,337
10:23,1.285,1.285,1.28,1.2809,13143
10:24,1.285,1.2851,1.285,1.285,1573
10:25,1.2837,1.285,1.28,1.28,506
10:26,1.28,1.285,1.28,1.285,835
10:27,1.285,1.2854,1.28,1.28,969
10:28,1.28,1.285,1.28,1.285,1797
10:29,1.285,1.285,1.28,1.28,1960
10:30,1.285,1.285,1.285,1.285,704
10:31,1.2809,1.285,1.28,1.285,10914
10:32,1.285,1.285,1.28,1.28,11784
10:33,1.28,1.28,1.28,1.28,665
