time,open,high,low,close,volume
09:30,4.64,4.64,4.421,4.421,5173
09:31,4.5161,4.5161,4.5161,4.5161,200
09:46,4.5011,4.5011,4.5011,4.5011,100
10:05,4.5,4.5,4.5,4.5,100
10:57,4.5,4.5,4.5,4.5,109
11:16,4.4878,4.4878,4.4878,4.4878,800
12:34,4.4767,4.4767,4.4767,4.4767,100
12:35,4.3201,4.3201,4.3201,4.3201,164
12:44,4.399,4.399,4.399,4.399,300
13:42,4.405,4.405,4.35,4.35,3168
13:44,4.4,4.4,4.4,4.4,358
15:10,4.445,4.445,4.445,4.445,100
15:27,4.47,4.47,4.47,4.47,101
15:36,4.47,4.47,4.46,4.47,400
15:39,4.46,4.46,4.46,4.46,303
15:42,4.4857,4.4857,4.4857,4.4857,1001
15:44,4.487,4.487,4.487,4.487,3807
15:46,4.5,4.5,4.4814,4.4814,2430
15:52,4.4885,4.4885,4.4885,4.4885,185
15:53,4.48,4.48,4.48,4.48,156
15:54,4.5,4.5,4.489,4.489,285
