time,open,high,low,close,volume
09:30,2.97,3.3,2.97,3.2521,280917
09:31,3.2716,3.38,3.17,3.33,139749
09:32,3.335,3.335,3.12,3.2976,166732
09:33,3.28,3.34,3.21,3.22,134763
09:34,3.22,3.335,3.19,3.315,130251
09:35,3.3089,3.4499,3.300434,3.4426,65506
09:36,3.44,3.446,3.26,3.2986,152758
09:37,3.2981,3.2981,3.2,3.2516,48648
09:38,3.25,3.27,3.21,3.22,36597
09:39,3.218,3.3,3.21,3.27,33334
09:40,3.26,3.3,3.2401,3.285,39320
09:41,3.2702,3.3,3.27,3.295,42485
09:42,3.2999,3.2999,3.275,3.28,20615
09:43,3.28,3.3,3.275,3.3,47411
09:44,3.3,3.4,3.2963,3.3801,61644
09:45,3.39,3.4,3.361,3.3897,49596
09:46,3.38,3.46,3.38,3.46,94991
09:47,3.442,3.46,3.4005,3.435,54533
09:48,3.435,3.445,3.415,3.42,35816
09:49,3.43,3.48,3.42,3.47,42620
09:50,3.47,3.6,3.435,3.435,180344
09:51,3.44,3.475,3.4,3.42,96955
09:52,3.4198,3.45,3.38,3.45,66736
09:53,3.47,3.52,3.435,3.45,66575
09:54,3.45,3.4598,3.42,3.43,26551
09:55,3.42,3.43,3.41,3.4254,40222
09:56,3.425,3.4795,3.41,3.45,63992
09:57,3.434,3.47,3.434,3.4699,13024
09:58,3.465,3.47,3.4401,3.45,28503
09:59,3.4502,3.5,3.43,3.4703,48078
10:00,3.485,3.5278,3.4715,3.488,37648
10:01,3.49,3.49,3.37,3.39,143813
10:02,3.39,3.45,3.39,3.43,40344
10:03,3.42,3.4342,3.4161,3.43,30134
10:04,3.437,3.45,3.4102,3.4203,57469
10:05,3.425,3.425,3.3,3.305,81367
10:06,3.305,3.31,3.27,3.275,64187
10:07,3.2794,3.3,3.27,3.3,25580
10:08,3.29,3.35,3.29,3.3498,52043
10:09,3.3495,3.38,3.3495,3.37,17624
10:10,3.3701,3.4,3.3701,3.385,43377
10:11,3.385,3.4,3.3804,3.395,16492
10:12,3.4,3.4,3.385,3.3901,51905
10:13,3.395,3.41,3.395,3.41,49008
10:14,3.41,3.415,3.4,3.405,24193
10:15,3.405,3.4099,3.39,3.3901,21625
10:16,3.4,3.42,3.395,3.42,42648
10:17,3.4136,3.43,3.3906,3.42,27180
10:18,3.411,3.42,3.395,3.395,10704
10:19,3.395,3.4001,3.395,3.4001,5490
10:20,3.41,3.41,3.4,3.401,19313
10:21,3.4099,3.451,3.4099,3.44,59107
10:22,3.4499,3.45,3.4215,3.445,95928
10:23,3.445,3.4493,3.4203,3.43,13957
10:24,3.43,3.435,3.42,3.4297,5842
10:25,3.43,3.45,3.4001,3.42,23764
10:26,3.41,3.43,3.41,3.4203,8889
10:27,3.4206,3.427,3.41,3.425,19809
10:28,3.426,3.44,3.42,3.4303,45662
10:29,3.4303,3.45,3.4302,3.4446,11812
10:30,3.4417,3.5,3.4417,3.4891,147626
10:31,3.4802,3.49,3.46,3.47,28854
10:32,3.465,3.48,3.4602,3.48,10738
10:33,3.4701,3.55,3.4701,3.5401,93269
10:34,3.5452,3.6,3.54,3.585,52477
10:35,3.5899,3.59,3.49,3.53,154374
10:36,3.52,3.53,3.515,3.53,16046
10:37,3.52,3.52,3.4901,3.51,26976
10:38,3.51,3.52,3.47,3.47,59906
10:39,3.4701,3.4999,3.47,3.4704,42787
10:40,3.472,3.49,3.4603,3.4605,25384
10:41,3.46,3.471,3.4501,3.47,21167
10:42,3.4605,3.48,3.4605,3.475,4430
10:43,3.47,3.5,3.47,3.495,29675
10:44,3.4991,3.51,3.49,3.51,9310
10:45,3.51,3.53,3.51,3.52,16355
10:46,3.52,3.5299,3.5101,3.515,26041
10:47,3.52,3.52,3.49,3.4906,44647
10:48,3.495,3.515,3.495,3.515,7698
10:49,3.5,3.53,3.5,3.52,3464
10:50,3.5108,3.52,3.5,3.5,30319
10:51,3.5,3.53,3.5,3.51,20422
10:52,3.52,3.53,3.5001,3.515,10901
10:53,3.51,3.52,3.51,3.5199,8178
10:54,3.5199,3.5399,3.5199,3.5399,8303
10:55,3.535,3.54,3.53,3.5361,18207
10:56,3.535,3.55,3.49,3.495,42598
10:57,3.4901,3.5199,3.49,3.5064,18558
10:58,3.51,3.52,3.49,3.495,21916
10:59,3.4903,3.5,3.49,3.5,67917
11:00,3.4901,3.5,3.4801,3.485,24568
11:01,3.49,3.49,3.44,3.445,46642
11:02,3.44,3.45,3.44,3.45,14276
11:03,3.465,3.465,3.46,3.465,3441
11:04,3.465,3.4788,3.46,3.4788,52265
11:05,3.4793,3.48,3.4735,3.48,11571
11:06,3.48,3.48,3.47,3.475,7408
11:07,3.47,3.475,3.47,3.475,1017
11:08,3.475,3.48,3.475,3.475,1218
11:09,3.475,3.495,3.4701,3.495,9847
11:10,3.495,3.52,3.49,3.505,26741
11:11,3.5,3.5099,3.5,3.501,1664
11:12,3.505,3.51,3.505,3.505,18845
11:13,3.505,3.5682,3.505,3.5682,17724
11:14,3.56,3.62,3.56,3.605,97560
11:15,3.605,3.61,3.6,3.605,14924
11:16,3.601,3.66,3.6001,3.615,110531
11:17,3.615,3.6165,3.6,3.6011,16140
11:18,3.605,3.61,3.585,3.59,78687
11:19,3.595,3.62,3.59,3.62,32575
11:20,3.62,3.66,3.6102,3.645,50955
11:21,3.65,3.675,3.635,3.675,33032
11:22,3.67,3.7397,3.67,3.7314,34898
11:23,3.73,3.76,3.73,3.755,61262
11:24,3.76,3.8,3.74,3.78,217733
11:25,3.78,3.83,3.76,3.8207,175750
11:26,3.8289,3.89,3.82,3.8799,143761
11:27,3.87,3.89,3.82,3.8899,156309
11:28,3.885,3.8899,3.82,3.825,98933
11:29,3.8215,3.83,3.78,3.8288,97804
11:30,3.8298,3.8298,3.72,3.745,87200
11:31,3.74,3.745,3.66,3.6601,79880
11:32,3.6601,3.69,3.65,3.68,68598
11:33,3.6798,3.71,3.67,3.68,36719
11:34,3.69,3.7,3.685,3.6902,41148
11:35,3.6997,3.82,3.69,3.7897,171463
11:36,3.785,3.79,3.7501,3.755,59781
11:37,3.755,3.76,3.7,3.7,64950
11:38,3.71,3.71,3.63,3.66,58421
11:39,3.665,3.67,3.62,3.6305,40105
11:40,3.6307,3.64,3.62,3.64,30490
11:41,3.645,3.67,3.64,3.645,20983
11:42,3.6401,3.65,3.635,3.64,19168
11:43,3.625,3.63,3.6,3.613,49134
11:44,3.62,3.62,3.61,3.6192,31660
11:45,3.61,3.6199,3.61,3.6192,8502
11:46,3.6109,3.62,3.6,3.6007,15604
11:47,3.6,3.6,3.57,3.59,71824
11:48,3.595,3.595,3.58,3.5801,17288
11:49,3.5801,3.62,3.58,3.61,12931
11:50,3.605,3.62,3.5901,3.6135,21468
11:51,3.6199,3.62,3.61,3.6197,13256
11:52,3.6135,3.6135,3.6,3.6,6910
11:53,3.5902,3.61,3.59,3.6046,8827
11:54,3.6,3.61,3.6,3.61,4355
11:55,3.6197,3.62,3.6101,3.615,9517
11:56,3.615,3.615,3.5401,3.55,28544
11:57,3.55,3.57,3.55,3.5585,20277
11:58,3.56,3.56,3.5501,3.555,10955
11:59,3.555,3.64,3.555,3.638,72634
