time,open,high,low,close,volume
09:30,5.75,5.8193,5.7,5.7836,78691
09:31,5.77,5.7718,5.72,5.72,12946
09:32,5.715,5.715,5.58,5.59,42408
09:33,5.6127,5.695,5.6127,5.685,7174
09:34,5.685,5.71,5.675,5.69,8503
09:35,5.672,5.7063,5.66,5.66,3317
09:36,5.66,5.66,5.62,5.62,9380
09:37,5.62,5.62,5.5841,5.615,8046
09:38,5.6089,5.615,5.585,5.585,3002
09:39,5.61,5.64,5.61,5.63,3520
09:40,5.62,5.64,5.62,5.64,2206
09:41,5.64,5.64,5.5915,5.595,4243
09:42,5.57,5.58,5.56,5.56,2685
09:43,5.575,5.625,5.575,5.62,5547
09:44,5.625,5.625,5.59,5.5958,3459
09:45,5.61,5.65,5.61,5.65,4613
09:46,5.64,5.66,5.64,5.64,5108
09:47,5.65,5.66,5.65,5.65,2346
09:48,5.632,5.6512,5.632,5.65,9690
09:49,5.65,5.65,5.65,5.65,2319
09:50,5.65,5.65,5.65,5.65,1165
09:51,5.65,5.7679,5.65,5.76,25321
09:52,5.755,5.755,5.72,5.72,3210
09:53,5.721,5.7319,5.72,5.7319,5662
09:54,5.735,5.75,5.71,5.72,7648
09:55,5.705,5.73,5.705,5.72,5975
09:56,5.71,5.745,5.71,5.72,11852
09:57,5.72,5.72,5.71,5.711,6484
09:58,5.72,5.77,5.71,5.76,7896
09:59,5.765,5.77,5.75,5.77,3020
10:00,5.77,5.77,5.7,5.7,7612
10:01,5.68,5.69,5.65,5.675,6558
10:02,5.68,5.68,5.66,5.68,1620
10:03,5.66,5.69,5.645,5.68,11180
10:04,5.68,5.6807,5.64,5.64,3817
10:05,5.66,5.66,5.64,5.645,5598
10:06,5.645,5.65,5.64,5.65,2530
10:07,5.64,5.645,5.585,5.59,13503
10:08,5.6,5.69,5.6,5.66,22290
10:09,5.67,5.69,5.67,5.69,4170
10:10,5.69,5.71,5.69,5.71,2903
10:11,5.71,5.73,5.71,5.73,5682
10:12,5.72,5.73,5.7,5.73,7562
10:13,5.74,5.74,5.71,5.72,4504
10:14,5.71,5.71,5.7,5.71,3508
10:15,5.71,5.72,5.71,5.72,4096
10:16,5.72,5.72,5.68,5.68,4875
10:17,5.67,5.67,5.647,5.65,4425
10:18,5.65,5.6535,5.64,5.65,3845
10:19,5.65,5.65,5.62,5.63,2526
10:20,5.62,5.675,5.62,5.675,5415
10:21,5.6703,5.6703,5.66,5.66,7931
10:22,5.6606,5.67,5.64,5.67,8065
10:23,5.66,5.66,5.66,5.66,493
10:24,5.66,5.68,5.66,5.67,6304
10:25,5.665,5.685,5.665,5.68,3411
10:26,5.67,5.68,5.67,5.68,1467
10:27,5.685,5.685,5.67,5.675,6304
10:28,5.67,5.68,5.67,5.67,959
10:29,5.67,5.69,5.67,5.68,4663
10:30,5.68,5.68,5.66,5.675,3908
10:31,5.69,5.7,5.68,5.7,8617
10:32,5.7,5.7077,5.7,5.7077,315
10:33,5.7006,5.7006,5.69,5.69,451
10:34,5.7,5.705,5.7,5.705,1499
10:35,5.7,5.73,5.7,5.73,5553
10:36,5.74,5.74,5.735,5.735,1733
10:37,5.73,5.785,5.73,5.78,22820
10:38,5.77,5.78,5.77,5.77,1110
10:39,5.77,5.78,5.77,5.78,1602
10:40,5.77,5.7825,5.77,5.78,3446
10:41,5.77,5.7877,5.77,5.78,3463
10:42,5.78,5.795,5.78,5.795,5020
10:43,5.795,5.795,5.78,5.78,2042
10:44,5.7671,5.7671,5.76,5.76,492
10:45,5.77,5.77,5.76,5.765,1267
10:46,5.765,5.78,5.765,5.78,4419
10:48,5.785,5.785,5.74,5.74,4540
10:49,5.74,5.74,5.73,5.74,2034
10:50,5.74,5.74,5.715,5.715,1051
10:51,5.71,5.71,5.7,5.71,1211
10:52,5.71,5.715,5.69,5.71,12041
10:53,5.7179,5.72,5.7179,5.72,2246
10:54,5.72,5.72,5.71,5.72,806
10:55,5.72,5.72,5.72,5.72,792
10:56,5.7278,5.7278,5.72,5.72,723
10:57,5.71,5.72,5.71,5.72,1451
10:58,5.72,5.72,5.71,5.71,1539
10:59,5.71,5.72,5.71,5.71,1449
11:00,5.72,5.73,5.71,5.73,9097
11:01,5.73,5.73,5.73,5.73,590
11:02,5.73,5.755,5.73,5.75,6647
11:03,5.75,5.75,5.75,5.75,326
11:04,5.75,5.75,5.72,5.72,5165
11:05,5.71,5.71,5.71,5.71,1220
11:07,5.71,5.73,5.71,5.73,5565
11:08,5.72,5.72,5.7,5.7,1166
11:09,5.72,5.73,5.72,5.73,2443
11:10,5.73,5.74,5.73,5.74,3835
11:11,5.73,5.73,5.73,5.73,3880
11:12,5.73,5.73,5.72,5.72,882
11:13,5.725,5.735,5.72,5.735,3990
11:14,5.73,5.73,5.73,5.73,363
11:15,5.735,5.735,5.7286,5.73,1475
11:16,5.72,5.725,5.72,5.725,742
11:17,5.72,5.72,5.71,5.71,1598
11:18,5.71,5.725,5.71,5.715,5486
11:19,5.715,5.72,5.715,5.715,4733
11:20,5.7162,5.7162,5.71,5.71,3720
11:21,5.7,5.7,5.7,5.7,628
