time,open,high,low,close,volume
10:44,9.66,9.66,9.66,9.66,167
10:58,9.2749,9.2749,9.1712,9.1712,655
11:00,9.18,9.18,9.13,9.13,1396
11:07,9.16,9.16,9.16,9.16,653
11:25,9.165,9.17,9.165,9.17,858
11:26,9.16,9.16,9.16,9.16,1320
11:46,9.15,9.15,9.15,9.15,100
13:04,9.0169,9.0169,9.0169,9.0169,128
13:58,9.065,9.065,9.065,9.065,100
15:08,9.12,9.13,9.12,9.13,760
15:44,9.1299,9.1299,9.1299,9.1299,100
09:31,8.9418,8.9418,8.9418,8.9418,188
09:38,8.94,8.94,8.94,8.94,1843
09:42,9.03,9.03,9.03,9.03,100
09:45,9.05,9.05,9.05,9.05,100
10:01,9.0704,9.0704,9.0704,9.0704,101
10:24,9.07,9.07,9.07,9.07,500
10:32,9.07,9.07,9.07,9.07,231
10:58,8.9563,8.9563,8.9563,8.9563,358
11:13,8.9554,8.9554,8.9554,8.9554,200
11:32,9.0411,9.0411,9.0411,9.0411,100
12:03,8.99,8.99,8.99,8.99,100
12:07,8.99,8.99,8.99,8.99,600
13:31,8.99,8.99,8.99,8.99,649
13:32,8.99,9.03,8.99,9.03,251
14:10,8.9537,8.9537,8.9537,8.9537,215
15:41,8.9577,8.9577,8.9577,8.9577,229
