time,open,high,low,close,volume
09:39,12.2,12.2,12.2,12.2,500
09:45,11.975,12.1999,11.975,12.1999,1010
09:47,12,12,12,12,500
09:57,11.81,11.81,11.81,11.81,117
11:05,11.81,11.81,11.81,11.81,392
11:16,11.75,11.75,11.75,11.75,115
11:30,11.61,11.61,11.61,11.61,257
12:11,11.6,11.6,11.55,11.55,432
12:18,11.55,11.585,11.55,11.585,229
14:32,11.5,11.5,11.5,11.5,498
15:18,11.5,11.5,11.5,11.5,221
15:38,11.59,11.59,11.59,11.59,117
16:00,11.65,11.65,11.65,11.65,119
09:30,11.85,11.85,11.85,11.85,417
10:08,11.9499,11.9499,11.9499,11.9499,457
10:11,11.95,12,11.95,12,903
10:12,11.87,11.97,11.87,11.97,200
10:13,12.046,12.046,12.046,12.046,1285
10:15,11.87,11.87,11.87,11.87,406
10:24,12.03,12.03,12.03,12.03,129
10:26,12.03,12.03,12.03,12.03,205
10:28,11.89,11.89,11.89,11.89,100
10:38,11.88,11.88,11.88,11.88,100
10:41,11.88,11.88,11.88,11.88,100
10:50,12.03,12.03,12.03,12.03,129
10:51,11.88,11.88,11.88,11.88,100
10:53,12.04,12.04,12.04,12.04,205
10:57,11.905,11.905,11.905,11.905,109
11:04,11.9,11.9,11.89,11.9,320
11:07,12.03,12.03,12.03,12.03,100
11:13,11.9,11.9,11.9,11.9,100
11:18,11.9,12.04,11.9,12.04,205
11:47,12.04,12.04,12.04,12.04,100
11:49,12.04,12.04,12.04,12.04,584
11:54,11.89,11.89,11.89,11.89,100
12:05,11.89,11.89,11.89,11.89,100
12:26,11.9,11.9,11.9,11.9,762
12:27,12.06,12.2,11.98,12.2,2592
12:28,12.23,12.23,12.23,12.23,307
12:29,12.2,12.2,12.2,12.2,399
12:30,12.255,12.255,12.255,12.255,542
12:37,12.5,12.5,12.45,12.45,579
12:41,12.26,12.26,12.26,12.26,304
12:44,12.27,12.27,12.26,12.26,305
12:47,12.12,12.12,12.12,12.12,200
12:50,12.06,12.06,12.06,12.06,265
12:54,12.275,12.275,12.275,12.275,150
12:57,12.275,12.275,12.275,12.275,152
12:58,12.06,12.06,12.06,12.06,200
13:10,11.85,11.85,11.85,11.85,100
13:16,11.85,11.85,11.85,11.85,100
13:22,11.85,11.85,11.85,11.85,100
13:24,11.85,11.85,11.85,11.85,105
13:54,12.055,12.055,12.055,12.055,100
14:03,12.055,12.055,12.055,12.055,100
14:25,12.055,12.055,12.055,12.055,100
14:36,11.85,11.85,11.85,11.85,1464
14:54,11.915,11.915,11.86,11.86,656
14:55,11.915,11.915,11.915,11.915,129
15:10,11.87,11.87,11.87,11.87,100
15:15,11.87,11.915,11.87,11.915,241
15:16,11.85,11.85,11.85,11.85,1145
15:18,11.67,11.67,11.67,11.67,109
15:29,11.67,11.67,11.67,11.67,252
15:37,11.67,11.67,11.67,11.67,100
15:44,11.66,11.66,11.66,11.66,351
15:45,11.85,11.86,11.85,11.86,786
15:58,11.96,11.96,11.96,11.96,223
15:59,11.92,11.97,11.92,11.97,549
