time,open,high,low,close,volume
09:30,1.91,1.91,1.91,1.91,805
09:46,1.91,1.91,1.91,1.91,1200
10:00,1.94,1.94,1.94,1.94,126
10:02,1.9,1.9,1.9,1.9,282
10:11,1.9,1.9,1.9,1.9,167
10:17,1.9,1.9,1.9,1.9,102
10:25,1.9489,1.9489,1.9489,1.9489,425
10:46,1.8511,1.9,1.8511,1.9,400
11:15,1.88,1.93,1.88,1.93,300
11:20,1.88,1.88,1.82,1.82,12949
11:21,1.81,1.81,1.8,1.8,350
11:22,1.8,1.8,1.8,1.8,526
11:23,1.82,1.82,1.82,1.82,1018
11:24,1.84,1.86,1.84,1.86,367
11:25,1.84,1.84,1.8344,1.8344,2827
11:27,1.8362,1.8362,1.8362,1.8362,177
11:33,1.84,1.84,1.84,1.84,100
11:50,1.86,1.87,1.86,1.87,300
11:51,1.88,1.88,1.88,1.88,300
12:58,1.89,1.89,1.89,1.89,300
13:41,1.8785,1.88,1.8785,1.88,2100
13:43,1.8999,1.8999,1.8999,1.8999,3063
13:52,1.9,1.9,1.9,1.9,100
14:02,1.89,1.89,1.89,1.89,200
14:07,1.89,1.9,1.89,1.9,1119
14:16,1.9075,1.9075,1.9075,1.9075,100
14:31,1.91,1.91,1.91,1.91,200
14:46,1.91,1.92,1.91,1.92,934
15:07,1.92,1.92,1.92,1.92,300
15:22,1.92,1.92,1.92,1.92,100
15:35,1.925,1.925,1.925,1.925,100
15:36,1.91,1.91,1.91,1.91,328
15:39,1.9,1.9,1.9,1.9,104
15:51,1.89,1.89,1.89,1.89,461
15:59,1.915,1.915,1.89,1.89,263
09:30,1.9,1.9,1.9,1.9,144
09:50,1.9135,1.9135,1.9135,1.9135,213
09:53,1.902,1.902,1.85,1.85,1318
10:11,1.8627,1.8627,1.8627,1.8627,150
10:19,1.8623,1.8623,1.8623,1.8623,155
10:38,1.86,1.86,1.86,1.86,542
10:42,1.86,1.86,1.86,1.86,300
10:43,1.8605,1.8605,1.8605,1.8605,200
10:54,1.85,1.85,1.85,1.85,1700
10:55,1.835,1.835,1.835,1.835,100
10:59,1.86,1.86,1.835,1.835,2551
11:09,1.81,1.81,1.76,1.78,15622
11:10,1.8,1.805,1.8,1.8,715
11:11,1.815,1.815,1.815,1.815,2276
11:13,1.8116,1.8116,1.8116,1.8116,188
11:39,1.81,1.81,1.81,1.81,100
11:51,1.8,1.8,1.8,1.8,202
12:02,1.79,1.79,1.79,1.79,500
12:06,1.79,1.79,1.79,1.79,200
12:12,1.8,1.8,1.8,1.8,223
12:23,1.8,1.8,1.8,1.8,100
12:31,1.78,1.78,1.78,1.78,1140
12:35,1.78,1.78,1.78,1.78,670
13:02,1.78,1.78,1.78,1.78,160
13:10,1.78,1.78,1.78,1.78,493
13:13,1.79,1.79,1.79,1.79,142
13:17,1.815,1.83,1.815,1.83,4000
13:21,1.8,1.8,1.8,1.8,297
13:36,1.78,1.78,1.77,1.77,488
13:40,1.7784,1.7784,1.7784,1.7784,360
13:43,1.77,1.77,1.77,1.77,201
13:47,1.78,1.78,1.78,1.78,587
13:56,1.78,1.78,1.78,1.78,300
14:46,1.78,1.78,1.77,1.77,1793
15:00,1.76,1.76,1.76,1.76,100
15:33,1.775,1.775,1.775,1.775,100
15:47,1.77,1.77,1.76,1.76,1709
15:48,1.76,1.76,1.76,1.76,236
15:59,1.775,1.775,1.77,1.77,301
