time,open,high,low,close,volume
09:30,11.42,11.61,11.42,11.6,14375
09:31,11.6,11.6,11.6,11.6,176
09:32,11.66,11.66,11.41,11.41,8502
09:33,11.4,11.4,11.4,11.4,926
09:34,11.386,11.56,11.386,11.535,4069
09:35,11.565,11.5848,11.5047,11.5848,3012
09:36,11.58,11.8,11.58,11.8,6529
09:37,11.82,11.839,11.735,11.75,3566
09:38,11.75,11.75,11.6126,11.6396,7821
09:40,11.64,11.65,11.595,11.595,1342
09:41,11.58,11.58,11.56,11.56,2769
09:42,11.4652,11.4652,11.4,11.4,4802
09:44,11.41,11.41,11.39,11.39,2344
09:45,11.4,11.4,11.3,11.3,1569
09:46,11.3,11.3,11.29,11.29,644
09:47,11.255,11.27,11.23,11.255,9795
09:48,11.29,11.33,11.29,11.31,1831
09:49,11.3,11.36,11.3,11.3,3757
09:50,11.3395,11.3395,11.3395,11.3395,271
09:51,11.27,11.27,11.27,11.27,327
09:52,11.24,11.24,11.24,11.24,583
09:53,11.19,11.2101,11.19,11.1992,4734
09:54,11.21,11.3,11.17,11.3,9207
09:56,11.3,11.3,11.3,11.3,537
09:57,11.31,11.31,11.28,11.28,3744
09:58,11.37,11.37,11.37,11.37,539
09:59,11.3201,11.3201,11.3201,11.3201,3640
10:00,11.32,11.32,11.24,11.24,2201
10:01,11.26,11.3,11.26,11.3,998
10:02,11.24,11.24,11.22,11.225,964
10:03,11.205,11.24,11.18,11.18,1153
10:04,11.24,11.24,11.24,11.24,200
10:05,11.205,11.21,11.18,11.185,5278
10:06,11.1965,11.24,11.17,11.24,3498
10:07,11.2,11.2,11.18,11.18,847
10:08,11.24,11.27,11.24,11.245,2249
10:09,11.22,11.22,11.22,11.22,100
10:10,11.27,11.28,11.27,11.27,1026
10:11,11.29,11.32,11.25,11.32,4007
10:12,11.295,11.295,11.295,11.295,324
10:13,11.3,11.33,11.3,11.31,1453
10:15,11.33,11.34,11.29,11.29,2421
10:17,11.3,11.31,11.29,11.3,3205
10:18,11.3,11.3,11.3,11.3,126
10:19,11.3,11.31,11.3,11.31,1236
10:20,11.31,11.31,11.3,11.3,572
10:22,11.28,11.2951,11.28,11.2951,719
10:23,11.3,11.3,11.3,11.3,881
10:25,11.32,11.32,11.32,11.32,873
10:27,11.3054,11.3054,11.3054,11.3054,490
10:28,11.3077,11.37,11.3077,11.37,3366
10:29,11.42,11.42,11.41,11.41,1699
10:30,11.42,11.42,11.39,11.39,1996
10:31,11.395,11.395,11.395,11.395,391
10:33,11.41,11.41,11.395,11.395,935
10:34,11.39,11.39,11.39,11.39,323
10:35,11.39,11.39,11.36,11.36,8018
10:36,11.36,11.535,11.36,11.535,10471
10:37,11.52,11.52,11.46,11.46,2422
10:38,11.475,11.475,11.475,11.475,1512
10:39,11.46,11.46,11.46,11.46,187
10:40,11.4899,11.4899,11.4899,11.4899,1057
10:41,11.488,11.51,11.48,11.49,2911
10:45,11.48,11.48,11.48,11.48,1104
10:46,11.495,11.495,11.495,11.495,406
10:47,11.49,11.49,11.49,11.49,200
10:48,11.496,11.51,11.496,11.51,3713
10:49,11.515,11.515,11.515,11.515,356
10:51,11.52,11.52,11.49,11.515,3163
10:52,11.5,11.51,11.49,11.51,1624
10:54,11.515,11.515,11.515,11.515,196
10:55,11.51,11.52,11.505,11.505,2178
10:56,11.505,11.515,11.505,11.515,1614
10:57,11.52,11.52,11.5,11.5,4483
10:58,11.51,11.51,11.51,11.51,398
10:59,11.53,11.53,11.515,11.515,1229
11:00,11.5,11.505,11.5,11.505,638
11:01,11.5101,11.5101,11.46,11.465,1682
11:04,11.47,11.475,11.47,11.475,537
11:06,11.46,11.46,11.46,11.46,126
11:07,11.465,11.465,11.465,11.465,1026
11:08,11.45,11.45,11.45,11.45,142
11:09,11.45,11.45,11.43,11.43,1187
11:11,11.43,11.43,11.43,11.43,530
11:12,11.425,11.49,11.425,11.49,3524
11:13,11.52,11.57,11.52,11.57,12259
11:14,11.55,11.585,11.545,11.585,11669
11:15,11.585,11.585,11.585,11.585,498
11:16,11.585,11.585,11.585,11.585,120
11:18,11.56,11.56,11.56,11.56,356
11:19,11.585,11.585,11.585,11.585,311
11:20,11.59,11.59,11.59,11.59,925
11:21,11.59,11.59,11.59,11.59,496
11:22,11.59,11.59,11.59,11.59,359
11:23,11.59,11.59,11.525,11.545,4648
11:24,11.545,11.545,11.545,11.545,145
11:25,11.53,11.53,11.53,11.53,714
11:26,11.55,11.55,11.55,11.55,446
11:27,11.5488,11.55,11.5488,11.55,1184
11:28,11.555,11.555,11.5365,11.5365,3418
11:29,11.555,11.58,11.55,11.55,1910
11:31,11.54,11.54,11.54,11.54,651
11:33,11.56,11.56,11.56,11.56,1476
11:34,11.58,11.585,11.58,11.585,559
11:35,11.57,11.57,11.535,11.535,1207
11:36,11.55,11.55,11.54,11.54,735
11:37,11.555,11.59,11.555,11.59,1077
11:39,11.59,11.59,11.59,11.59,153
11:41,11.59,11.59,11.59,11.59,1233
11:42,11.59,11.59,11.59,11.59,296
11:43,11.595,11.595,11.54,11.58,11427
11:45,11.58,11.6,11.58,11.58,4951
11:46,11.58,11.58,11.58,11.58,492
11:47,11.61,11.61,11.61,11.61,526
11:48,11.6086,11.6086,11.6086,11.6086,235
11:49,11.62,11.62,11.62,11.62,638
11:50,11.6105,11.6105,11.61,11.61,1238
11:51,11.6,11.6,11.6,11.6,1573
11:52,11.6,11.6,11.6,11.6,572
11:53,11.61,11.62,11.61,11.62,1386
11:56,11.62,11.62,11.62,11.62,870
11:58,11.63,11.6517,11.63,11.65,1863
11:59,11.65,11.67,11.65,11.66,7321
12:01,11.69,11.725,11.69,11.725,1907
12:03,11.725,11.77,11.725,11.75,5327
12:04,11.7561,11.7561,11.7561,11.7561,328
12:06,11.755,11.79,11.755,11.79,11571
12:07,11.79,11.84,11.79,11.825,8501
12:08,11.835,11.835,11.835,11.835,902
12:09,11.8499,11.8499,11.81,11.81,3325
12:10,11.82,11.82,11.82,11.82,389
12:13,11.825,11.825,11.825,11.825,746
12:14,11.83,11.835,11.82,11.82,2340
12:15,11.825,11.825,11.825,11.825,214
12:16,11.825,11.825,11.825,11.825,578
12:17,11.8499,11.8499,11.8499,11.8499,594
12:18,11.825,11.8259,11.825,11.8259,271
12:19,11.83,11.83,11.83,11.83,550
12:21,11.83,11.83,11.79,11.8,2561
12:22,11.785,11.785,11.785,11.785,657
12:23,11.785,11.785,11.785,11.785,5297
12:25,11.785,11.785,11.785,11.785,294
12:26,11.78,11.78,11.78,11.78,1089
12:27,11.7601,11.78,11.7601,11.78,652
12:30,11.8,11.81,11.8,11.81,1192
12:33,11.8,11.805,11.79,11.79,2351
12:35,11.77,11.77,11.74,11.74,821
12:36,11.73,11.73,11.73,11.73,215
12:38,11.73,11.73,11.725,11.725,1071
12:39,11.7101,11.7101,11.7101,11.7101,406
12:40,11.71,11.71,11.69,11.69,1008
12:45,11.6956,11.6956,11.6956,11.6956,168
12:47,11.695,11.81,11.695,11.74,13458
12:49,11.85,11.9,11.85,11.8673,7622
12:50,11.87,11.87,11.86,11.87,856
12:51,11.8624,11.8624,11.8624,11.8624,1062
12:52,11.88,11.88,11.86,11.86,2547
12:54,11.88,11.88,11.88,11.88,510
12:55,11.89,11.89,11.89,11.89,358
12:57,11.88,11.88,11.88,11.88,1824
12:59,11.869,11.869,11.869,11.869,284
13:01,11.855,11.87,11.855,11.87,767
13:02,11.87,11.87,11.87,11.87,530
13:03,11.87,11.88,11.87,11.88,1299
13:04,11.875,11.875,11.875,11.875,213
13:05,11.86,11.86,11.86,11.86,486
13:08,11.85,11.85,11.84,11.85,1393
13:09,11.84,11.84,11.84,11.84,1203
13:10,11.84,11.84,11.84,11.84,571
13:11,11.83,11.831,11.82,11.82,2482
13:12,11.82,11.82,11.82,11.82,1546
13:16,11.82,11.82,11.82,11.82,574
13:17,11.8101,11.8101,11.8101,11.8101,352
13:18,11.82,11.82,11.82,11.82,307
13:20,11.815,11.815,11.79,11.79,2112
13:21,11.775,11.78,11.775,11.78,1546
13:22,11.775,11.775,11.77,11.77,869
13:23,11.77,11.78,11.77,11.78,2802
