time,open,high,low,close,volume
09:30,5.99,5.99,5.811,5.83,24114
09:31,5.83,5.83,5.81,5.83,1873
09:33,5.81,5.81,5.8,5.8,1620
09:36,5.8792,5.8792,5.8792,5.8792,400
09:37,5.8,5.8,5.8,5.8,1768
09:38,5.8,5.8,5.8,5.8,2300
09:42,5.83,5.83,5.83,5.83,291
09:44,5.81,5.81,5.81,5.81,147
09:46,5.8389,5.8389,5.8389,5.8389,1000
09:48,5.82,5.82,5.81,5.81,2951
09:50,5.81,5.81,5.81,5.81,400
09:51,5.81,5.82,5.81,5.82,1247
09:54,5.8114,5.8114,5.81,5.81,216
09:57,5.81,5.81,5.81,5.81,250
09:58,5.81,5.81,5.81,5.81,100
09:59,5.81,5.81,5.81,5.81,110
10:00,5.82,5.82,5.81,5.8125,5642
10:03,5.81,5.81,5.81,5.81,533
10:04,5.81,5.84,5.81,5.84,2636
10:06,5.8112,5.8112,5.8112,5.8112,499
10:07,5.81,5.83,5.8,5.83,5502
10:08,5.81,5.81,5.8,5.81,2557
10:09,5.81,5.81,5.81,5.81,3383
10:10,5.82,5.82,5.82,5.82,201
10:13,5.81,5.81,5.81,5.81,2069
10:14,5.81,5.81,5.81,5.81,498
10:15,5.81,5.82,5.81,5.82,1409
10:16,5.82,5.82,5.82,5.82,3220
10:17,5.82,5.8276,5.82,5.8276,679
10:18,5.82,5.82,5.81,5.81,3414
10:19,5.81,5.81,5.81,5.81,415
10:21,5.8199,5.8199,5.81,5.81,3514
10:22,5.8198,5.8199,5.8198,5.8199,2628
10:24,5.82,5.82,5.82,5.82,1900
10:27,5.8188,5.8188,5.8188,5.8188,224
10:30,5.81,5.81,5.81,5.81,1400
10:33,5.82,5.82,5.81,5.81,2988
10:35,5.8107,5.8107,5.81,5.81,1904
10:36,5.81,5.81,5.81,5.81,1562
10:37,5.81,5.81,5.81,5.81,5730
10:39,5.81,5.81,5.81,5.81,3224
10:40,5.81,5.81,5.81,5.81,202
10:41,5.81,5.81,5.81,5.81,100
10:42,5.81,5.81,5.81,5.81,300
10:43,5.81,5.81,5.81,5.81,100
10:46,5.81,5.81,5.81,5.81,100
10:48,5.81,5.81,5.81,5.81,326
10:50,5.81,5.81,5.81,5.81,100
10:51,5.81,5.81,5.81,5.81,500
10:52,5.81,5.81,5.81,5.81,1263
10:54,5.815,5.815,5.815,5.815,100
10:55,5.81,5.81,5.81,5.81,100
10:56,5.81,5.8103,5.81,5.8103,527
10:57,5.81,5.81,5.81,5.81,100
10:58,5.81,5.81,5.81,5.81,180
11:00,5.81,5.81,5.81,5.81,300
11:05,5.81,5.81,5.81,5.81,2594
11:08,5.81,5.81,5.81,5.81,105
11:09,5.815,5.85,5.815,5.85,30200
11:10,5.84,5.84,5.84,5.84,351
11:12,5.8439,5.8439,5.8439,5.8439,1988
11:16,5.84,5.84,5.84,5.84,7388
11:17,5.84,5.84,5.83,5.83,3038
11:24,5.83,5.83,5.83,5.83,106
11:25,5.83,5.83,5.83,5.83,185
11:27,5.831,5.831,5.831,5.831,140
11:28,5.83,5.83,5.8,5.83,20118
11:32,5.832,5.832,5.832,5.832,1000
11:39,5.8379,5.8379,5.8379,5.8379,255
11:52,5.85,5.85,5.85,5.85,170
12:07,5.85,5.85,5.85,5.85,968
12:25,5.8326,5.8326,5.8326,5.8326,1500
12:26,5.8479,5.8479,5.8479,5.8479,178
12:30,5.8407,5.8407,5.8407,5.8407,1000
12:55,5.85,5.85,5.85,5.85,118
13:01,5.85,5.85,5.85,5.85,200
13:05,5.85,5.85,5.85,5.85,120
13:07,5.84,5.84,5.84,5.84,500
13:23,5.85,5.85,5.85,5.85,658
13:29,5.84,5.84,5.83,5.83,13007
13:30,5.83,5.83,5.8,5.8,36200
13:39,5.78,5.81,5.78,5.81,402
13:40,5.83,5.83,5.83,5.83,12307
13:43,5.83,5.83,5.83,5.83,7989
13:53,5.85,5.85,5.85,5.85,327
13:54,5.84,5.84,5.84,5.84,1441
14:17,5.8401,5.8401,5.8401,5.8401,109
14:20,5.848,5.85,5.848,5.85,200
14:21,5.85,5.85,5.85,5.85,100
14:22,5.84,5.84,5.84,5.84,713
14:27,5.84,5.84,5.84,5.84,600
14:34,5.84,5.84,5.84,5.84,2057
14:38,5.8326,5.8326,5.8326,5.8326,1000
15:04,5.822,5.822,5.822,5.822,116
15:14,5.84,5.84,5.84,5.84,101
15:16,5.83,5.83,5.83,5.83,102
15:34,5.825,5.825,5.82,5.8201,3351
15:35,5.8202,5.8202,5.8201,5.8201,3250
15:37,5.82,5.82,5.82,5.82,306
15:39,5.82,5.82,5.81,5.81,15300
15:40,5.82,5.82,5.82,5.82,109
15:42,5.81,5.81,5.81,5.81,215
15:43,5.82,5.84,5.82,5.83,3388
