time,open,high,low,close,volume
09:30,1.11,1.14,1.01,1.01,99000
09:31,1.04,1.04,1.01,1.01,24251
09:32,1.0231,1.0231,0.97,0.98,77370
09:33,0.9997,0.9997,0.9506,0.9759,44971
09:34,0.9786,0.98,0.9505,0.9589,11548
09:35,0.96275,1.07,0.9506,1.0597,29778
09:36,1.06,1.1,0.98,1.08,8465
09:37,1.0315,1.0399,0.99,1.005,4521
09:38,0.99,1,0.96,1,18070
09:39,1,1,0.96,1,4773
09:40,0.9999,0.9999,0.9601,0.9601,9095
09:41,0.9601,1,0.9601,0.9715,18314
09:42,0.980001,1,0.973183,0.98,13563
09:43,0.982999,0.993,0.9773,0.993,2163
09:44,1,1,0.9962,0.9962,344
09:45,0.9877,0.989999,0.98,0.9863,1390
09:46,0.980251,0.9872,0.962,0.9671,10000
09:47,0.980353,0.9827,0.9671,0.98,1480
09:48,0.9741,0.9799,0.96,0.9647,84916
09:49,0.9601,0.968,0.945,0.9499,92887
09:50,0.9499,0.9671,0.9499,0.956834,3577
09:51,0.95999,0.975199,0.9568,0.957032,6535
09:52,0.97549,0.98,0.9568,0.9673,3432
09:53,0.9601,0.9777,0.96,0.9753,10156
09:54,0.9727,0.9799,0.96,0.96,3959
09:55,0.97,0.98,0.9637,0.9637,4426
09:56,0.9601,0.978,0.96,0.9654,7652
09:57,0.98,0.98,0.98,0.98,151
09:58,0.9799,0.9799,0.96,0.96,614
09:59,0.9799,0.98,0.96,0.97,3705
10:00,0.978,1,0.9706,1,21593
10:01,0.99,0.99,0.9706,0.9706,2638
10:02,0.9799,1,0.9799,0.99,5054
10:03,0.99,0.9963,0.99,0.995,3172
10:04,0.9956,0.9956,0.985,0.985,17139
10:05,0.99,0.99,0.9851,0.9851,5311
10:06,0.99,0.9939,0.985,0.9939,6767
10:07,0.9938,0.9939,0.9799,0.9799,9761
10:08,0.979901,0.9939,0.9799,0.9939,5061
10:09,0.989,0.9938,0.9799,0.9938,2016
10:10,0.98,0.9938,0.98,0.9938,5652
10:11,0.9869,0.9938,0.9869,0.9938,10078
10:12,0.9938,1,0.9801,0.9801,14984
10:13,0.9801,1.02,0.9801,1.02,1524
10:14,1.0146,1.02,1.01,1.01,2689
10:15,0.9911,1.03,0.991,0.991,3102
10:16,1.02,1.02,1.0116,1.0116,800
10:17,1.02,1.02,1.0185,1.02,983
10:18,1.0005,1.03,1,1.001,6995
10:19,1.0074,1.03,1.0074,1.0299,6060
